1
274.088776,66.807396,23.318718,67.908241
275.039154,67.296890,22.801126,66.419342
274.946075,67.319534,22.465473,65.443039
274.444763,66.461021,23.915907,69.600090
274.444763,66.461021,23.915907,69.600090
274.343750,68.308647,22.626001,65.935783
273.054230,65.146111,23.331398,67.983215
271.591980,65.777252,24.403811,71.082916
274.057922,66.231667,23.613108,68.842064
273.459412,67.701248,23.741230,69.176163
274.200317,66.230072,23.694057,69.047707
274.485352,63.460861,24.726440,72.076965
273.202606,65.924095,23.839510,69.477440
273.789917,65.718246,23.731668,69.168396
274.823944,65.338203,23.887838,69.582382
274.823944,65.338203,23.887838,69.582382
272.941437,63.399288,24.076420,70.157158
272.868591,65.119270,23.630558,68.828346
273.288300,66.654182,23.338778,67.986046
272.977692,66.085251,23.616381,68.814117
273.162384,65.402176,23.664007,68.911560
273.537659,64.223213,23.856853,69.605484
273.537659,64.223213,23.856853,69.605484
274.610382,62.993729,23.551521,68.702126
275.100555,63.069904,23.636593,68.929932
275.480286,65.465698,23.274246,67.874443
275.354492,63.594517,23.526848,68.639977
275.432861,66.459641,22.994284,67.046593
274.292206,62.348492,24.236059,70.521584
272.435852,61.022457,24.821583,72.319611
273.035675,63.104431,23.371088,68.091988
272.296051,62.926186,23.853264,69.418465
270.567688,58.426498,25.533419,74.385208
274.307159,63.674175,23.885061,69.596214
273.981750,62.457314,23.234947,67.738876
273.981750,62.457314,23.234947,67.738876
275.084045,63.130680,23.971594,69.825958
275.112396,61.898979,23.977806,69.875000
273.650208,61.053787,24.437515,71.200729
274.949554,64.684410,22.911928,66.831085
274.546661,64.558113,23.097376,67.299049
274.351013,64.624016,22.992065,67.012878
274.652069,62.579742,23.381096,68.213455
272.617798,59.824959,24.549620,71.556030
271.576355,60.653328,25.048550,72.984543
274.594543,65.818939,22.313299,65.021385
273.298584,61.951454,24.688427,71.959137
274.196106,63.771828,23.767109,69.261292
273.540375,64.143013,23.264248,67.758141
273.330566,61.074387,23.871862,69.553940
274.865112,64.149300,22.640965,65.946243
274.973511,65.587563,22.857868,66.564667
271.680206,57.281059,25.311508,73.890877
270.972473,60.699417,24.625130,71.766670
270.953491,59.965778,24.128752,70.313309
270.606445,60.011047,24.442923,71.234062
269.448364,63.459095,23.234655,67.677444
271.047729,61.132950,23.858561,69.359833
271.047729,61.132950,23.858561,69.359833
271.779449,64.135368,22.842957,66.512192
273.631592,62.486828,24.086134,70.007668
272.480347,60.935532,24.225338,70.438828
272.862427,63.279682,23.558348,68.511795
272.264191,64.084419,23.682720,68.829262
272.881927,63.240547,23.374332,68.045784
269.880798,63.866371,23.798000,69.180801
269.621613,61.067936,24.081858,70.014458
268.827728,65.602974,22.446968,65.319931
268.827728,65.602974,22.446968,65.319931
270.567749,65.258904,22.381346,65.137909
270.939972,61.824890,23.907578,69.518082
270.024963,60.147583,24.318754,70.845879
269.676117,60.546089,24.808365,72.096413
269.676117,60.546089,24.808365,72.096413
268.129120,57.968891,25.398924,74.137016
269.501312,60.859150,24.413486,70.993828
266.485382,57.363098,25.910522,75.478447
268.669250,59.113361,24.592712,71.730949
267.160736,59.706322,24.537846,71.635445
264.203705,59.591572,24.211737,70.486046
265.858185,60.097908,22.504042,65.465973
265.428589,54.908596,26.607901,77.245277
267.124298,58.924110,22.139370,64.418739
265.325256,53.404808,25.455946,74.248474
265.325256,53.404808,25.455946,74.248474
267.695587,55.088764,25.117043,73.008469
267.399689,58.800262,24.671429,71.664902
265.375824,56.765289,25.084675,72.932137
265.189056,54.480888,25.514381,74.396477
263.297272,54.031509,26.129459,76.263641
264.343872,54.700069,25.952536,75.639008
261.920349,58.036777,26.237034,76.565735
265.157990,58.195465,25.278399,73.725945
265.932159,64.843567,24.050953,70.072945
266.057556,61.109489,22.770912,66.346573
268.112457,60.269127,23.393936,68.262962
269.819916,63.682709,23.601431,68.752663
271.056824,67.300858,22.726383,66.322365
270.066711,66.798264,22.533688,65.645477
269.887451,64.994980,21.911432,63.962502
268.414520,64.507690,21.268719,62.097946
265.677826,64.324852,21.887886,63.791267
264.427490,65.680275,21.127224,61.703358
266.196899,66.633232,21.296137,62.056236
265.865448,66.644249,21.084507,61.448013
266.998901,65.807037,19.543085,57.051445
265.831543,66.867218,20.311651,59.197651
265.831543,66.867218,20.311651,59.197651
267.394409,64.348618,19.933771,58.193432
267.428192,65.631866,20.323471,59.294147
266.262024,65.353531,19.608351,57.173172
265.807678,64.404137,18.818909,54.981007
264.495911,62.998779,20.018793,58.371193
265.036194,63.032768,19.452494,56.670238
266.085449,64.561790,18.980007,55.452351
266.940460,67.234497,18.432682,53.852306
268.223145,66.174408,18.922153,55.137390
269.649536,63.327522,18.243216,53.320374
272.031738,65.090767,18.243641,53.303116
273.499939,63.885796,18.479319,54.017979
275.173309,65.772102,19.641403,57.212597
275.173309,65.772102,19.641403,57.212597
277.866089,66.133186,18.532318,54.161785
275.824951,64.366684,17.933304,52.427116
277.698395,63.095322,18.097376,52.696281
276.895660,63.230537,19.567383,57.009403
276.695862,63.273338,20.081264,58.547920
277.234406,65.851730,19.944521,58.126709
278.221527,65.743683,19.793396,57.631145
279.286163,66.064438,20.027679,58.372295
281.391907,62.642582,20.839785,60.696480
283.243469,63.684685,18.996679,55.368999
284.262329,61.819431,19.985729,58.202164
282.719513,62.555401,20.891972,60.858017
281.986664,62.913357,20.422043,59.486347
282.047729,61.091362,20.182184,58.777672
280.972717,64.193535,19.465488,56.702824
280.728577,63.786892,19.268906,56.109566
281.965424,65.391289,19.088221,55.594257
281.987640,67.275658,18.947498,55.152416
282.440399,63.471230,19.941175,58.086487
284.946381,64.898285,18.368452,53.474548
286.380768,63.106121,19.251865,56.100235
287.422272,61.964905,20.406570,59.443600
287.169617,62.512627,20.343267,59.176476
286.093933,65.820000,19.142607,55.759941
284.779602,63.852970,19.680901,57.334560
286.273926,64.470192,19.097307,55.634445
284.336761,63.681091,19.874786,57.893883
283.854004,67.021065,18.961727,55.259987
284.843140,63.765583,20.244570,58.945034
284.843140,63.765583,20.244570,58.945034
286.757751,66.215889,19.495413,56.750000
288.865814,63.267277,19.918789,58.038792
290.429810,62.533245,19.773897,57.530323
290.549744,61.430077,20.754053,60.389797
289.862579,66.007622,19.170340,55.824993
288.143311,62.729599,19.587317,57.094715
289.796204,60.885162,19.174946,55.969460
287.975189,59.635277,19.175966,55.946941
288.308563,57.167530,20.214441,58.872749
288.308563,57.167530,20.214441,58.872749
287.200195,57.458633,20.613180,60.007790
288.288055,57.700428,20.447945,59.550705
288.877869,56.133461,20.971659,61.040310
288.723602,54.915188,21.208529,61.767982
289.457581,53.159092,21.541876,62.745316
291.417023,52.896793,21.977623,64.027802
288.905914,55.369900,20.890303,60.830429
288.310913,55.556149,21.545132,62.725487
288.816376,53.900875,21.469070,62.553066
287.920166,54.813519,21.272678,61.950123
288.005035,52.799007,21.962418,63.963806
287.678223,55.890587,21.313698,62.074291
289.136993,53.506672,21.841988,63.562565
288.213135,54.336369,23.045540,67.177719
290.083160,55.811653,20.924475,60.953049
294.224792,54.531708,21.636370,63.065479
294.037689,54.670254,21.371176,62.267406
293.869537,56.233109,21.444752,62.481422
295.405853,56.468151,20.590137,59.914280
292.425110,55.195827,21.205114,61.766033
289.960815,55.379707,21.117754,61.509785
289.960815,55.379707,21.117754,61.509785
288.966064,54.936684,21.509306,62.667473
291.451935,55.187725,20.798763,60.526871
292.909241,55.993141,20.643528,60.138657
293.011383,58.167446,20.180216,58.751144
291.648926,55.395603,21.859653,63.652817
295.553650,54.630886,21.346300,62.039379
294.003937,55.378998,22.179607,64.686668
295.739899,56.116989,21.619707,63.001545
295.653839,55.733257,21.398140,62.313499
295.902954,58.813049,20.762274,60.377533
294.427826,56.429745,20.558849,59.764721
292.785065,54.961372,21.178843,61.550747
292.785065,54.961372,21.178843,61.550747
292.637451,55.326195,22.051247,64.270058
294.315094,57.245827,20.607193,59.878761
293.900085,56.358780,21.739708,63.340046
294.339569,55.782368,21.575245,62.734138
293.570923,56.312389,22.168283,64.433807
297.367584,55.175594,21.272518,61.754940
295.404663,55.551678,22.200317,64.673126
295.906372,57.491962,21.507713,62.505768
295.333740,56.881023,21.597990,62.786896
293.729889,56.833122,20.985941,61.009106
293.012543,55.385475,21.769764,63.250523
293.012543,55.385475,21.769764,63.250523
293.012543,55.385475,21.769764,63.250523
293.075439,57.444073,21.827250,63.430740
294.393402,57.991024,22.239527,64.649796
294.759857,57.562576,22.241961,64.600037
297.961212,55.736217,23.137478,67.343575
297.961212,55.736217,23.137478,67.343575
298.899170,56.067261,22.601501,65.776825
300.723236,57.902496,21.732464,63.250813
296.580078,57.275604,22.536177,65.524574
296.580078,57.275604,22.536177,65.524574
298.385651,56.780651,21.886345,63.768951
296.065979,56.495323,22.132093,64.445534
297.871216,56.328945,21.735403,63.233475
298.219971,57.374775,21.707270,63.060696
298.913116,56.612141,22.992559,66.988571
300.316406,53.668221,23.230639,67.707672
301.368561,55.482006,22.982235,66.900734
301.368561,55.482006,22.982235,66.900734
304.521545,56.278576,21.626938,62.883755
301.038422,56.033352,22.911352,66.651672
302.530090,57.351101,21.806955,63.305836
301.054169,56.950497,21.710466,63.233093
299.746246,56.627834,21.691441,62.961189
299.385132,55.534508,22.327469,64.971024
300.931274,54.363678,22.524332,65.488007
302.562561,58.274178,20.283667,59.035706
301.677155,58.329117,21.630175,62.938286
303.448364,56.378159,22.427193,65.277870
300.727417,55.850704,23.493498,68.354942
301.913025,55.639500,22.886089,66.644691
305.105347,56.706795,22.758974,66.206406
304.468201,58.332077,22.162470,64.509598
303.003784,57.195770,23.153818,67.350243
303.590820,57.008087,22.645458,65.892914
303.389618,53.516418,23.768463,69.011963
303.825409,53.793068,23.296654,67.795082
302.419952,56.682793,22.057800,64.182472
304.352448,57.678448,21.491770,62.550602
303.757324,57.414719,21.901535,63.698483
303.757324,57.414719,21.901535,63.698483
302.791626,56.790710,22.303272,64.848709
303.590149,55.538200,22.755449,66.193184
302.337158,56.836052,24.130014,70.175217
304.040100,55.417370,24.170391,70.304092
303.889191,56.771557,23.843010,69.343048
302.317200,53.136108,24.068403,70.076935
301.487732,53.218861,23.143959,67.309860
301.890930,54.187859,23.338175,67.894737
301.132111,56.825588,23.724804,68.941956
302.814758,58.964817,21.474634,62.464146
302.814758,58.964817,21.474634,62.464146
303.080933,56.699883,22.453049,65.280380
304.069031,54.604733,22.659143,65.907333
304.799561,56.260292,21.866642,63.613941
304.799561,56.260292,21.866642,63.613941
304.799561,56.260292,21.866642,63.613941
304.579651,57.859768,22.587929,65.677872
302.474243,56.388165,22.358223,65.036041
302.565399,56.862488,22.488142,65.384018
302.159515,55.240814,22.731585,66.082916
302.731934,58.222031,21.556179,62.654949
304.230591,58.276474,21.589626,62.837219
302.117554,55.574497,22.351326,65.039467
303.589691,54.195347,22.445124,65.288437
304.844452,56.072128,20.801868,60.472500
305.901917,55.435688,21.303225,61.923798
305.155670,54.771164,22.904184,66.640862
304.454468,56.572105,22.106867,64.366226
305.268738,56.513988,21.714767,63.104797
302.582336,56.731590,22.588631,65.738785
301.299866,54.668537,21.408136,62.311169
304.327667,57.499367,20.910643,60.897640
302.767914,58.429134,21.242077,61.852543
302.900391,57.989227,22.392006,65.170670
303.096863,55.643131,21.290695,61.990326
303.758453,56.400433,21.807983,63.532631
303.253876,55.234459,22.166042,64.579308
302.845215,53.238136,22.746298,66.201920
303.653900,57.115704,22.212799,64.734505
301.920074,57.229511,22.093161,64.323723
303.144226,60.810402,20.764620,60.478897
302.609375,55.981079,22.091175,64.338226
301.928741,57.730255,22.112743,64.431732
300.619019,58.118279,20.016283,58.308758
301.536407,60.926247,20.975622,61.122845
297.796082,55.866051,22.384108,65.231544
298.724396,57.293633,22.074572,64.355629
299.659515,57.988400,21.700949,63.035492
299.002319,56.636280,22.350492,64.907196
299.002319,56.636280,22.350492,64.907196
298.435364,58.168880,21.318487,62.156384
298.130280,58.035931,21.769749,63.229584
296.645325,58.993607,21.599396,62.742950
294.165436,59.574112,21.625051,62.871746
292.468231,57.850609,21.816217,63.611900
289.649628,58.106316,22.429071,65.188934
285.893219,55.734467,22.188601,64.442520
282.417389,52.864929,22.576696,65.740082
284.044220,54.367332,22.859838,66.376129
281.864380,54.873932,21.754040,63.409286
284.245514,52.542835,22.800426,66.493912
284.833496,53.211571,23.271143,67.579971
284.758179,55.390457,21.721830,63.339119
283.232574,57.317951,23.314543,67.692261
280.054657,55.513824,23.040724,66.944801
280.185089,57.501041,23.271774,67.569717
277.387787,57.693947,24.237183,70.441078
275.555267,56.471539,22.753574,66.365143
273.419037,62.031723,24.560583,71.321793
273.728363,64.977837,24.234549,70.393173
273.480896,64.308990,24.755590,71.892166
272.217224,60.161232,24.559546,71.316910
272.271210,58.746952,24.820248,72.110123
275.705688,57.947914,24.679312,71.670303
277.069824,58.088581,24.588932,71.364082
275.898041,57.529648,26.243622,76.245949
273.797546,59.311371,25.846951,75.109932
273.318970,54.876263,25.782932,74.866508
267.587555,52.724216,25.479961,74.013702
