1
144.00,65.00,194.00,65.00,194.00,124.00,144.00,124.00
144.00,65.00,194.00,65.00,194.00,124.00,144.00,124.00
145.00,65.00,195.00,65.00,195.00,124.00,145.00,124.00
146.00,65.00,196.00,65.00,196.00,124.00,146.00,124.00
142.00,65.00,192.00,65.00,192.00,124.00,142.00,124.00
142.00,65.00,192.00,65.00,192.00,124.00,142.00,124.00
142.00,65.00,192.00,65.00,192.00,124.00,142.00,124.00
142.00,65.00,192.00,65.00,192.00,124.00,142.00,124.00
147.00,65.00,197.00,65.00,197.00,124.00,147.00,124.00
147.00,65.00,197.00,65.00,197.00,124.00,147.00,124.00
147.00,59.00,197.00,59.00,197.00,118.00,147.00,118.00
153.00,58.00,203.00,58.00,203.00,117.00,153.00,117.00
154.00,57.00,204.00,57.00,204.00,116.00,154.00,116.00
155.00,50.00,205.00,50.00,205.00,109.00,155.00,109.00
156.00,48.00,206.00,48.00,206.00,107.00,156.00,107.00
162.00,52.00,212.00,52.00,212.00,111.00,162.00,111.00
164.00,57.00,214.00,57.00,214.00,116.00,164.00,116.00
171.00,57.00,221.00,57.00,221.00,116.00,171.00,116.00
173.00,63.00,223.00,63.00,223.00,122.00,173.00,122.00
180.00,64.00,230.00,64.00,230.00,123.00,180.00,123.00
188.00,66.00,238.00,66.00,238.00,125.00,188.00,125.00
191.00,68.00,241.00,68.00,241.00,127.00,191.00,127.00
199.00,64.00,249.00,64.00,249.00,123.00,199.00,123.00
198.00,70.00,248.00,70.00,248.00,129.00,198.00,129.00
200.00,72.00,250.00,72.00,250.00,131.00,200.00,131.00
208.00,73.00,258.00,73.00,258.00,132.00,208.00,132.00
211.00,80.00,261.00,80.00,261.00,139.00,211.00,139.00
213.00,82.00,263.00,82.00,263.00,141.00,213.00,141.00
215.00,83.00,265.00,83.00,265.00,142.00,215.00,142.00
221.00,85.00,271.00,85.00,271.00,144.00,221.00,144.00
224.00,86.00,274.00,86.00,274.00,145.00,224.00,145.00
226.00,87.00,276.00,87.00,276.00,146.00,226.00,146.00
223.00,94.00,273.00,94.00,273.00,153.00,223.00,153.00
224.00,95.00,274.00,95.00,274.00,154.00,224.00,154.00
215.00,96.00,265.00,96.00,265.00,155.00,215.00,155.00
205.00,97.00,255.00,97.00,255.00,156.00,205.00,156.00
198.00,86.00,248.00,86.00,248.00,145.00,198.00,145.00
195.00,86.00,245.00,86.00,245.00,145.00,195.00,145.00
187.00,86.00,237.00,86.00,237.00,145.00,187.00,145.00
178.00,85.00,228.00,85.00,228.00,144.00,178.00,144.00
178.00,84.00,228.00,84.00,228.00,143.00,178.00,143.00
170.00,77.00,220.00,77.00,220.00,136.00,170.00,136.00
152.00,63.00,202.00,63.00,202.00,122.00,152.00,122.00
142.00,55.00,192.00,55.00,192.00,114.00,142.00,114.00
131.00,52.00,181.00,52.00,181.00,111.00,131.00,111.00
125.00,42.00,175.00,42.00,175.00,101.00,125.00,101.00
120.00,37.00,170.00,37.00,170.00,96.00,120.00,96.00
109.00,38.00,159.00,38.00,159.00,97.00,109.00,97.00
98.00,34.00,148.00,34.00,148.00,93.00,98.00,93.00
93.00,31.00,143.00,31.00,143.00,90.00,93.00,90.00
88.00,29.00,138.00,29.00,138.00,88.00,88.00,88.00
79.00,27.00,129.00,27.00,129.00,86.00,79.00,86.00
74.00,32.00,124.00,32.00,124.00,91.00,74.00,91.00
69.00,32.00,119.00,32.00,119.00,91.00,69.00,91.00
65.00,31.00,115.00,31.00,115.00,90.00,65.00,90.00
57.00,37.00,107.00,37.00,107.00,96.00,57.00,96.00
58.00,32.00,108.00,32.00,108.00,91.00,58.00,91.00
50.00,38.00,100.00,38.00,100.00,97.00,50.00,97.00
