1
272.93,26.93,273.07,107.93,193.07,108.07,192.93,27.07
273.77,27.78,272.21,108.76,192.23,107.22,193.79,26.24
273.56,27.56,272.43,108.55,192.44,107.44,193.57,26.45
273.05,27.05,272.95,108.05,192.95,107.95,193.05,26.95
272.29,26.31,273.70,107.30,193.71,108.69,192.30,27.70
272.11,26.14,273.87,107.12,193.89,108.86,192.13,27.88
271.65,25.71,274.31,106.66,194.35,109.29,191.69,28.34
270.78,24.92,275.11,105.80,195.22,110.08,190.89,29.20
269.94,24.19,275.85,104.98,196.06,110.81,190.15,30.02
268.86,33.86,269.14,114.86,189.14,115.14,188.86,34.14
267.30,33.32,268.69,114.31,188.70,115.68,187.31,34.69
263.56,30.05,272.00,110.61,192.44,118.95,184.00,38.39
265.13,36.35,270.68,117.16,190.87,122.64,185.32,41.84
260.57,36.74,265.29,117.60,185.43,122.26,180.71,41.40
261.51,37.58,264.44,118.53,184.49,121.42,181.56,40.47
261.90,37.94,264.07,118.91,184.10,121.06,181.93,40.09
261.15,42.26,264.77,123.18,184.85,126.74,181.23,45.82
266.70,44.76,269.26,125.72,189.30,128.24,186.74,47.28
263.09,46.09,262.91,127.09,182.91,126.91,183.09,45.91
265.39,48.50,260.47,129.35,180.61,124.50,185.53,43.65
261.63,49.69,264.33,130.65,184.37,133.31,181.67,52.35
261.39,49.47,264.55,130.41,184.61,133.53,181.45,52.59
255.74,44.93,269.16,124.81,190.26,138.07,176.84,58.19
254.08,43.81,270.30,123.17,191.92,139.19,175.70,59.83
251.77,47.38,271.75,125.88,194.23,145.62,174.25,67.12
253.30,48.31,270.81,127.40,192.70,144.69,175.19,65.60
256.39,50.40,268.68,130.46,189.61,142.60,177.32,62.54
256.37,50.39,268.69,130.44,189.63,142.61,177.31,62.56
253.42,48.38,270.73,127.51,192.58,144.62,175.27,65.49
261.02,50.13,273.95,130.09,194.98,142.87,182.05,62.91
263.53,52.03,272.03,132.58,192.47,140.97,183.97,60.42
263.76,52.21,271.84,132.81,192.24,140.79,184.16,60.19
263.50,52.00,272.06,132.55,192.50,141.00,183.94,60.45
262.87,51.50,272.56,131.92,193.13,141.50,183.44,61.08
269.82,53.09,275.95,133.86,196.18,139.91,190.05,59.14
269.76,53.04,276.00,133.80,196.24,139.96,190.00,59.20
276.96,55.00,279.01,135.97,199.04,138.00,196.99,57.03
279.33,52.68,286.36,133.38,206.67,140.32,199.64,59.62
276.32,50.35,288.73,130.39,209.68,142.65,197.27,62.61
279.09,52.48,286.57,133.13,206.91,140.52,199.43,59.87
281.70,54.76,284.26,135.71,204.30,138.24,201.74,57.29
290.14,58.23,285.74,139.11,205.86,134.77,210.26,53.89
281.09,50.19,293.90,130.17,214.91,142.81,202.10,62.83
268.06,41.97,307.34,112.23,237.94,151.03,198.66,80.77
257.81,45.14,309.30,107.01,248.19,157.86,196.70,95.99
244.70,50.54,309.06,98.90,261.30,162.46,196.94,114.10
246.63,50.29,309.28,100.83,259.37,162.71,196.72,112.17
244.95,50.51,309.09,99.15,261.05,162.49,196.91,113.85
237.24,50.96,303.67,96.43,258.77,162.04,192.33,116.57
234.95,51.82,302.84,94.13,261.05,161.18,193.16,118.87
232.79,50.14,299.48,96.99,253.21,162.86,186.52,116.01
233.71,51.03,303.64,92.90,262.29,161.97,192.36,120.10
238.42,50.03,304.58,97.62,257.58,162.97,191.42,115.38
235.08,49.77,299.82,99.28,250.92,163.23,186.18,113.72
227.65,50.17,294.46,96.85,248.35,162.83,181.54,116.15
222.08,56.48,293.21,96.26,253.92,166.52,182.79,126.74
222.69,63.51,291.18,101.85,253.31,169.49,184.82,131.15
224.49,68.03,291.64,108.65,251.51,174.97,184.36,134.35
210.95,77.04,287.85,90.01,275.05,165.96,198.15,152.99
210.34,83.82,286.08,94.37,275.66,169.18,199.92,158.63
214.51,80.94,288.92,98.57,271.49,172.06,197.08,154.43
235.21,74.25,290.28,124.36,240.79,178.75,185.72,128.64
218.71,77.86,286.88,107.81,257.29,175.14,189.12,145.19
213.39,79.52,280.22,107.47,252.61,173.48,185.78,145.53
217.91,74.36,280.33,106.99,248.09,168.64,185.67,136.01
220.43,73.62,281.03,109.53,245.57,169.38,184.97,133.47
226.68,72.02,277.49,120.80,229.32,170.98,178.51,122.20
243.95,69.64,274.66,133.03,212.05,163.36,181.34,99.97
236.40,67.72,276.67,125.50,219.60,165.28,179.33,107.50
247.57,71.03,273.22,136.63,208.43,161.97,182.78,96.37
243.92,69.63,274.67,133.00,212.08,163.37,181.33,100.00
251.15,76.95,272.26,145.20,204.85,166.05,183.74,97.80
260.98,88.18,265.91,159.95,195.02,164.82,190.09,93.05
