1
274.00,80.00,302.00,80.00,302.00,138.00,274.00,138.00
274.00,80.00,302.00,80.00,302.00,138.00,274.00,138.00
270.71,76.96,298.71,76.96,298.71,134.96,270.71,134.96
270.51,72.34,298.51,72.34,298.51,130.34,270.51,130.34
269.68,67.00,297.68,67.00,297.68,125.00,269.68,125.00
270.68,62.25,298.68,62.25,298.68,120.25,270.68,120.25
266.98,62.94,294.98,62.94,294.98,120.94,266.98,120.94
264.63,65.90,292.63,65.90,292.63,123.90,264.63,123.90
261.61,66.42,289.61,66.42,289.61,124.42,261.61,124.42
260.97,65.46,288.97,65.46,288.97,123.46,260.97,123.46
260.89,62.42,288.89,62.42,288.89,120.42,260.89,120.42
260.48,62.67,288.48,62.67,288.48,120.67,260.48,120.67
257.85,63.51,285.85,63.51,285.85,121.51,257.85,121.51
256.32,65.76,284.32,65.76,284.32,123.76,256.32,123.76
253.54,64.60,281.54,64.60,281.54,122.60,253.54,122.60
249.18,64.03,277.18,64.03,277.18,122.03,249.18,122.03
246.76,63.81,274.76,63.81,274.76,121.81,246.76,121.81
243.95,64.39,271.95,64.39,271.95,122.39,243.95,122.39
240.61,65.14,268.61,65.14,268.61,123.14,240.61,123.14
240.79,61.14,268.79,61.14,268.79,119.14,240.79,119.14
239.20,68.91,267.20,68.91,267.20,126.91,239.20,126.91
240.20,70.57,268.20,70.57,268.20,128.57,240.20,128.57
241.07,71.53,269.07,71.53,269.07,129.53,241.07,129.53
239.63,72.25,267.63,72.25,267.63,130.25,239.63,130.25
239.54,69.36,267.54,69.36,267.54,127.36,239.54,127.36
240.82,70.13,268.82,70.13,268.82,128.13,240.82,128.13
243.45,69.07,271.45,69.07,271.45,127.07,243.45,127.07
244.11,73.82,272.11,73.82,272.11,131.82,244.11,131.82
247.86,67.92,275.86,67.92,275.86,125.92,247.86,125.92
246.57,64.95,274.57,64.95,274.57,122.95,246.57,122.95
246.73,62.21,274.73,62.21,274.73,120.21,246.73,120.21
239.82,74.92,267.82,74.92,267.82,132.92,239.82,132.92
237.15,76.69,265.15,76.69,265.15,134.69,237.15,134.69
