1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
1.6184,0.75286,0.73022
