1
335.946350,118.915314,17.074963,24.085688
331.463196,118.969048,16.817347,23.767218
325.881287,118.192192,16.411551,23.129246
321.669647,117.868355,16.153915,22.753998
317.083282,119.063614,16.182552,22.835201
312.550354,111.759949,16.205959,22.885248
306.940735,119.271896,15.311233,21.620218
304.136139,118.176773,16.102304,22.721836
300.243896,115.949440,15.399548,21.744513
296.602875,119.657791,15.814551,22.335402
292.756561,118.797874,15.874475,22.371273
290.837189,116.552155,14.959639,21.083008
288.268341,117.320061,16.012930,22.597954
284.335846,117.216660,17.032690,23.966415
282.725250,117.933762,16.246071,22.892181
286.357422,113.390198,15.065928,21.283382
277.972473,114.921265,15.842762,22.232960
275.032684,115.871643,14.344446,20.208204
272.872772,117.593742,15.297530,21.583565
274.107544,114.286636,14.949162,21.045698
268.156647,108.936256,15.007663,21.124805
265.085266,108.257500,14.064851,19.826054
259.750183,109.640953,13.549765,19.089937
255.113098,108.798370,13.918026,19.591125
249.001999,110.346130,13.174310,18.576374
247.941849,117.116455,13.005958,18.346067
243.398178,117.973289,12.651996,17.866276
238.404099,116.580833,13.379134,18.886265
232.236694,117.429153,13.335424,18.819246
221.724960,109.410805,13.582730,19.161995
215.673477,111.617554,13.575984,19.147051
219.432281,117.423477,13.439811,18.907778
213.020050,119.172371,13.056966,18.416868
207.961136,116.655098,12.983875,18.310509
204.149734,117.836960,13.121685,18.496576
198.184692,117.846710,12.419632,17.519331
194.030609,118.235657,11.705603,16.532827
189.408340,117.576439,12.261383,17.270460
196.488708,117.001709,12.094126,17.049625
179.640091,118.961571,11.741473,16.505072
175.910522,120.137444,11.560181,16.236643
171.156738,119.607430,12.180774,17.115795
167.598129,120.901886,11.349641,15.958627
163.418137,119.673332,11.249963,15.831899
159.228973,123.137749,11.128362,15.633852
156.339905,124.307106,10.670180,14.970139
152.945847,124.481163,11.202581,15.722487
158.407394,133.231735,10.701818,15.030756
151.495972,125.746834,11.386385,15.999324
156.825775,128.080948,10.963993,15.394844
156.015656,128.879959,10.549658,14.806939
148.082321,129.109680,11.072812,15.525996
148.581528,132.259705,10.058943,14.114910
152.045975,131.222839,10.030730,14.053940
152.045975,131.222839,10.030730,14.053940
150.942245,130.401871,10.602877,14.829392
150.819290,135.780914,10.682385,14.942760
151.406891,134.667236,10.939759,15.307511
2
0
0
0
0
1
168.659531,132.549881,17.390970,21.511274
172.165497,131.908813,17.032097,21.044699
173.910843,133.400589,17.111288,21.152287
176.846451,134.245285,17.447620,21.597549
182.518555,136.090790,17.478975,21.614428
186.499481,135.637238,17.266027,21.343987
191.483948,136.423676,17.351681,21.420952
195.254745,137.460190,18.053373,22.272060
200.251724,136.415436,17.769964,21.964012
204.236313,136.254105,18.133770,22.386234
208.216721,136.697327,17.431179,21.516102
213.047394,137.179550,17.342228,21.403124
218.589233,137.276749,18.689022,23.085264
217.839722,134.913818,17.563768,21.664959
222.594345,137.275650,16.637712,20.557268
231.961533,141.461166,18.532839,22.856852
233.200073,136.420532,16.942030,20.943905
245.112488,139.602264,18.086765,22.303648
250.618118,139.949951,18.668365,23.009350
242.994354,140.703522,18.986790,23.427786
2
0
0
0
0
1
287.855804,147.563446,17.777967,23.381685
291.531830,146.073654,17.330748,22.860977
292.634735,148.716827,16.759926,22.011620
292.943420,145.465820,18.503893,24.334320
294.365662,146.123093,17.475891,22.966394
294.466431,144.758652,18.118509,23.773010
295.844696,146.116638,17.274714,22.729900
295.878662,143.721146,17.572748,23.105492
295.669861,144.938309,18.439459,24.244780
297.077332,144.443283,17.475737,22.972670
297.077332,144.443283,17.475737,22.972670
297.727722,143.505798,18.377125,24.073856
298.126007,143.046967,17.752199,23.339447
298.202484,142.767975,17.700172,23.223221
298.202484,142.767975,17.700172,23.223221
298.202484,142.767975,17.700172,23.223221
296.924255,140.622208,18.684629,24.571148
299.202942,140.443420,17.917685,23.492336
299.775726,141.215118,17.702608,23.235088
300.565613,141.656158,17.841160,23.533651
300.001160,142.078751,17.429237,22.953848
301.173553,140.287796,17.816177,23.529774
300.875702,140.487610,18.071129,23.670715
304.272949,142.135635,16.782623,22.073479
303.290527,141.348312,17.388958,22.951082
305.233124,141.780304,17.142361,22.539743
304.050903,141.633942,17.081228,22.453257
303.857697,140.719528,17.335485,22.879942
303.911743,140.806473,17.889816,23.562979
304.902039,140.871841,16.376766,21.541733
306.734436,139.341736,16.686630,21.886297
305.885040,139.539352,17.472862,23.074915
306.072113,140.114670,17.918671,23.505577
306.876312,139.721832,16.373301,21.440880
306.372467,138.029190,18.277792,23.935648
306.372467,138.029190,18.277792,23.935648
307.331421,136.637894,17.799223,23.524267
306.805176,137.648209,18.442606,24.143919
308.351166,137.777008,17.771582,23.237375
309.045898,137.923920,17.487856,22.912062
308.893951,135.970032,17.732023,23.269691
309.775604,137.992096,17.898129,23.428171
311.230255,137.972839,17.190727,22.757988
311.806122,137.216629,16.989202,22.251572
311.806122,137.216629,16.989202,22.251572
312.820404,137.571487,16.845276,22.025265
311.914093,134.913452,17.242393,22.605694
312.515625,135.790527,17.781637,23.357489
311.172058,134.002579,18.426138,24.281885
312.620087,135.694748,17.489649,22.862133
313.822357,135.136398,16.472595,21.577757
313.822357,135.136398,16.472595,21.577757
313.306091,133.246246,16.991674,22.193214
314.216675,135.486557,15.032561,19.543959
313.029144,134.362930,17.718533,23.410269
313.657562,134.114624,17.587843,23.046852
312.768494,134.371979,16.767996,22.003227
314.492798,135.947739,15.950477,20.846691
314.421967,133.904663,16.319752,21.422457
314.608215,132.934341,17.668373,23.107777
315.641937,133.439148,16.072905,20.982605
314.132721,133.953079,15.940130,20.756519
314.132721,133.953079,15.940130,20.756519
315.475800,133.221481,16.272852,21.253212
314.394135,133.092453,16.345324,21.393560
315.239136,134.408081,15.671015,20.390545
315.759735,132.909134,15.143641,19.747021
314.140442,132.884338,16.072132,20.900114
313.936493,131.797852,16.235485,21.279604
313.936493,131.797852,16.235485,21.279604
313.870117,131.510864,16.095690,21.103355
312.036774,131.488663,16.444214,21.387068
311.561340,129.786575,16.865980,22.137344
311.755646,130.115311,16.175863,21.034216
312.763947,129.744003,15.888062,20.894512
312.496948,129.111496,15.726171,20.657614
312.038483,129.258728,16.307655,21.415236
312.038483,129.258728,16.307655,21.415236
312.068054,128.732727,16.307302,21.220381
312.322693,129.878159,15.682489,20.601273
312.322693,129.878159,15.682489,20.601273
313.348663,131.201614,14.970576,19.731325
314.031403,129.976990,13.393344,17.367096
313.671753,130.693420,13.691743,17.786394
312.815094,130.112823,14.673851,19.324823
314.295135,130.895203,13.468183,17.492550
313.912323,130.808731,13.180828,17.063353
311.395477,131.184738,13.892155,18.031507
312.343872,130.256577,12.974436,16.814478
310.573364,128.052551,15.620687,20.516422
310.323639,127.790527,15.612168,20.503048
311.054718,127.559853,14.939072,19.638559
310.668549,127.217598,14.800633,19.485584
311.149872,127.467789,15.224942,20.023165
310.515350,126.646797,14.832118,19.463894
310.072449,125.641060,15.139864,19.883968
310.072449,125.641060,15.139864,19.883968
309.348999,123.894493,16.820356,22.146841
310.428345,126.109856,15.163710,19.923615
308.522369,125.886581,15.148243,19.914242
311.131226,124.531174,14.099853,18.610424
310.101349,125.374512,14.495682,19.134354
310.325592,126.084938,14.436642,18.987930
310.236481,124.917442,15.021806,19.822298
310.890625,126.683685,14.649908,19.319263
311.032379,125.552139,14.673175,19.325691
311.642822,125.493347,15.139340,19.976133
311.584167,126.098549,14.724089,19.376682
315.244934,127.943794,14.571794,19.207933
315.085114,118.923477,13.769749,18.120335
313.775604,120.081093,14.031373,18.443922
312.872131,119.625366,13.868761,18.234459
314.763092,119.611694,13.379165,17.578840
314.763092,119.611694,13.379165,17.578840
314.763092,119.611694,13.379165,17.578840
315.421967,117.943550,12.651354,16.621450
314.103546,118.009209,12.737682,16.730452
314.341583,116.728912,12.467971,16.398758
313.922729,116.498657,13.219202,17.366724
315.934967,108.684776,12.305077,16.185575
316.210022,108.821030,12.289902,16.156685
310.990906,113.249138,11.813951,15.527393
311.185303,113.280388,12.768728,16.704245
310.795197,114.089653,11.993787,15.783476
310.467804,114.046410,11.149714,14.657239
309.706757,114.725983,11.577831,15.212599
309.257751,114.954529,12.020245,15.811664
311.101379,114.587189,10.867515,14.295769
309.913940,114.156853,10.808280,14.219788
311.046936,114.299255,9.826058,12.914058
310.587158,115.482018,9.787536,12.893028
309.300934,113.749306,9.883044,13.020622
308.607819,113.610977,9.815402,12.902573
307.575317,114.297348,9.831252,12.923270
306.556244,114.110870,10.886102,14.246893
304.083893,112.495148,11.108808,14.526412
305.701752,114.378006,10.286946,13.502234
303.025208,112.401695,11.391412,14.907160
302.877594,115.989075,8.917803,11.718969
301.919006,114.952560,9.130801,12.005037
299.564362,114.473442,10.581879,13.817065
298.611206,115.261787,10.574060,13.808584
297.076202,114.719078,10.032014,13.231052
294.836029,114.362473,10.523147,13.708533
294.546387,115.172798,9.855397,12.925443
294.067749,116.247208,9.620227,12.567817
2
0
0
0
0
1
282.268433,110.246132,12.870395,24.264425
281.345917,110.355347,12.663312,23.890276
280.698914,110.487785,13.521290,25.473906
282.571411,112.266464,12.786937,24.072176
281.721313,113.492393,12.495824,23.596930
280.488373,112.093803,12.850449,24.219358
280.291229,112.805573,12.721589,23.966213
277.806458,112.998749,12.606019,23.799469
272.662659,110.913345,13.186021,24.811920
272.511932,111.415833,12.482830,23.539072
271.856903,114.067322,12.010621,22.688837
270.348602,112.600731,12.588390,23.748844
270.348602,112.600731,12.588390,23.748844
270.177734,112.662498,12.009647,22.635990
268.341675,110.670753,13.417547,25.279791
267.836914,110.101631,13.047743,24.591562
267.588318,113.485649,11.444314,21.517632
263.910706,109.031219,13.365476,25.201944
265.387543,114.144211,11.300078,21.267855
265.387543,114.144211,11.300078,21.267855
263.778198,114.208305,11.222978,21.136900
261.783722,112.883316,11.563158,21.745939
261.577667,114.037727,10.736753,20.230913
259.596710,112.800606,11.302229,21.269712
259.122284,112.747093,11.102109,20.900671
259.122284,112.747093,11.102109,20.900671
257.063141,112.949982,11.602512,21.842323
257.668549,114.100555,10.366556,19.542562
257.668549,114.100555,10.366556,19.542562
251.566345,113.267090,10.953856,20.631744
250.474396,114.382195,11.208091,21.058548
249.296967,111.700645,11.042593,20.809715
249.777924,112.707390,11.674816,21.989689
249.777924,112.707390,11.674816,21.989689
250.673203,112.403572,11.621762,21.889479
2
0
0
0
0
1
246.150864,111.858200,12.253511,17.688793
245.427246,113.092827,12.482095,18.019466
245.427246,113.092827,12.482095,18.019466
244.363052,113.944855,12.233697,17.637833
242.198944,113.958466,11.943799,17.198109
240.810287,114.031738,11.969668,17.269718
238.687622,113.972008,13.382691,19.259886
238.687622,113.972008,13.382691,19.259886
236.825333,114.742531,12.489938,17.986422
235.732788,114.326637,12.747317,18.356310
236.197815,114.139442,13.109908,18.922468
235.588959,114.912491,13.693293,19.696730
234.675247,112.045143,14.624868,21.069410
233.834381,113.428566,14.177565,20.407482
230.450790,112.117790,15.568618,22.337999
233.216217,114.028358,14.082553,20.240917
233.575348,113.795174,13.997983,20.111969
232.521515,114.091110,13.824421,19.847984
229.746597,113.662231,13.765429,19.827599
230.391464,114.083031,13.565453,19.513130
229.276047,114.343224,13.521426,19.361431
226.410583,113.483856,13.707295,19.622160
222.766754,110.914528,13.886774,19.880152
211.746353,115.085327,13.997407,20.104843
211.396927,116.178452,13.991493,20.013346
211.979935,118.201225,13.046206,18.658859
210.083588,116.455299,14.179026,20.377617
218.236145,112.774559,12.808832,18.336966
215.852448,111.035240,13.665544,19.559458
214.035355,111.327690,13.073131,18.715611
210.377930,109.730675,14.088324,20.296356
208.534912,111.564819,14.274869,20.501112
206.862015,110.880363,13.422610,19.284344
204.251572,110.916374,14.111926,20.273659
201.964859,111.141418,14.105636,20.205954
197.919785,112.893967,14.936151,21.464783
195.424637,112.061707,14.914073,21.452745
190.840881,115.649765,13.757234,19.749908
187.854431,112.540840,14.475263,20.875305
181.906113,117.735275,13.342869,19.204445
176.765274,115.788094,14.063563,20.253410
175.243408,116.664787,13.606602,19.580938
170.597443,115.306061,14.028405,20.189751
167.680359,115.231873,13.759102,19.787256
164.650650,112.766373,15.837690,22.699163
163.886856,113.794441,15.546851,22.348680
160.329422,112.905304,15.924260,22.763605
158.100662,113.970772,15.361417,22.178762
156.307724,111.944702,16.689905,23.975214
153.735275,112.962769,16.503977,23.685034
151.630341,112.312561,15.916011,22.937315
150.024048,114.369064,15.158014,21.674202
144.900635,113.351364,15.794222,22.857498
142.717041,111.995064,15.917415,23.047676
139.581390,112.234200,16.884747,24.205278
137.286163,112.174850,16.867649,24.158783
134.780899,111.174088,17.041325,24.426464
131.207779,111.255684,17.077999,24.498949
132.267426,110.151588,17.029829,24.421303
129.723862,110.399940,17.141804,24.555635
128.645523,110.532570,16.895565,24.171335
127.498001,110.603500,16.340372,23.433176
125.127083,110.072144,15.909837,23.077936
122.245110,110.480110,16.415710,23.528124
118.295319,111.518112,15.386773,22.304186
114.240166,110.802208,15.220423,22.051805
109.750862,110.064957,15.167549,21.947212
105.772423,110.828087,14.853966,21.593103
99.934868,110.670685,15.359099,22.248150
95.033432,109.246895,15.622405,22.620354
2
0
0
0
0
1
85.218399,114.254623,14.488611,23.646542
77.905930,112.005142,14.939501,24.364389
72.640244,113.591637,14.921045,24.386299
69.036766,111.806618,14.773892,24.152403
63.613873,112.922592,14.932151,24.402132
58.192295,112.713264,14.099836,22.983879
53.267921,111.920982,14.645511,23.918072
48.113922,109.911148,15.419971,25.163406
42.986206,113.673264,14.411158,23.547825
36.646461,110.801590,14.819177,24.212749
34.093277,113.987305,16.532259,26.999969
30.283052,110.597267,16.396978,26.785194
26.782251,111.684525,16.312078,26.642616
20.799969,112.243942,16.608438,27.169828
18.027601,112.588593,16.483498,26.937603
13.260503,113.063164,16.758093,27.361008
11.078935,113.175583,16.738400,27.345041
