1
294.53,303.52,329.99,305.69,340.40,135.88,304.94,133.71
295.00,303.40,330.45,305.58,340.86,135.77,305.40,133.60
296.89,304.07,332.59,306.27,343.13,135.34,307.43,133.14
297.65,304.14,333.36,306.14,342.94,135.13,307.23,133.13
299.60,303.76,335.11,305.47,343.30,135.45,307.80,133.74
299.68,303.24,335.05,305.05,343.74,135.67,308.37,133.86
299.86,302.63,334.98,304.47,343.81,136.30,308.69,134.46
299.39,302.03,334.24,304.11,344.21,137.24,309.37,135.16
298.45,302.36,333.13,304.75,344.61,138.69,309.94,136.29
297.37,301.13,331.86,303.55,343.45,138.35,308.96,135.94
296.52,300.99,330.90,303.24,341.71,138.59,307.32,136.34
294.05,301.91,328.41,304.38,340.23,139.83,305.87,137.36
291.47,300.19,325.59,303.04,339.20,139.62,305.08,136.78
290.09,300.00,324.08,302.56,336.32,139.76,302.32,137.21
286.27,300.23,320.09,303.46,335.54,141.52,301.72,138.29
283.46,300.54,317.64,303.97,334.06,140.31,299.89,136.88
281.74,300.75,315.77,304.07,331.69,141.07,297.66,137.75
280.00,300.81,313.74,304.34,330.66,142.78,296.92,139.25
279.14,300.57,312.75,304.10,329.67,143.15,296.06,139.62
277.54,301.06,311.15,304.50,327.65,143.58,294.04,140.13
275.89,301.49,309.56,304.99,326.32,143.76,292.65,140.27
275.24,301.55,308.79,305.12,325.89,144.47,292.34,140.90
274.13,301.02,307.53,304.96,326.41,145.00,293.01,141.06
273.87,302.26,307.31,305.99,325.21,145.85,291.77,142.11
273.60,303.12,306.91,307.00,325.50,147.47,292.19,143.59
274.03,303.29,307.24,307.03,325.13,147.99,291.92,144.26
272.56,303.73,305.52,307.40,323.12,149.55,290.16,145.88
272.50,303.01,305.16,306.59,322.33,150.20,289.68,146.62
272.06,303.68,304.44,307.12,320.90,152.07,288.53,148.64
269.78,307.70,303.08,310.26,315.32,150.76,282.02,148.21
272.07,311.59,305.81,312.98,312.48,151.39,278.74,150.00
271.25,310.87,304.65,312.43,312.15,152.48,278.75,150.92
271.07,311.18,304.28,312.69,311.50,153.66,278.30,152.16
276.62,310.75,309.06,310.53,308.00,155.17,275.56,155.40
276.35,310.30,308.70,309.92,306.90,154.99,274.55,155.37
272.14,314.39,305.78,314.28,305.26,153.18,271.62,153.29
270.82,312.80,304.29,312.75,304.07,152.48,270.60,152.52
269.29,314.91,303.32,314.77,302.68,151.78,268.64,151.91
265.61,312.76,298.86,313.47,302.26,154.21,269.00,153.51
268.55,300.52,298.35,300.51,298.29,157.79,268.49,157.80
268.29,300.44,297.94,300.31,297.28,158.32,267.63,158.46
269.74,300.59,299.46,300.02,296.72,157.67,267.00,158.24
267.85,302.41,297.81,302.00,295.84,158.49,265.87,158.90
269.29,301.46,299.17,300.88,296.43,157.79,266.55,158.37
265.73,303.35,296.00,304.00,299.12,159.01,268.84,158.36
266.60,302.83,296.70,303.57,300.24,159.39,270.13,158.66
267.46,302.83,297.68,303.53,301.01,158.79,270.79,158.10
267.71,300.83,297.81,301.74,302.21,157.60,272.11,156.69
266.25,299.56,296.09,300.90,302.50,158.01,272.66,156.67
265.98,299.12,296.00,300.37,302.00,156.60,271.98,155.35
264.61,299.56,294.86,300.94,301.47,156.10,271.23,154.72
263.74,298.61,294.07,299.91,300.33,154.66,270.00,153.35
262.30,297.75,292.72,299.16,299.47,153.50,269.05,152.09
261.96,295.40,291.86,296.84,298.73,153.67,268.84,152.24
260.95,293.94,290.41,295.47,297.77,154.39,268.31,152.86
261.44,294.25,290.84,295.55,297.06,154.78,267.66,153.48
258.87,293.18,288.71,294.83,296.65,151.96,266.82,150.31
259.83,291.91,289.46,293.30,296.12,151.42,266.49,150.03
258.85,292.86,288.64,294.06,294.38,151.43,264.60,150.23
258.20,292.55,288.27,293.94,294.90,149.93,264.83,148.54
258.97,295.84,289.43,297.14,295.65,151.27,265.19,149.97
257.79,294.14,288.18,295.34,293.93,149.80,263.54,148.60
264.90,294.62,296.42,293.17,289.47,142.20,257.94,143.65
265.20,292.94,296.55,291.34,288.88,141.17,257.52,142.78
265.66,293.31,297.32,291.53,288.78,139.94,257.13,141.73
268.76,291.60,300.26,289.12,288.40,138.29,256.90,140.77
266.25,293.40,298.66,291.73,290.69,136.50,258.27,138.17
266.48,292.64,298.99,291.06,291.42,135.35,258.91,136.93
267.06,292.05,299.57,290.42,291.75,134.73,259.24,136.37
266.51,294.66,299.26,293.24,292.47,136.42,259.72,137.84
267.98,293.46,300.55,292.26,294.81,136.28,262.24,137.48
267.64,292.92,299.95,292.15,296.29,137.38,263.97,138.14
268.96,292.73,301.10,291.71,296.27,137.77,264.12,138.78
270.07,293.30,302.30,292.35,297.74,138.02,265.52,138.98
270.26,293.60,302.64,292.53,297.55,137.48,265.17,138.55
270.04,292.93,302.23,291.64,296.06,137.50,263.87,138.79
