1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
1.2203,0.57994,0.57352
