1
647.79,415.06,647.21,267.06,680.21,266.94,680.79,414.94
648.86,418.08,648.14,270.08,681.14,269.92,681.86,417.92
651.77,420.06,651.24,272.06,684.23,271.94,684.76,419.94
651.53,421.01,651.47,273.01,684.47,272.99,684.53,420.99
646.40,424.98,646.60,276.98,679.60,277.02,679.40,425.02
638.45,427.99,638.55,279.99,671.55,280.01,671.45,428.01
637.52,429.00,637.48,281.00,670.48,281.00,670.52,429.00
642.87,430.08,642.13,282.08,675.13,281.92,675.87,429.92
642.86,431.08,642.14,283.08,675.14,282.92,675.86,430.92
638.80,432.07,638.20,284.07,671.20,283.93,671.80,431.93
632.58,436.02,632.42,288.02,665.42,287.98,665.58,435.98
629.25,442.94,629.75,294.95,662.75,295.06,662.25,443.05
626.11,451.91,626.89,303.91,659.89,304.09,659.11,452.09
620.33,457.96,620.67,309.96,653.67,310.04,653.33,458.04
618.25,457.94,618.75,309.94,651.75,310.06,651.25,458.06
622.32,455.96,622.68,307.96,655.68,308.04,655.32,456.04
629.36,451.97,629.64,303.97,662.64,304.03,662.36,452.03
635.52,447.00,635.48,299.00,668.48,299.00,668.52,447.00
636.51,444.00,636.49,296.00,669.49,296.00,669.51,444.00
631.56,443.01,631.44,295.01,664.44,294.99,664.56,442.99
624.56,445.01,624.44,297.01,657.44,296.99,657.56,444.99
627.63,444.03,627.37,296.03,660.37,295.97,660.63,443.97
640.66,441.04,640.34,293.04,673.34,292.96,673.66,440.96
643.55,442.01,643.45,294.01,676.45,293.99,676.55,441.99
641.52,441.00,641.48,293.00,674.48,293.00,674.52,441.00
642.61,440.02,642.39,292.02,675.39,291.98,675.61,439.98
645.77,439.06,645.23,291.06,678.23,290.94,678.77,438.94
648.07,436.13,646.93,288.13,679.93,287.87,681.07,435.87
651.29,431.17,649.71,283.18,682.71,282.83,684.29,430.82
654.24,426.16,652.76,278.17,685.76,277.84,687.24,425.83
655.27,423.17,653.74,275.17,686.73,274.83,688.26,422.83
658.52,418.22,656.48,270.23,689.48,269.78,691.52,417.77
662.87,412.29,660.14,264.32,693.13,263.71,695.86,411.68
662.11,408.34,658.90,260.38,691.89,259.66,695.10,407.62
654.19,405.36,650.81,257.40,683.81,256.64,687.19,404.60
649.15,403.35,645.86,255.38,678.85,254.65,682.14,402.62
645.09,400.34,641.92,252.37,674.91,251.66,678.08,399.63
644.64,397.24,642.37,249.26,675.36,248.76,677.63,396.74
643.33,394.18,641.67,246.19,674.67,245.82,676.33,393.81
638.97,393.10,638.04,245.11,671.03,244.90,671.96,392.89
633.66,392.04,633.34,244.04,666.34,243.96,666.66,391.96
625.34,393.96,625.66,245.96,658.66,246.04,658.34,394.04
618.19,393.93,618.81,245.93,651.81,246.07,651.19,394.07
622.06,388.90,622.94,240.90,655.94,241.10,655.06,389.10
632.06,381.90,632.94,233.90,665.94,234.10,665.06,382.10
633.02,378.89,633.98,230.90,666.98,231.11,666.02,379.10
629.33,377.96,629.67,229.96,662.67,230.04,662.33,378.04
626.30,376.46,626.70,229.46,659.70,229.54,659.30,376.54
628.37,377.47,628.63,230.47,661.63,230.53,661.37,377.53
634.10,377.41,634.90,230.41,667.90,230.59,667.10,377.59
637.01,377.39,637.99,230.39,670.99,230.61,670.01,377.61
637.96,376.38,639.04,229.38,672.04,229.62,670.96,376.62
637.53,375.28,639.47,228.29,672.47,228.72,670.53,375.71
636.47,375.26,638.53,228.28,671.53,228.74,669.47,375.72
637.28,374.21,639.73,227.24,672.72,227.79,670.27,374.76
641.30,374.22,643.71,227.24,676.70,227.78,674.29,374.76
