1
272.00,136.00,300.00,136.00,300.00,78.00,272.00,78.00
269.00,135.00,297.00,135.00,297.00,77.00,269.00,77.00
267.00,133.00,295.00,133.00,295.00,75.00,267.00,75.00
259.00,131.00,287.00,131.00,287.00,73.00,259.00,73.00
255.00,129.00,283.00,129.00,283.00,71.00,255.00,71.00
250.00,127.00,278.00,127.00,278.00,69.00,250.00,69.00
255.30,129.45,284.70,129.45,284.70,68.55,255.30,68.55
253.57,122.97,284.44,122.97,284.44,59.03,253.57,59.03
249.79,124.57,282.21,124.57,282.21,57.43,249.79,57.43
243.79,126.57,276.21,126.57,276.21,59.43,243.79,59.43
237.79,125.57,270.21,125.57,270.21,58.43,237.79,58.43
235.79,124.57,268.21,124.57,268.21,57.43,235.79,57.43
234.79,126.57,267.21,126.57,267.21,59.43,234.79,59.43
231.79,128.57,264.21,128.57,264.21,61.43,231.79,61.43
224.79,127.57,257.21,127.57,257.21,60.43,224.79,60.43
231.79,112.57,264.21,112.57,264.21,45.43,231.79,45.43
231.79,105.57,264.21,105.57,264.21,38.43,231.79,38.43
229.60,98.89,260.40,98.89,260.40,35.11,229.60,35.11
227.60,100.89,258.40,100.89,258.40,37.11,227.60,37.11
226.37,104.30,255.63,104.30,255.63,43.70,226.37,43.70
231.37,130.30,260.63,130.30,260.63,69.70,231.37,69.70
233.37,131.30,262.63,131.30,262.63,70.70,233.37,70.70
230.37,124.30,259.63,124.30,259.63,63.70,230.37,63.70
226.37,127.30,255.63,127.30,255.63,66.70,226.37,66.70
225.37,121.30,254.63,121.30,254.63,60.70,225.37,60.70
224.37,120.30,253.63,120.30,253.63,59.70,224.37,59.70
226.10,121.78,253.90,121.78,253.90,64.22,226.10,64.22
228.10,120.78,255.90,120.78,255.90,63.22,228.10,63.22
228.10,119.78,255.90,119.78,255.90,62.22,228.10,62.22
229.10,116.78,256.90,116.78,256.90,59.22,229.10,59.22
233.10,121.78,260.90,121.78,260.90,64.22,233.10,64.22
233.10,123.78,260.90,123.78,260.90,66.22,233.10,66.22
231.10,120.78,258.90,120.78,258.90,63.22,231.10,63.22
228.10,120.78,255.90,120.78,255.90,63.22,228.10,63.22
224.10,122.78,251.90,122.78,251.90,65.22,224.10,65.22
220.10,123.78,247.90,123.78,247.90,66.22,220.10,66.22
214.10,116.78,241.90,116.78,241.90,59.22,214.10,59.22
212.10,104.78,239.90,104.78,239.90,47.22,212.10,47.22
213.10,104.78,240.90,104.78,240.90,47.22,213.10,47.22
213.10,103.78,240.90,103.78,240.90,46.22,213.10,46.22
212.10,108.78,239.90,108.78,239.90,51.22,212.10,51.22
213.10,119.78,240.90,119.78,240.90,62.22,213.10,62.22
214.10,122.78,241.90,122.78,241.90,65.22,214.10,65.22
213.41,125.22,242.59,125.22,242.59,64.78,213.41,64.78
217.14,130.71,244.86,130.71,244.86,73.29,217.14,73.29
219.14,130.71,246.86,130.71,246.86,73.29,219.14,73.29
220.14,131.71,247.86,131.71,247.86,74.29,220.14,74.29
225.14,135.71,252.86,135.71,252.86,78.29,225.14,78.29
220.14,129.71,247.86,129.71,247.86,72.29,220.14,72.29
223.14,130.71,250.86,130.71,250.86,73.29,223.14,73.29
224.45,133.15,253.55,133.15,253.55,72.85,224.45,72.85
223.45,134.15,252.55,134.15,252.55,73.85,223.45,73.85
220.45,135.15,249.55,135.15,249.55,74.85,220.45,74.85
217.45,135.15,246.55,135.15,246.55,74.85,217.45,74.85
212.45,135.15,241.55,135.15,241.55,74.85,212.45,74.85
206.45,135.15,235.55,135.15,235.55,74.85,206.45,74.85
202.72,134.65,233.28,134.65,233.28,71.35,202.72,71.35
206.72,139.65,237.28,139.65,237.28,76.35,206.72,76.35
204.72,137.65,235.28,137.65,235.28,74.35,204.72,74.35
204.72,135.65,235.28,135.65,235.28,72.35,204.72,72.35
206.72,134.65,237.28,134.65,237.28,71.35,206.72,71.35
198.72,127.65,229.28,127.65,229.28,64.35,198.72,64.35
202.72,130.65,233.28,130.65,233.28,67.35,202.72,67.35
205.72,132.65,236.28,132.65,236.28,69.35,205.72,69.35
207.72,133.65,238.28,133.65,238.28,70.35,207.72,70.35
208.72,134.65,239.28,134.65,239.28,71.35,208.72,71.35
209.72,134.65,240.28,134.65,240.28,71.35,209.72,71.35
210.72,134.65,241.28,134.65,241.28,71.35,210.72,71.35
208.72,133.65,239.28,133.65,239.28,70.35,208.72,70.35
209.72,134.65,240.28,134.65,240.28,71.35,209.72,71.35
215.48,139.07,244.52,139.07,244.52,78.93,215.48,78.93
216.48,138.07,245.52,138.07,245.52,77.93,216.48,77.93
218.48,139.07,247.52,139.07,247.52,78.93,218.48,78.93
220.48,139.07,249.52,139.07,249.52,78.93,220.48,78.93
222.48,140.07,251.52,140.07,251.52,79.93,222.48,79.93
218.76,138.57,249.24,138.57,249.24,75.43,218.76,75.43
222.76,141.57,253.24,141.57,253.24,78.43,222.76,78.43
223.99,144.15,256.01,144.15,256.01,77.85,223.99,77.85
225.99,145.15,258.01,145.15,258.01,78.85,225.99,78.85
227.99,146.15,260.01,146.15,260.01,79.85,227.99,79.85
229.99,147.15,262.01,147.15,262.01,80.85,229.99,80.85
230.99,147.15,263.01,147.15,263.01,80.85,230.99,80.85
230.99,147.15,263.01,147.15,263.01,80.85,230.99,80.85
229.19,147.81,262.81,147.81,262.81,78.19,229.19,78.19
232.03,149.07,263.97,149.07,263.97,82.93,232.03,82.93
231.03,149.07,262.97,149.07,262.97,82.93,231.03,82.93
230.03,148.07,261.97,148.07,261.97,81.93,230.03,81.93
227.03,146.07,258.97,146.07,258.97,79.93,227.03,79.93
217.03,138.07,248.97,138.07,248.97,71.93,217.03,71.93
215.03,138.07,246.97,138.07,246.97,71.93,215.03,71.93
214.03,139.07,245.97,139.07,245.97,72.93,214.03,72.93
215.03,139.07,246.97,139.07,246.97,72.93,215.03,72.93
216.03,139.07,247.97,139.07,247.97,72.93,216.03,72.93
218.03,139.07,249.97,139.07,249.97,72.93,218.03,72.93
221.03,139.07,252.97,139.07,252.97,72.93,221.03,72.93
222.03,140.07,253.97,140.07,253.97,73.93,222.03,73.93
225.03,140.07,256.97,140.07,256.97,73.93,225.03,73.93
232.03,143.07,263.97,143.07,263.97,76.93,232.03,76.93
235.03,143.07,266.97,143.07,266.97,76.93,235.03,76.93
240.03,144.07,271.97,144.07,271.97,77.93,240.03,77.93
