1
67.770569,65.994553,69.345146,267.528931
69.006622,65.116150,69.722847,269.023590
70.905006,65.841705,70.185196,270.870300
75.493568,66.969131,69.064987,266.418030
77.991524,65.149849,69.388916,267.569550
81.429115,66.314819,69.022415,266.382172
84.321350,66.660721,68.937614,265.999573
88.446884,68.981705,67.116905,259.319611
91.878372,68.967896,66.865013,258.352997
96.120377,72.149605,65.684227,253.486633
98.885956,72.988739,65.029083,250.891113
101.190437,73.680588,65.391983,252.278580
103.093811,73.080467,64.540260,249.014893
107.768143,72.156898,64.135719,247.362198
110.725136,74.403442,64.653587,249.474716
112.581795,80.604218,62.754749,241.892380
115.871544,79.203659,63.194336,243.669586
119.042046,71.708473,63.947300,246.591187
123.249863,81.812187,62.602184,241.620148
124.826050,80.271744,62.208164,240.073868
128.905319,81.112129,62.950321,242.501831
132.215332,84.166443,60.674793,234.224121
133.670303,78.396751,61.623322,237.849045
138.085907,84.261116,59.837620,230.899170
140.155838,82.000664,60.293846,232.737534
143.609558,86.115593,59.651009,230.286713
145.665619,87.231148,57.939087,223.637238
148.098480,88.772125,58.037292,224.023880
150.963272,83.226372,58.787197,227.010056
153.365204,90.616745,56.830147,219.349731
156.743439,90.044823,57.568378,222.188141
160.302536,87.644714,56.798492,219.288651
160.408844,90.520737,56.245163,217.130753
161.495163,82.042046,58.584412,226.087387
165.938095,88.772148,56.542301,218.287048
170.174408,88.532112,56.354313,217.582443
170.832367,93.140694,55.616684,214.791809
175.063950,91.458023,55.406689,213.957840
173.550919,89.803680,55.865578,215.588364
178.974319,92.572510,54.315544,209.617447
177.657715,92.483459,55.075901,212.857162
181.448364,91.698158,53.332241,206.023834
182.722626,90.954132,55.321693,213.622131
186.044373,91.776695,54.020573,208.645340
186.947311,89.403549,54.841301,211.742630
188.799957,91.994980,53.617764,207.027603
188.782394,91.562759,53.876141,208.265335
193.079666,95.287666,52.203621,201.711487
195.828873,93.740036,52.144653,201.455078
195.832886,92.646263,53.187225,205.374954
197.455795,93.043518,52.279278,202.084320
200.981171,94.087906,51.474808,198.837601
201.483017,91.169548,53.588852,206.619339
202.849960,90.835953,53.852936,207.956543
204.445679,92.080566,52.653904,203.496323
207.558884,97.494812,51.006199,196.759506
210.961014,97.430923,50.600887,195.248749
212.273376,97.368141,50.234249,193.726318
214.329742,98.440155,49.889198,192.625900
214.047760,94.332718,51.457447,198.819183
216.378403,97.460060,50.146080,193.548981
217.565735,99.071747,49.270626,189.989395
219.787354,97.910141,49.877327,192.021622
221.435150,98.064659,49.646584,191.830063
222.834030,101.781212,48.288551,186.197388
223.522476,99.187401,49.336525,190.286575
225.651810,96.035507,49.745361,192.170288
226.471207,94.593750,50.105099,193.787933
228.403183,96.893295,48.443035,187.085724
229.119080,98.601456,48.471718,187.046844
232.318481,101.122513,46.938435,181.254486
232.318481,101.122513,46.938435,181.254486
232.323807,97.349312,48.065010,185.605103
235.720245,97.148308,48.187294,186.072128
235.615997,97.243065,47.453144,183.302139
236.641281,95.406532,48.230686,186.379272
240.663193,98.195992,47.123707,182.035370
241.133347,96.533165,47.823368,184.530197
241.133347,96.533165,47.823368,184.530197
243.700089,98.125610,46.948574,181.286606
243.692444,99.364563,47.665741,183.741379
245.473984,100.602005,45.811493,176.894455
248.400940,98.455620,46.610268,179.989990
248.030762,99.867607,46.220711,178.246857
250.138596,97.717331,47.466988,183.267502
250.416290,103.293159,45.834156,176.961487
252.676926,96.363953,46.093727,178.018158
252.708511,102.144806,44.627361,172.346329
253.166245,104.661224,45.250465,174.727112
255.231522,101.838882,45.954376,177.518753
256.376617,96.126175,47.418156,183.276703
257.653839,102.200829,45.594345,176.059677
257.530548,102.862206,47.009689,181.347488
259.816956,97.417000,46.763447,180.551392
260.296539,104.056557,45.299446,174.615280
261.899872,108.325653,43.419212,167.840683
261.571899,101.577805,45.260483,174.915573
264.486450,101.464119,45.155636,174.314728
265.142303,102.326950,44.627064,172.352951
267.226929,102.008469,45.029564,173.834229
269.171295,102.274612,43.138222,166.640656
269.171295,102.274612,43.138222,166.640656
270.866882,104.298027,43.163502,166.689453
272.420380,106.871056,43.275982,167.146759
273.486206,109.058586,42.437687,163.998901
274.977722,105.445099,42.225327,163.090622
274.749573,106.159615,42.765507,165.192780
275.714966,105.050011,42.842014,165.518372
277.841797,105.421944,42.286419,163.387009
279.920349,106.208893,43.653374,168.647034
278.446503,105.303192,42.134792,162.852356
280.446869,105.723122,41.081158,158.726868
281.571564,103.105774,41.790005,161.498627
281.251801,107.250633,41.108200,158.813507
282.530121,109.790237,40.479538,156.453094
281.904114,107.210289,39.947437,154.385818
282.933167,105.661522,41.615677,160.811874
281.623993,103.784981,41.832474,161.686920
284.430725,103.821968,40.380108,155.865967
283.139557,103.589012,40.810841,157.710556
285.038757,108.011322,39.479694,152.468155
285.055634,103.070953,41.099949,158.709641
284.754456,108.587265,39.224556,151.592148
284.991486,104.260658,39.804035,153.810959
285.136658,107.240799,38.527615,148.876633
285.136658,107.240799,38.527615,148.876633
287.134613,102.327888,38.674530,149.439758
287.134613,102.327888,38.674530,149.439758
287.491394,99.644440,39.709389,153.380508
288.557953,97.430016,39.926353,154.219864
287.055878,98.415436,39.919842,154.235245
287.500000,101.164452,40.824715,157.850067
286.407104,102.520279,40.652439,156.984253
287.292419,103.739044,40.310318,155.834381
287.082672,104.286865,40.122353,155.012924
287.813019,103.462524,40.038761,154.745468
287.813019,103.462524,40.038761,154.745468
295.620850,105.484695,39.541969,152.640930
293.773468,99.872490,40.706009,157.125610
295.226288,105.003593,37.643425,145.403534
293.210846,99.443787,40.462181,156.216202
295.368744,90.609009,41.256519,159.320648
296.917236,97.745575,39.371925,152.064957
296.917236,97.745575,39.371925,152.064957
295.710175,96.725243,40.655712,156.785049
298.760315,96.172356,40.119141,154.876587
300.009644,103.243408,38.691120,149.288254
303.384399,97.536896,39.452934,152.387619
306.442932,107.723305,36.116047,139.626236
306.442932,107.723305,36.116047,139.626236
306.442932,107.723305,36.116047,139.626236
309.794128,109.501427,35.585449,137.641113
309.801483,111.067841,34.939903,135.071198
309.801483,111.067841,34.939903,135.071198
310.734344,110.933754,34.683544,134.117630
312.145020,112.068810,34.257084,132.476334
312.789032,110.947792,35.119450,135.783432
314.560120,109.944397,35.116234,135.807022
314.560120,109.944397,35.116234,135.807022
314.750275,109.455261,34.850166,134.706924
314.750275,109.455261,34.850166,134.706924
314.750275,109.455261,34.850166,134.706924
315.919434,109.112946,35.012653,135.365952
315.896515,108.762268,34.852486,134.718140
316.110474,111.750305,33.633736,130.070892
317.315125,111.673149,33.365864,128.961838
317.315125,111.673149,33.365864,128.961838
317.315125,111.673149,33.365864,128.961838
320.521118,112.950356,32.371540,125.129517
320.076324,112.424713,32.902107,127.190697
320.203308,110.565422,33.065742,127.816154
320.203308,110.565422,33.065742,127.816154
321.514191,110.268723,32.543034,125.645615
321.543884,110.426369,33.374825,129.006943
321.543884,110.426369,33.374825,129.006943
322.387115,109.210693,32.452988,125.395355
322.387115,109.210693,32.452988,125.395355
322.570099,114.861572,30.381783,117.410889
323.692780,110.988945,31.584309,122.093063
323.486908,108.711182,32.111809,123.955482
326.852203,109.919395,31.626360,122.314384
327.151093,110.207008,31.325512,121.075630
327.353363,109.380119,31.343590,121.009514
327.118896,110.792641,31.099651,120.047302
327.118896,110.792641,31.099651,120.047302
329.150146,114.607071,29.304861,113.239388
330.331970,112.905869,30.042959,115.906174
332.015320,114.238907,28.455341,110.030823
331.965179,114.346741,28.896231,111.761856
331.558044,115.460747,28.831770,111.300941
332.910431,114.603920,29.606146,114.241417
332.910431,114.603920,29.606146,114.241417
334.202820,116.796028,28.828489,111.231308
333.040070,119.677132,28.101009,108.503654
336.380829,117.102684,27.232365,105.198250
336.380829,117.102684,27.232365,105.198250
335.989960,120.618034,27.433826,105.948921
336.630188,119.929039,27.303793,105.449829
336.630188,119.929039,27.303793,105.449829
336.953247,118.632980,27.817936,107.420494
337.920654,120.864418,26.798264,103.487541
337.920654,120.864418,26.798264,103.487541
338.724640,118.064522,26.666264,102.966003
341.769470,118.423119,26.392132,101.924553
340.884583,122.268684,26.847479,103.582970
