0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
0.23463,0.26332,0.2437,0,0,0,0,0,0,0,0,0,0,0,0
