1
395.92,181.54,434.80,181.54,434.80,220.42,395.92,220.42
399.84,185.43,431.16,185.43,431.16,216.75,399.84,216.75
431.02,187.24,398.82,187.68,399.19,214.61,431.39,214.18
398.66,185.81,431.60,185.81,431.60,218.76,398.66,218.76
434.47,189.59,398.31,185.10,394.71,214.12,430.87,218.61
434.12,189.33,397.28,185.32,394.22,213.49,431.05,217.49
434.43,188.86,395.71,185.43,393.01,215.92,431.73,219.34
400.07,184.51,433.88,184.51,433.88,218.32,400.07,218.32
425.91,178.26,391.92,196.98,407.16,224.67,441.16,205.94
425.89,179.72,394.40,199.67,410.22,224.63,441.70,204.68
427.10,180.05,394.08,199.12,408.59,224.25,441.61,205.19
427.04,179.45,393.72,199.38,408.96,224.86,442.28,204.93
426.74,179.47,393.02,200.02,408.52,225.46,442.24,204.90
433.56,187.70,393.46,192.77,396.63,217.83,436.73,212.76
429.00,183.34,390.55,198.49,401.01,225.05,439.46,209.90
404.83,187.58,434.18,187.58,434.18,216.92,404.83,216.92
404.29,186.09,434.48,186.09,434.48,216.28,404.29,216.28
403.33,185.29,434.55,185.29,434.55,216.52,403.33,216.52
403.45,184.64,433.65,184.64,433.65,214.83,403.45,214.83
402.99,184.12,433.03,184.12,433.03,214.17,402.99,214.17
403.45,184.65,431.89,184.65,431.89,213.08,403.45,213.08
402.87,183.65,432.74,183.65,432.74,213.53,402.87,213.53
402.51,183.45,431.66,183.45,431.66,212.59,402.51,212.59
402.44,183.71,431.25,183.71,431.25,212.53,402.44,212.53
402.22,183.05,431.69,183.05,431.69,212.53,402.22,212.53
401.41,183.20,430.09,183.20,430.09,211.88,401.41,211.88
400.96,182.71,430.07,182.71,430.07,211.82,400.96,211.82
400.50,183.48,431.26,183.48,431.26,214.24,400.50,214.24
400.95,182.49,430.71,182.49,430.71,212.24,400.95,212.24
401.14,181.10,430.83,181.10,430.83,210.80,401.14,210.80
398.59,181.56,432.10,181.56,432.10,215.06,398.59,215.06
399.07,181.04,430.03,181.04,430.03,212.00,399.07,212.00
396.47,179.52,429.86,179.52,429.86,212.91,396.47,212.91
399.60,179.73,432.65,179.73,432.65,212.79,399.60,212.79
414.70,176.33,392.84,204.40,414.67,221.41,436.53,193.33
401.67,180.90,431.89,180.90,431.89,211.11,401.67,211.11
401.80,181.29,432.16,181.29,432.16,211.65,401.80,211.65
400.98,182.50,434.61,182.50,434.61,216.12,400.98,216.12
401.59,183.70,434.44,183.70,434.44,216.55,401.59,216.55
401.97,183.23,435.17,183.23,435.17,216.42,401.97,216.42
399.31,181.16,431.50,181.16,431.50,213.35,399.31,213.35
399.50,181.44,430.67,181.44,430.67,212.61,399.50,212.61
399.12,180.47,430.60,180.47,430.60,211.95,399.12,211.95
398.57,180.28,430.50,180.28,430.50,212.21,398.57,212.21
399.68,182.45,429.45,182.45,429.45,212.22,399.68,212.22
396.49,178.43,430.05,178.43,430.05,212.00,396.49,212.00
394.48,181.45,428.63,181.45,428.63,215.60,394.48,215.60
394.19,183.47,427.20,183.47,427.20,216.48,394.19,216.48
394.10,183.86,427.19,183.86,427.19,216.96,394.10,216.96
432.02,183.67,394.96,186.51,397.30,217.08,434.36,214.25
432.56,183.34,392.77,185.98,394.86,217.54,434.65,214.89
431.03,185.27,391.78,186.50,392.72,216.90,431.98,215.67
416.70,178.35,389.92,199.32,407.66,221.98,434.44,201.01
