1
327.26,248.58,326.42,294.23,282.74,293.42,283.58,247.77
333.34,251.70,334.33,297.35,290.66,298.30,289.67,252.65
335.33,258.70,332.25,304.25,288.67,301.30,291.75,255.75
325.93,252.33,327.72,297.96,284.07,299.67,282.28,254.04
329.08,252.47,330.57,298.10,286.92,299.53,285.43,253.90
329.02,257.42,330.63,303.05,286.98,304.58,285.37,258.95
328.24,263.61,329.43,309.26,285.76,310.39,284.57,264.74
330.52,259.84,329.14,305.48,285.48,304.16,286.86,258.52
332.77,265.10,330.87,310.72,287.23,308.90,289.13,263.28
321.19,269.70,324.38,315.25,280.81,318.30,277.62,272.75
322.22,265.59,323.44,311.24,279.78,312.41,278.56,266.76
323.00,266.33,322.67,311.99,279.00,311.67,279.33,266.01
323.74,267.06,321.91,312.69,278.26,310.94,280.09,265.31
325.73,267.15,321.78,312.63,278.27,308.85,282.22,263.37
316.16,268.76,320.32,315.26,275.84,319.24,271.68,272.74
323.36,270.69,323.29,317.37,278.64,317.31,278.71,270.63
323.32,270.65,323.34,317.33,278.68,317.35,278.66,270.67
323.66,271.98,322.99,318.66,278.34,318.02,279.01,271.34
322.73,271.05,321.92,317.73,277.27,316.95,278.08,270.27
320.01,273.46,322.58,320.08,277.99,322.54,275.42,275.92
325.96,273.31,326.69,319.99,282.04,320.69,281.31,274.01
325.92,269.27,326.74,315.95,282.08,316.73,281.26,270.05
322.51,272.26,327.85,318.63,283.49,323.74,278.15,277.37
322.22,272.04,328.09,318.35,283.78,323.96,277.91,277.65
316.33,268.74,325.46,314.52,281.67,323.26,272.54,277.48
321.97,273.28,320.68,319.95,276.03,318.72,277.32,272.05
322.20,273.52,320.43,320.17,275.80,318.48,277.57,271.83
321.66,272.98,320.99,319.66,276.34,319.02,277.01,272.34
321.94,273.26,320.70,319.93,276.06,318.74,277.30,272.07
321.23,274.57,321.43,321.25,276.77,321.43,276.57,274.75
322.51,280.85,320.09,327.47,275.49,325.15,277.91,278.53
318.20,281.61,314.30,328.13,269.80,324.39,273.70,277.87
318.99,277.54,313.33,323.88,269.01,318.46,274.67,272.12
320.06,271.92,321.08,319.11,275.94,320.08,274.92,272.89
315.19,276.24,324.98,322.40,280.81,331.76,271.02,285.60
319.34,279.66,318.29,327.35,272.66,326.34,273.71,278.65
319.35,279.67,318.27,327.36,272.65,326.33,273.73,278.64
