1.8287,2.0349,2.0387,2.0403,2.0473,2.0463,2.0534,2.0684,2.0398,2.0377,2.0605,2.0495,1.7805,2.0417,2.0063
1.8287,2.0349,2.0387,2.0403,2.0473,2.0463,2.0534,2.0684,2.0398,2.0377,2.0605,2.0495,1.7805,2.0417,2.0063
1.8287,2.0349,2.0387,2.0403,2.0473,2.0463,2.0534,2.0684,2.0398,2.0377,2.0605,2.0495,1.7805,2.0417,2.0063
1.8287,2.0349,2.0387,2.0403,2.0473,2.0463,2.0534,2.0684,2.0398,2.0377,2.0605,2.0495,1.7805,2.0417,2.0063
1.8287,2.0349,2.0387,2.0403,2.0473,2.0463,2.0534,2.0684,2.0398,2.0377,2.0605,2.0495,1.7805,2.0417,2.0063
1.8287,2.0349,2.0387,2.0403,2.0473,2.0463,2.0534,2.0684,2.0398,2.0377,2.0605,2.0495,1.7805,2.0417,2.0063
1.8287,2.0349,2.0387,2.0403,2.0473,2.0463,2.0534,2.0684,2.0398,2.0377,2.0605,2.0495,1.7805,2.0417,2.0063
1.8287,2.0349,2.0387,2.0403,2.0473,2.0463,2.0534,2.0684,2.0398,2.0377,2.0605,2.0495,1.7805,2.0417,2.0063
1.8287,2.0349,2.0387,2.0403,2.0473,2.0463,2.0534,2.0684,2.0398,2.0377,2.0605,2.0495,1.7805,2.0417,2.0063
1.8287,2.0349,2.0387,2.0403,2.0473,2.0463,2.0534,2.0684,2.0398,2.0377,2.0605,2.0495,1.7805,2.0417,2.0063
1.8287,2.0349,2.0387,2.0403,2.0473,2.0463,2.0534,2.0684,2.0398,2.0377,2.0605,2.0495,1.7805,2.0417,2.0063
1.8287,2.0349,2.0387,2.0403,2.0473,2.0463,2.0534,2.0684,2.0398,2.0377,2.0605,2.0495,1.7805,2.0417,2.0063
1.8287,2.0349,2.0387,2.0403,2.0473,2.0463,2.0534,2.0684,2.0398,2.0377,2.0605,2.0495,1.7805,2.0417,2.0063
1.8287,2.0349,2.0387,2.0403,2.0473,2.0463,2.0534,2.0684,2.0398,2.0377,2.0605,2.0495,1.7805,2.0417,2.0063
1.8287,2.0349,2.0387,2.0403,2.0473,2.0463,2.0534,2.0684,2.0398,2.0377,2.0605,2.0495,1.7805,2.0417,2.0063
1.8287,2.0349,2.0387,2.0403,2.0473,2.0463,2.0534,2.0684,2.0398,2.0377,2.0605,2.0495,1.7805,2.0417,2.0063
1.8287,2.0349,2.0387,2.0403,2.0473,2.0463,2.0534,2.0684,2.0398,2.0377,2.0605,2.0495,1.7805,2.0417,2.0063
1.8287,2.0349,2.0387,2.0403,2.0473,2.0463,2.0534,2.0684,2.0398,2.0377,2.0605,2.0495,1.7805,2.0417,2.0063
1.8287,2.0349,2.0387,2.0403,2.0473,2.0463,2.0534,2.0684,2.0398,2.0377,2.0605,2.0495,1.7805,2.0417,2.0063
1.8287,2.0349,2.0387,2.0403,2.0473,2.0463,2.0534,2.0684,2.0398,2.0377,2.0605,2.0495,1.7805,2.0417,2.0063
1.8287,2.0349,2.0387,2.0403,2.0473,2.0463,2.0534,2.0684,2.0398,2.0377,2.0605,2.0495,1.7805,2.0417,2.0063
1.8287,2.0349,2.0387,2.0403,2.0473,2.0463,2.0534,2.0684,2.0398,2.0377,2.0605,2.0495,1.7805,2.0417,2.0063
1.8287,2.0349,2.0387,2.0403,2.0473,2.0463,2.0534,2.0684,2.0398,2.0377,2.0605,2.0495,1.7805,2.0417,2.0063
1.8287,2.0349,2.0387,2.0403,2.0473,2.0463,2.0534,2.0684,2.0398,2.0377,2.0605,2.0495,1.7805,2.0417,2.0063
1.8287,2.0349,2.0387,2.0403,2.0473,2.0463,2.0534,2.0684,2.0398,2.0377,2.0605,2.0495,1.7805,2.0417,2.0063
1.8287,2.0349,2.0387,2.0403,2.0473,2.0463,2.0534,2.0684,2.0398,2.0377,2.0605,2.0495,1.7805,2.0417,2.0063
1.8287,2.0349,2.0387,2.0403,2.0473,2.0463,2.0534,2.0684,2.0398,2.0377,2.0605,2.0495,1.7805,2.0417,2.0063
1.8287,2.0349,2.0387,2.0403,2.0473,2.0463,2.0534,2.0684,2.0398,2.0377,2.0605,2.0495,1.7805,2.0417,2.0063
1.8287,2.0349,2.0387,2.0403,2.0473,2.0463,2.0534,2.0684,2.0398,2.0377,2.0605,2.0495,1.7805,2.0417,2.0063
1.8287,2.0349,2.0387,2.0403,2.0473,2.0463,2.0534,2.0684,2.0398,2.0377,2.0605,2.0495,1.7805,2.0417,2.0063
1.8287,2.0349,2.0387,2.0403,2.0473,2.0463,2.0534,2.0684,2.0398,2.0377,2.0605,2.0495,1.7805,2.0417,2.0063
1.8287,2.0349,2.0387,2.0403,2.0473,2.0463,2.0534,2.0684,2.0398,2.0377,2.0605,2.0495,1.7805,2.0417,2.0063
1.8287,2.0349,2.0387,2.0403,2.0473,2.0463,2.0534,2.0684,2.0398,2.0377,2.0605,2.0495,1.7805,2.0417,2.0063
1.8287,2.0349,2.0387,2.0403,2.0473,2.0463,2.0534,2.0684,2.0398,2.0377,2.0605,2.0495,1.7805,2.0417,2.0063
1.8287,2.0349,2.0387,2.0403,2.0473,2.0463,2.0534,2.0684,2.0398,2.0377,2.0605,2.0495,1.7805,2.0417,2.0063
1.8287,2.0349,2.0387,2.0403,2.0473,2.0463,2.0534,2.0684,2.0398,2.0377,2.0605,2.0495,1.7805,2.0417,2.0063
1.8287,2.0349,2.0387,2.0403,2.0473,2.0463,2.0534,2.0684,2.0398,2.0377,2.0605,2.0495,1.7805,2.0417,2.0063
1.8287,2.0349,2.0387,2.0403,2.0473,2.0463,2.0534,2.0684,2.0398,2.0377,2.0605,2.0495,1.7805,2.0417,2.0063
1.8287,2.0349,2.0387,2.0403,2.0473,2.0463,2.0534,2.0684,2.0398,2.0377,2.0605,2.0495,1.7805,2.0417,2.0063
1.8287,2.0349,2.0387,2.0403,2.0473,2.0463,2.0534,2.0684,2.0398,2.0377,2.0605,2.0495,1.7805,2.0417,2.0063
1.8287,2.0349,2.0387,2.0403,2.0473,2.0463,2.0534,2.0684,2.0398,2.0377,2.0605,2.0495,1.7805,2.0417,2.0063
1.8287,2.0349,2.0387,2.0403,2.0473,2.0463,2.0534,2.0684,2.0398,2.0377,2.0605,2.0495,1.7805,2.0417,2.0063
1.8287,2.0349,2.0387,2.0403,2.0473,2.0463,2.0534,2.0684,2.0398,2.0377,2.0605,2.0495,1.7805,2.0417,2.0063
1.8287,2.0349,2.0387,2.0403,2.0473,2.0463,2.0534,2.0684,2.0398,2.0377,2.0605,2.0495,1.7805,2.0417,2.0063
1.8287,2.0349,2.0387,2.0403,2.0473,2.0463,2.0534,2.0684,2.0398,2.0377,2.0605,2.0495,1.7805,2.0417,2.0063
1.8287,2.0349,2.0387,2.0403,2.0473,2.0463,2.0534,2.0684,2.0398,2.0377,2.0605,2.0495,1.7805,2.0417,2.0063
1.8287,2.0349,2.0387,2.0403,2.0473,2.0463,2.0534,2.0684,2.0398,2.0377,2.0605,2.0495,1.7805,2.0417,2.0063
1.8287,2.0349,2.0387,2.0403,2.0473,2.0463,2.0534,2.0684,2.0398,2.0377,2.0605,2.0495,1.7805,2.0417,2.0063
1.8287,2.0349,2.0387,2.0403,2.0473,2.0463,2.0534,2.0684,2.0398,2.0377,2.0605,2.0495,1.7805,2.0417,2.0063
1.8287,2.0349,2.0387,2.0403,2.0473,2.0463,2.0534,2.0684,2.0398,2.0377,2.0605,2.0495,1.7805,2.0417,2.0063
1.8287,2.0349,2.0387,2.0403,2.0473,2.0463,2.0534,2.0684,2.0398,2.0377,2.0605,2.0495,1.7805,2.0417,2.0063
1.8287,2.0349,2.0387,2.0403,2.0473,2.0463,2.0534,2.0684,2.0398,2.0377,2.0605,2.0495,1.7805,2.0417,2.0063
1.8287,2.0349,2.0387,2.0403,2.0473,2.0463,2.0534,2.0684,2.0398,2.0377,2.0605,2.0495,1.7805,2.0417,2.0063
1.8287,2.0349,2.0387,2.0403,2.0473,2.0463,2.0534,2.0684,2.0398,2.0377,2.0605,2.0495,1.7805,2.0417,2.0063
1.8287,2.0349,2.0387,2.0403,2.0473,2.0463,2.0534,2.0684,2.0398,2.0377,2.0605,2.0495,1.7805,2.0417,2.0063
1.8287,2.0349,2.0387,2.0403,2.0473,2.0463,2.0534,2.0684,2.0398,2.0377,2.0605,2.0495,1.7805,2.0417,2.0063
1.8287,2.0349,2.0387,2.0403,2.0473,2.0463,2.0534,2.0684,2.0398,2.0377,2.0605,2.0495,1.7805,2.0417,2.0063
1.8287,2.0349,2.0387,2.0403,2.0473,2.0463,2.0534,2.0684,2.0398,2.0377,2.0605,2.0495,1.7805,2.0417,2.0063
1.8287,2.0349,2.0387,2.0403,2.0473,2.0463,2.0534,2.0684,2.0398,2.0377,2.0605,2.0495,1.7805,2.0417,2.0063
1.8287,2.0349,2.0387,2.0403,2.0473,2.0463,2.0534,2.0684,2.0398,2.0377,2.0605,2.0495,1.7805,2.0417,2.0063
1.8287,2.0349,2.0387,2.0403,2.0473,2.0463,2.0534,2.0684,2.0398,2.0377,2.0605,2.0495,1.7805,2.0417,2.0063
1.8287,2.0349,2.0387,2.0403,2.0473,2.0463,2.0534,2.0684,2.0398,2.0377,2.0605,2.0495,1.7805,2.0417,2.0063
1.8287,2.0349,2.0387,2.0403,2.0473,2.0463,2.0534,2.0684,2.0398,2.0377,2.0605,2.0495,1.7805,2.0417,2.0063
