1
333.462891,223.580643,229.377060,141.793457
333.462891,223.580643,229.377060,141.793457
335.858276,221.359421,231.256149,142.839493
342.030792,220.102768,228.126221,141.037521
343.559357,218.971054,227.666168,141.228775
342.288452,218.070343,226.666504,139.597198
334.011536,213.283417,229.655670,142.118546
334.370270,211.376907,231.760162,143.053772
337.751373,211.572281,229.990341,141.677979
335.393463,211.921234,229.609741,141.956528
338.208160,211.272156,227.221695,140.757751
334.887848,208.680161,230.386917,142.044754
345.125183,210.037170,223.257904,138.266159
345.125183,210.037170,223.257904,138.266159
340.715240,209.192963,227.003189,140.375824
344.901978,207.839264,225.950211,139.517303
337.906860,205.899323,227.378876,139.812012
339.851898,204.949265,224.704865,138.522873
339.851898,204.949265,224.704865,138.522873
339.709106,204.364624,228.969330,141.610367
340.596039,206.059113,226.152161,138.513214
337.420593,202.951294,229.872330,142.348587
342.952759,203.917419,225.022781,139.633301
337.510925,203.426422,230.496811,141.450592
344.129913,217.810410,226.378571,139.454239
337.532410,213.016800,233.827057,144.372375
339.579102,222.189941,229.863037,141.127045
338.706207,222.121902,231.706192,143.282898
340.937256,231.567581,223.048325,136.405090
340.089996,233.680069,224.984909,138.200256
340.089996,233.680069,224.984909,138.200256
335.719116,231.990875,225.499634,139.218643
341.272888,229.043655,227.764069,142.717728
343.248138,231.816956,223.089218,137.207413
314.968018,228.820007,224.406662,137.822235
314.968018,228.820007,224.406662,137.822235
325.686707,225.986755,225.607269,139.260498
342.970093,226.110306,222.887985,136.793533
329.232422,224.445236,229.448227,141.714325
326.493683,225.493652,225.610367,138.238617
326.493683,225.493652,225.610367,138.238617
323.611511,229.724197,221.697037,135.933960
327.029541,223.932556,226.222733,141.777313
331.427551,225.523758,224.956161,137.723251
328.618835,227.275650,223.902008,137.639282
327.886353,223.233795,222.891144,136.113998
326.660004,226.323166,222.390091,135.412933
321.803314,227.523361,220.190536,135.323746
311.977722,222.344330,224.635239,137.772629
313.020935,224.770142,222.530289,135.376907
306.569183,227.002228,223.239731,135.759918
299.954407,220.706573,228.916977,139.399551
292.730652,222.194046,226.939392,138.829224
290.873260,223.114639,224.360626,137.311935
291.349854,223.598831,224.686691,138.200729
281.143402,221.670242,229.791901,139.877594
279.100311,220.779953,225.799118,138.811783
276.374023,219.255600,225.197571,136.967957
279.718842,219.118774,222.863831,135.359406
275.790802,219.067734,223.580536,136.140533
264.614563,215.713760,227.820084,140.126663
269.915680,217.494095,221.393143,135.350433
260.409485,212.552017,225.926117,138.582306
266.514191,211.476791,225.549240,137.551910
263.581360,207.386276,225.038483,139.376953
263.033142,206.733353,227.266922,140.153198
270.334961,209.347870,226.443069,137.871185
276.256531,208.236099,225.014618,138.514450
273.856506,208.204956,225.588913,136.928680
271.416779,208.547409,224.885620,136.212021
269.367004,206.837814,226.295944,138.444794
269.367004,206.837814,226.295944,138.444794
267.616180,208.021255,228.591537,138.449966
268.865906,205.668869,222.597900,134.484360
271.527435,202.082626,225.670761,136.882385
271.527435,202.082626,225.670761,136.882385
267.048157,203.670837,222.315735,133.378647
257.008301,202.171249,231.022095,139.713287
259.946930,198.074844,224.263779,136.532318
260.156433,193.238953,227.139145,137.753632
259.333008,188.471725,226.128296,139.095566
260.001709,186.550583,226.160294,137.399765
259.289764,183.957077,223.001999,135.682800
259.909332,182.636948,221.509293,134.323959
259.909332,182.636948,221.509293,134.323959
254.090698,176.492432,227.034454,138.036224
259.166962,178.155365,223.440262,135.072678
267.633423,172.139938,224.886414,139.227264
280.056152,176.329727,220.317444,134.446854
271.100769,173.046097,222.622589,135.401718
