1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
1.5392,0.68298,0.67716
