0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
0.63262,0.62424,0.63552,0,0,0,0,0,0,0,0,0,0,0,0
