1
223.00,136.00,284.00,136.00,284.00,207.00,223.00,207.00
220.00,136.00,281.00,136.00,281.00,207.00,220.00,207.00
217.00,135.00,278.00,135.00,278.00,206.00,217.00,206.00
215.00,133.00,276.00,133.00,276.00,204.00,215.00,204.00
213.00,131.00,274.00,131.00,274.00,202.00,213.00,202.00
212.00,129.00,273.00,129.00,273.00,200.00,212.00,200.00
211.00,126.00,272.00,126.00,272.00,197.00,211.00,197.00
210.00,122.00,271.00,122.00,271.00,193.00,210.00,193.00
209.00,117.00,270.00,117.00,270.00,188.00,209.00,188.00
208.00,112.00,269.00,112.00,269.00,183.00,208.00,183.00
205.00,108.00,266.00,108.00,266.00,179.00,205.00,179.00
203.00,104.00,264.00,104.00,264.00,175.00,203.00,175.00
201.00,101.00,262.00,101.00,262.00,172.00,201.00,172.00
200.00,97.00,261.00,97.00,261.00,168.00,200.00,168.00
200.00,94.00,261.00,94.00,261.00,165.00,200.00,165.00
200.00,93.00,261.00,93.00,261.00,164.00,200.00,164.00
201.00,93.00,262.00,93.00,262.00,164.00,201.00,164.00
202.00,94.00,263.00,94.00,263.00,165.00,202.00,165.00
203.00,93.00,264.00,93.00,264.00,164.00,203.00,164.00
204.00,93.00,265.00,93.00,265.00,164.00,204.00,164.00
205.00,94.00,266.00,94.00,266.00,165.00,205.00,165.00
206.00,97.00,267.00,97.00,267.00,168.00,206.00,168.00
207.00,100.00,268.00,100.00,268.00,171.00,207.00,171.00
208.00,102.00,269.00,102.00,269.00,173.00,208.00,173.00
209.00,106.00,270.00,106.00,270.00,177.00,209.00,177.00
210.00,110.00,271.00,110.00,271.00,181.00,210.00,181.00
212.00,113.00,273.00,113.00,273.00,184.00,212.00,184.00
214.00,115.00,275.00,115.00,275.00,186.00,214.00,186.00
215.00,115.00,276.00,115.00,276.00,186.00,215.00,186.00
216.00,113.00,277.00,113.00,277.00,184.00,216.00,184.00
217.00,109.00,278.00,109.00,278.00,180.00,217.00,180.00
218.00,103.00,279.00,103.00,279.00,174.00,218.00,174.00
219.00,97.00,280.00,97.00,280.00,168.00,219.00,168.00
220.00,91.00,281.00,91.00,281.00,162.00,220.00,162.00
222.00,85.00,283.00,85.00,283.00,156.00,222.00,156.00
224.00,80.00,285.00,80.00,285.00,151.00,224.00,151.00
