1
75.00,133.00,105.00,133.00,105.00,156.00,75.00,156.00
74.00,134.00,104.00,134.00,104.00,157.00,74.00,157.00
75.00,135.00,105.00,135.00,105.00,158.00,75.00,158.00
74.00,134.00,104.00,134.00,104.00,157.00,74.00,157.00
76.00,135.00,106.00,135.00,106.00,158.00,76.00,158.00
78.00,130.00,108.00,130.00,108.00,153.00,78.00,153.00
77.00,134.00,107.00,134.00,107.00,157.00,77.00,157.00
79.00,133.00,109.00,133.00,109.00,156.00,79.00,156.00
76.00,136.00,106.00,136.00,106.00,159.00,76.00,159.00
75.00,135.00,105.00,135.00,105.00,158.00,75.00,158.00
77.00,136.00,107.00,136.00,107.00,159.00,77.00,159.00
76.00,135.00,106.00,135.00,106.00,158.00,76.00,158.00
78.00,135.00,108.00,135.00,108.00,158.00,78.00,158.00
77.00,138.00,107.00,138.00,107.00,161.00,77.00,161.00
79.00,138.00,109.00,138.00,109.00,161.00,79.00,161.00
78.00,135.00,108.00,135.00,108.00,158.00,78.00,158.00
80.00,136.00,110.00,136.00,110.00,159.00,80.00,159.00
82.00,137.00,112.00,137.00,112.00,160.00,82.00,160.00
82.00,134.00,112.00,134.00,112.00,157.00,82.00,157.00
81.00,135.00,111.00,135.00,111.00,158.00,81.00,158.00
83.00,136.00,113.00,136.00,113.00,159.00,83.00,159.00
82.00,137.00,112.00,137.00,112.00,160.00,82.00,160.00
81.00,138.00,111.00,138.00,111.00,161.00,81.00,161.00
83.00,135.00,113.00,135.00,113.00,158.00,83.00,158.00
82.00,138.00,112.00,138.00,112.00,161.00,82.00,161.00
81.00,136.00,111.00,136.00,111.00,159.00,81.00,159.00
83.00,135.00,113.00,135.00,113.00,158.00,83.00,158.00
82.00,136.00,112.00,136.00,112.00,159.00,82.00,159.00
81.00,141.00,111.00,141.00,111.00,164.00,81.00,164.00
83.00,138.00,113.00,138.00,113.00,161.00,83.00,161.00
82.00,137.00,112.00,137.00,112.00,160.00,82.00,160.00
84.00,138.00,114.00,138.00,114.00,161.00,84.00,161.00
83.00,137.00,113.00,137.00,113.00,160.00,83.00,160.00
82.00,136.00,112.00,136.00,112.00,159.00,82.00,159.00
84.00,139.00,114.00,139.00,114.00,162.00,84.00,162.00
83.00,138.00,113.00,138.00,113.00,161.00,83.00,161.00
82.00,139.00,112.00,139.00,112.00,162.00,82.00,162.00
81.00,140.00,111.00,140.00,111.00,163.00,81.00,163.00
80.00,139.00,110.00,139.00,110.00,162.00,80.00,162.00
79.00,140.00,109.00,140.00,109.00,163.00,79.00,163.00
78.00,141.00,108.00,141.00,108.00,164.00,78.00,164.00
79.00,142.00,109.00,142.00,109.00,165.00,79.00,165.00
78.00,143.00,108.00,143.00,108.00,166.00,78.00,166.00
80.00,146.00,110.00,146.00,110.00,169.00,80.00,169.00
79.00,146.00,109.00,146.00,109.00,169.00,79.00,169.00
2
0
0
0
0
1
109.00,126.00,137.00,126.00,137.00,149.00,109.00,149.00
95.00,125.00,123.00,125.00,123.00,148.00,95.00,148.00
91.00,125.00,119.00,125.00,119.00,148.00,91.00,148.00
91.00,130.00,119.00,130.00,119.00,153.00,91.00,153.00
91.00,126.00,119.00,126.00,119.00,149.00,91.00,149.00
86.00,127.00,114.00,127.00,114.00,150.00,86.00,150.00
87.00,124.00,115.00,124.00,115.00,147.00,87.00,147.00
85.00,127.00,113.00,127.00,113.00,150.00,85.00,150.00
85.00,128.00,113.00,128.00,113.00,151.00,85.00,151.00
86.00,127.00,114.00,127.00,114.00,150.00,86.00,150.00
93.00,130.00,121.00,130.00,121.00,153.00,93.00,153.00
100.00,130.00,128.00,130.00,128.00,153.00,100.00,153.00
100.00,129.00,128.00,129.00,128.00,152.00,100.00,152.00
93.00,131.00,121.00,131.00,121.00,154.00,93.00,154.00
95.00,124.00,123.00,124.00,123.00,147.00,95.00,147.00
94.00,126.00,122.00,126.00,122.00,149.00,94.00,149.00
96.00,127.00,124.00,127.00,124.00,150.00,96.00,150.00
94.00,126.00,122.00,126.00,122.00,149.00,94.00,149.00
94.00,123.00,122.00,123.00,122.00,146.00,94.00,146.00
94.00,125.00,122.00,125.00,122.00,148.00,94.00,148.00
95.00,123.00,123.00,123.00,123.00,146.00,95.00,146.00
96.00,124.00,124.00,124.00,124.00,147.00,96.00,147.00
97.00,125.00,125.00,125.00,125.00,148.00,97.00,148.00
95.00,124.00,123.00,124.00,123.00,147.00,95.00,147.00
96.00,125.00,124.00,125.00,124.00,148.00,96.00,148.00
94.00,124.00,122.00,124.00,122.00,147.00,94.00,147.00
95.00,123.00,123.00,123.00,123.00,146.00,95.00,146.00
93.00,122.00,121.00,122.00,121.00,145.00,93.00,145.00
94.00,123.00,122.00,123.00,122.00,146.00,94.00,146.00
92.00,124.00,120.00,124.00,120.00,147.00,92.00,147.00
93.00,123.00,121.00,123.00,121.00,146.00,93.00,146.00
91.00,124.00,119.00,124.00,119.00,147.00,91.00,147.00
89.00,123.00,117.00,123.00,117.00,146.00,89.00,146.00
86.00,122.00,114.00,122.00,114.00,145.00,86.00,145.00
86.00,123.00,114.00,123.00,114.00,146.00,86.00,146.00
83.00,122.00,111.00,122.00,111.00,145.00,83.00,145.00
80.00,123.00,108.00,123.00,108.00,146.00,80.00,146.00
80.00,124.00,108.00,124.00,108.00,147.00,80.00,147.00
77.00,123.00,105.00,123.00,105.00,146.00,77.00,146.00
77.00,124.00,105.00,124.00,105.00,147.00,77.00,147.00
77.00,123.00,105.00,123.00,105.00,146.00,77.00,146.00
77.00,124.00,105.00,124.00,105.00,147.00,77.00,147.00
2
0
0
0
0
1
101.00,132.00,129.00,132.00,129.00,156.00,101.00,156.00
102.00,131.00,130.00,131.00,130.00,155.00,102.00,155.00
