1
586.04,78.27,527.57,72.88,524.28,108.58,582.75,113.97
584.89,81.57,526.24,71.65,519.86,109.41,578.51,119.32
579.81,79.36,514.28,78.53,513.82,115.07,579.35,115.90
574.74,71.19,507.41,82.70,514.54,124.45,581.87,112.95
571.52,69.60,500.93,86.46,511.22,129.57,581.81,112.72
561.00,69.25,497.44,90.30,512.74,136.50,576.30,115.45
555.86,67.64,492.58,98.01,513.87,142.39,577.15,112.03
558.01,69.58,489.43,98.90,508.09,142.54,576.67,113.22
546.71,77.23,492.05,92.38,504.10,135.88,558.76,120.73
540.52,78.13,485.52,101.00,503.62,144.55,558.62,121.68
539.90,80.21,484.28,105.36,502.38,145.37,558.00,120.22
538.22,75.84,479.99,108.69,502.69,148.92,560.92,116.07
536.40,72.28,474.65,112.35,497.54,147.62,559.29,107.54
527.27,70.89,468.60,115.52,494.39,149.42,553.06,104.79
525.08,69.95,464.30,117.32,489.92,150.20,550.70,102.83
528.28,105.35,468.15,101.41,465.56,141.02,525.68,144.96
522.20,101.92,463.24,107.99,467.33,147.72,526.29,141.64
519.12,101.76,456.45,105.66,459.07,147.76,521.74,143.85
514.96,101.31,450.03,112.26,457.15,154.43,522.08,143.48
507.99,100.40,440.24,122.22,453.40,163.07,521.14,141.26
506.29,102.97,433.42,123.27,445.30,165.90,518.16,145.60
508.49,111.49,448.89,114.86,451.38,158.85,510.98,155.48
507.45,107.52,444.15,109.45,445.66,159.04,508.96,157.11
509.17,121.16,451.04,109.19,441.51,155.44,499.64,167.41
444.89,106.35,500.68,106.35,500.68,162.14,444.89,162.14
478.18,105.73,439.08,144.74,472.05,177.79,511.15,138.77
445.62,124.00,491.37,124.00,491.37,169.75,445.62,169.75
454.33,118.56,439.80,169.66,478.08,180.55,492.61,129.45
455.88,118.27,435.87,168.22,475.93,184.27,495.94,134.31
466.74,111.34,427.32,160.90,469.06,194.10,508.48,144.54
438.40,128.10,495.75,128.10,495.75,185.45,438.40,185.45
462.78,118.68,428.31,173.60,471.12,200.47,505.59,145.55
472.14,120.68,427.69,168.14,466.26,204.25,510.70,156.79
472.76,126.07,431.52,176.31,469.05,207.11,510.29,156.86
478.60,128.90,436.29,181.53,471.53,209.86,513.84,157.23
476.93,128.57,437.63,182.47,475.73,210.25,515.02,156.34
473.28,134.66,437.91,185.50,477.62,213.14,513.00,162.29
472.74,136.46,437.26,186.67,479.92,216.81,515.40,166.60
481.97,142.67,445.03,192.04,483.88,221.10,520.81,171.73
484.74,147.09,449.41,198.02,486.65,223.85,521.98,172.93
485.95,152.92,455.91,205.53,491.67,225.95,521.71,173.35
490.37,155.70,452.69,206.01,488.77,233.04,526.46,182.72
479.46,164.91,453.79,213.61,491.64,233.57,517.32,184.87
498.54,169.50,449.66,212.30,479.44,246.31,528.32,203.50
506.38,179.28,449.50,209.50,472.33,252.48,529.22,222.26
496.02,182.80,448.15,218.40,476.30,256.25,524.17,220.64
502.70,192.48,449.25,225.54,471.31,261.22,524.76,228.15
503.61,197.65,448.94,226.77,468.73,263.92,523.39,234.79
502.05,195.30,445.91,226.34,469.13,268.33,525.26,237.30
501.37,198.37,441.12,230.87,465.03,275.20,525.28,242.70
500.29,200.35,437.49,230.67,460.88,279.13,523.69,248.82
497.01,208.75,437.21,245.88,461.68,285.28,521.48,248.15
493.73,211.10,438.23,249.30,465.21,288.48,520.70,250.28
494.91,216.24,436.19,251.55,460.92,292.67,519.64,257.37
490.69,223.75,432.80,252.26,454.30,295.93,512.20,267.42
492.75,230.52,429.80,247.66,442.83,295.53,505.78,278.40
488.93,234.48,425.41,252.33,439.20,301.40,502.71,283.55
483.72,237.18,421.81,259.03,438.43,306.13,500.34,284.27
485.60,248.11,422.68,251.05,424.92,299.09,487.84,296.16
475.48,247.33,415.73,264.23,429.01,311.20,488.76,294.30
478.44,253.81,414.84,257.90,418.07,308.14,481.68,304.05
481.57,267.02,420.97,254.16,411.42,299.16,472.02,312.03
475.18,265.96,413.68,258.42,407.73,306.94,469.23,314.48
466.66,264.62,402.79,270.45,407.38,320.79,471.26,314.96
467.76,270.23,402.13,267.27,399.83,318.16,465.46,321.12
402.29,271.49,458.14,271.49,458.14,327.35,402.29,327.35
461.32,274.73,394.99,273.53,394.03,326.05,460.37,327.25
467.04,287.51,402.78,268.19,388.47,315.81,452.73,335.12
450.69,277.51,386.85,279.62,388.50,329.81,452.35,327.70
451.65,288.29,392.35,271.88,380.08,316.21,439.38,332.63
387.52,281.40,437.23,281.40,437.23,331.12,387.52,331.12
384.51,284.46,432.00,284.46,432.00,331.95,384.51,331.95
380.45,284.13,428.22,284.13,428.22,331.90,380.45,331.90
432.22,311.01,394.13,275.79,365.82,306.41,403.90,341.63
425.62,313.67,391.71,275.95,360.39,304.11,394.30,341.83
362.63,284.58,410.01,284.58,410.01,331.96,362.63,331.96
356.53,283.17,404.54,283.17,404.54,331.18,356.53,331.18
352.74,278.62,402.61,278.62,402.61,328.49,352.74,328.49
347.99,278.37,396.84,278.37,396.84,327.21,347.99,327.21
341.37,275.45,391.57,275.45,391.57,325.65,341.37,325.65
336.46,276.21,384.80,276.21,384.80,324.55,336.46,324.55
324.78,296.23,355.73,335.34,388.68,309.27,357.73,270.16
329.13,274.47,376.90,274.47,376.90,322.25,329.13,322.25
320.36,268.79,377.83,268.79,377.83,326.26,320.36,326.26
382.41,291.31,332.51,257.33,305.61,296.82,355.51,330.80
309.98,269.56,360.54,269.56,360.54,320.13,309.98,320.13
