1
786.264465,250.896622,87.561218,183.365784
787.530945,247.214798,87.385910,182.955734
788.842957,247.972855,87.169518,182.523392
788.492188,243.471390,87.482994,183.062317
790.196228,239.680038,87.589706,183.311859
788.674316,241.181183,87.246414,182.705826
791.176819,234.315399,87.349442,182.962784
792.092041,232.329712,87.360588,183.032135
783.286194,235.437057,86.682701,181.724274
783.341797,230.109650,86.812241,181.976700
782.427856,223.839249,86.913673,182.244461
780.484497,223.987289,87.416138,183.069717
780.974487,224.613235,87.614761,183.561691
781.472900,218.612671,87.570587,183.451202
782.975098,216.556717,87.606789,183.514359
787.538269,208.328827,88.029892,184.492981
791.576965,203.557419,87.944847,184.404068
787.827942,201.980148,88.057137,184.680008
783.435852,199.709274,87.747765,184.002014
782.933655,200.542648,87.797386,184.251801
780.876831,201.309311,87.971558,184.648773
770.379822,194.934006,88.011818,184.774185
774.904297,191.953125,88.152466,185.180786
759.573547,179.649750,88.233688,185.464890
766.911438,182.073303,87.941414,184.817947
765.339844,180.662872,87.740211,184.414413
766.615173,175.552963,87.959953,184.852615
763.636902,172.795425,87.974136,184.990982
765.610535,170.604050,87.611809,184.196457
743.531494,169.909454,87.993370,185.096191
718.717529,168.256683,88.173119,185.509247
702.114807,218.227142,88.709213,186.562439
698.482422,104.533966,88.413063,185.922363
736.581299,124.300606,88.832886,186.821732
755.124023,110.555298,88.141357,185.667679
759.041016,96.278381,88.685738,186.803680
765.993958,201.482422,88.348030,186.103607
777.169861,126.700119,88.354759,186.132370
764.098755,94.769310,88.220093,185.774536
750.003418,115.929031,88.485992,186.333496
734.928528,117.274681,88.370049,185.838318
726.363892,115.824081,88.355812,185.971695
710.076538,108.581146,88.060669,185.409653
686.340088,108.099510,88.335320,185.940125
671.364929,183.951355,88.154297,185.593704
686.954407,133.951813,89.042305,187.592300
699.871399,126.888374,88.874939,187.240570
650.211060,161.229980,88.465881,186.282150
632.323547,140.665222,88.357986,185.919022
630.115845,160.218491,88.177528,185.464081
629.190979,163.624786,88.459320,185.845901
608.715698,166.972412,88.697914,186.398895
604.282471,171.052780,88.567047,186.123474
614.001770,211.221924,88.584000,186.177734
590.307312,176.824265,88.520378,186.146332
594.830200,193.289490,89.146271,187.449387
570.706116,199.495697,89.023788,187.075180
588.129456,198.227203,88.732513,186.321014
580.471313,226.449509,88.697128,186.274277
583.630981,219.686661,89.066429,187.302017
593.259399,233.478699,90.296204,189.680801
598.589783,249.028275,90.531975,190.413086
637.263916,416.039246,90.387032,190.201614
589.543213,398.452301,90.861473,191.177185
580.534729,413.419769,91.289642,192.199036
569.351624,414.872467,91.319763,192.189987
553.494202,408.565887,91.026924,191.627411
547.552429,407.138763,90.984970,191.463943
544.588806,406.917328,90.828835,191.144409
530.927185,408.344421,90.149910,189.824081
528.124451,400.193359,90.907898,191.361481
519.568115,396.153595,91.093277,191.657776
512.217834,393.195618,91.209351,191.793259
509.847229,394.914795,90.214264,189.646011
527.220093,402.197235,90.067551,189.360031
