0.14472,0.14468,0.14468,0,0,0,0,0,0,0,0,0,0,0,0
0.14472,0.14468,0.14468,0,0,0,0,0,0,0,0,0,0,0,0
0.14472,0.14468,0.14468,0,0,0,0,0,0,0,0,0,0,0,0
0.14472,0.14468,0.14468,0,0,0,0,0,0,0,0,0,0,0,0
0.14472,0.14468,0.14468,0,0,0,0,0,0,0,0,0,0,0,0
0.14472,0.14468,0.14468,0,0,0,0,0,0,0,0,0,0,0,0
0.14472,0.14468,0.14468,0,0,0,0,0,0,0,0,0,0,0,0
0.14472,0.14468,0.14468,0,0,0,0,0,0,0,0,0,0,0,0
0.14472,0.14468,0.14468,0,0,0,0,0,0,0,0,0,0,0,0
0.14472,0.14468,0.14468,0,0,0,0,0,0,0,0,0,0,0,0
0.14472,0.14468,0.14468,0,0,0,0,0,0,0,0,0,0,0,0
0.14472,0.14468,0.14468,0,0,0,0,0,0,0,0,0,0,0,0
0.14472,0.14468,0.14468,0,0,0,0,0,0,0,0,0,0,0,0
0.14472,0.14468,0.14468,0,0,0,0,0,0,0,0,0,0,0,0
0.14472,0.14468,0.14468,0,0,0,0,0,0,0,0,0,0,0,0
0.14472,0.14468,0.14468,0,0,0,0,0,0,0,0,0,0,0,0
0.14472,0.14468,0.14468,0,0,0,0,0,0,0,0,0,0,0,0
0.14472,0.14468,0.14468,0,0,0,0,0,0,0,0,0,0,0,0
0.14472,0.14468,0.14468,0,0,0,0,0,0,0,0,0,0,0,0
0.14472,0.14468,0.14468,0,0,0,0,0,0,0,0,0,0,0,0
0.14472,0.14468,0.14468,0,0,0,0,0,0,0,0,0,0,0,0
0.14472,0.14468,0.14468,0,0,0,0,0,0,0,0,0,0,0,0
0.14472,0.14468,0.14468,0,0,0,0,0,0,0,0,0,0,0,0
0.14472,0.14468,0.14468,0,0,0,0,0,0,0,0,0,0,0,0
0.14472,0.14468,0.14468,0,0,0,0,0,0,0,0,0,0,0,0
0.14472,0.14468,0.14468,0,0,0,0,0,0,0,0,0,0,0,0
0.14472,0.14468,0.14468,0,0,0,0,0,0,0,0,0,0,0,0
