1
796.49,261.79,791.66,415.40,866.32,417.75,871.15,264.14
787.09,261.64,790.90,423.19,880.03,421.09,876.21,259.53
791.36,258.22,792.65,419.62,883.74,418.89,882.45,257.49
786.41,260.10,794.29,423.75,888.97,419.19,881.09,255.54
800.65,250.73,785.49,397.43,880.67,407.27,895.84,260.56
796.51,240.72,773.88,384.82,878.38,401.24,901.01,257.13
802.13,233.83,765.28,378.13,874.49,406.01,911.33,261.72
805.81,222.28,760.24,362.49,875.12,399.83,920.69,259.62
803.09,230.68,780.03,379.43,893.82,397.07,916.88,248.32
808.20,214.17,772.93,371.47,891.35,398.02,926.62,240.72
865.06,201.06,781.60,309.87,858.25,368.66,941.71,259.84
798.60,220.03,937.09,220.03,937.09,358.53,798.60,358.53
941.96,211.58,797.17,238.96,818.06,349.40,962.85,322.02
819.38,212.11,951.86,212.11,951.86,344.59,819.38,344.59
919.53,188.40,798.97,278.64,868.73,371.84,989.29,281.60
906.42,182.86,812.46,296.81,893.10,363.30,987.06,249.35
922.86,173.01,820.78,294.63,895.34,357.21,997.41,235.59
917.75,164.65,829.83,303.29,922.75,362.22,1010.67,223.58
912.75,164.74,828.85,301.02,923.53,359.31,1007.44,223.04
864.80,197.27,989.84,197.27,989.84,322.32,864.80,322.32
897.56,160.11,845.51,306.30,953.31,344.68,1005.36,198.49
849.73,181.94,1002.04,181.94,1002.04,334.25,849.73,334.25
854.09,182.22,1002.80,182.22,1002.80,330.93,854.09,330.93
944.68,145.45,821.74,256.26,915.53,360.32,1038.47,249.51
961.41,157.81,828.87,283.77,894.15,352.46,1026.69,226.51
962.06,168.01,819.49,269.13,875.30,347.81,1017.86,246.69
970.26,176.33,818.69,257.09,862.06,338.47,1013.62,257.72
967.24,163.17,838.72,250.96,891.51,328.23,1020.02,240.45
974.70,150.12,835.48,241.10,890.82,325.77,1030.03,234.79
978.37,146.36,833.70,242.97,887.34,323.29,1032.01,226.68
993.06,152.41,855.96,215.27,897.34,305.52,1034.44,242.66
995.64,152.12,857.30,205.09,894.90,303.28,1033.24,250.32
997.44,150.61,852.77,184.66,879.55,298.42,1024.21,264.37
1001.41,155.68,855.21,186.95,879.07,298.50,1025.26,267.23
986.34,156.61,859.78,217.89,898.97,298.82,1025.53,237.55
988.60,153.25,857.59,205.95,892.71,293.27,1023.73,240.57
996.66,176.94,863.33,183.88,867.77,269.18,1001.10,262.24
1003.15,176.77,857.05,184.86,861.37,262.95,1007.47,254.87
998.60,167.81,854.80,184.90,864.80,268.98,1008.59,251.88
992.20,158.31,845.70,184.89,861.65,272.81,1008.15,246.23
988.36,193.06,841.28,175.30,829.52,272.72,976.60,290.48
982.54,210.66,837.20,166.91,806.30,269.56,951.64,313.31
979.60,216.35,826.67,170.18,797.20,267.80,950.13,313.97
965.11,197.18,793.95,171.62,779.36,269.34,950.51,294.90
949.59,182.16,778.12,185.81,780.13,279.99,951.59,276.34
879.74,162.22,748.27,217.17,783.82,302.24,915.29,247.30
884.13,176.75,747.88,215.22,771.86,300.15,908.11,261.68
896.41,189.52,749.64,207.88,759.59,287.47,906.37,269.11
890.35,196.54,751.41,205.11,756.22,283.07,895.16,274.50
874.46,205.19,729.82,218.77,736.82,293.39,881.47,279.81
857.50,216.58,722.77,232.44,730.51,298.27,865.25,282.41
826.18,231.20,703.91,251.08,711.92,300.33,834.19,280.45
827.37,245.29,690.89,259.75,695.78,305.93,832.27,291.47
817.63,247.03,684.79,259.66,689.38,307.85,822.22,295.22
812.25,263.76,676.61,254.66,672.91,309.83,808.55,318.93
810.07,281.35,660.66,255.26,651.74,306.35,801.15,332.44
798.63,304.30,656.53,254.01,640.71,298.72,782.81,349.00
798.42,307.32,648.92,249.83,633.77,289.22,783.27,346.71
801.24,328.18,654.04,244.91,630.49,286.55,777.69,369.81
790.81,345.39,663.43,251.89,633.23,293.04,760.61,386.54
772.54,361.84,664.40,263.01,635.05,295.12,743.19,393.96
767.73,389.59,677.53,264.02,635.32,294.34,725.52,419.92
639.24,295.60,698.08,435.72,766.49,406.99,707.65,266.87
641.29,296.62,692.04,438.54,756.85,415.37,706.10,273.45
644.69,308.47,678.43,456.09,741.15,441.76,707.40,294.14
619.60,328.50,627.54,462.72,721.73,457.15,713.80,322.93
610.14,347.95,720.28,347.95,720.28,458.09,610.14,458.09
600.76,355.40,710.21,355.40,710.21,464.85,600.76,464.85
584.26,359.96,590.51,490.70,691.84,485.86,685.59,355.12
600.00,356.13,575.30,484.64,664.85,501.85,689.55,373.34
619.61,360.40,561.13,472.32,635.36,511.10,693.83,399.19
617.93,365.42,552.21,472.51,625.57,517.53,691.29,410.45
635.29,375.31,545.96,453.63,599.57,514.77,688.90,436.45
640.99,376.00,537.69,442.88,581.06,509.86,684.36,442.98
647.77,383.39,534.67,419.97,564.73,512.93,677.83,476.35
