1
254.962006,115.740997,151.500000,140.389999
247.740829,108.464287,149.985001,138.986099
264.609711,93.762680,147.735229,136.901306
271.480377,68.799919,149.951248,138.954834
274.409058,55.597759,152.200516,141.039154
266.725586,55.950356,151.439514,140.333954
262.693573,55.950356,151.439514,140.333954
275.733368,60.970860,149.167923,138.228943
286.710602,72.030144,151.405441,140.302383
273.287079,62.785877,153.676529,142.406921
310.727631,79.981926,151.371384,140.270813
299.958923,96.905960,149.100815,138.166748
289.333191,113.600876,146.864304,136.094254
290.434662,118.472252,144.661331,134.052841
290.796326,114.978050,143.938019,133.382568
295.313354,108.050293,142.498642,132.048752
283.921356,108.050293,142.498642,132.048752
272.949585,108.380417,141.786148,131.388504
262.845001,101.920494,139.659363,129.417679
255.399658,90.752495,139.659363,129.417679
247.583832,82.962288,140.357651,130.064758
248.285629,87.313942,138.954086,128.764114
241.663071,95.275093,137.564545,127.476471
231.878799,103.441833,135.501068,125.564323
229.343063,107.935570,133.468552,123.680862
228.342041,117.823959,135.470581,125.536072
224.016693,131.788284,136.825287,126.791435
221.458878,143.491211,134.772903,124.889565
215.408340,155.019897,132.751312,123.016220
205.971970,162.897171,130.760040,121.170975
186.408676,160.381958,128.798645,119.353409
186.086685,166.974243,129.442642,119.950180
182.986282,174.122116,128.795425,119.350426
179.562286,180.970123,128.795425,119.350426
187.290924,181.865250,126.863495,117.560173
191.263901,172.437042,125.594856,116.384567
187.254593,158.329788,126.850807,117.548416
194.291718,155.263657,126.216553,116.960670
197.945938,152.217392,125.585472,116.375870
198.259888,145.852341,124.957542,115.793991
197.947495,135.546860,125.582329,116.372963
211.802078,136.128723,124.326508,115.209229
222.000900,139.712738,123.704872,114.633186
222.000900,139.712738,123.704872,114.633186
229.414017,134.087158,121.849304,112.913689
236.727890,128.534012,120.021561,111.219978
237.027939,122.454727,119.421455,110.663879
225.038376,123.008041,118.227242,109.557243
225.629517,104.867828,117.044968,108.461670
213.884079,86.914139,115.874519,107.377052
208.362106,84.400360,114.715775,106.303284
202.898361,75.875877,113.568619,105.240250
205.654434,54.332775,114.136459,105.766449
211.470428,44.916359,114.707138,106.295280
215.062637,51.485168,113.560066,105.232330
206.986328,52.274410,111.856667,103.653847
209.962326,49.298409,111.856667,103.653847
213.734589,58.875813,110.178818,102.099037
211.670258,79.876221,108.526138,100.567551
212.484207,92.022484,106.898247,99.059036
210.480621,101.181419,105.294769,97.573151
208.507660,115.726555,103.715347,96.109558
209.285522,116.447380,102.159622,94.667915
