1
489.00,399.00,536.00,399.00,536.00,445.00,489.00,445.00
496.00,386.00,543.00,386.00,543.00,432.00,496.00,432.00
494.00,376.00,541.00,376.00,541.00,422.00,494.00,422.00
498.00,372.00,545.00,372.00,545.00,418.00,498.00,418.00
497.00,370.00,544.00,370.00,544.00,416.00,497.00,416.00
500.00,368.00,547.00,368.00,547.00,414.00,500.00,414.00
499.00,367.00,546.00,367.00,546.00,413.00,499.00,413.00
497.00,371.00,544.00,371.00,544.00,417.00,497.00,417.00
504.00,382.00,551.00,382.00,551.00,428.00,504.00,428.00
502.00,390.00,549.00,390.00,549.00,436.00,502.00,436.00
504.00,404.00,551.00,404.00,551.00,450.00,504.00,450.00
507.00,425.00,554.00,425.00,554.00,471.00,507.00,471.00
510.00,418.00,557.00,418.00,557.00,464.00,510.00,464.00
508.00,390.00,555.00,390.00,555.00,436.00,508.00,436.00
506.00,368.00,553.00,368.00,553.00,414.00,506.00,414.00
508.00,353.00,555.00,353.00,555.00,399.00,508.00,399.00
506.00,331.00,553.00,331.00,553.00,377.00,506.00,377.00
508.00,325.00,555.00,325.00,555.00,371.00,508.00,371.00
510.00,306.00,557.00,306.00,557.00,352.00,510.00,352.00
507.00,301.00,554.00,301.00,554.00,347.00,507.00,347.00
509.00,295.00,556.00,295.00,556.00,341.00,509.00,341.00
506.00,295.00,553.00,295.00,553.00,341.00,506.00,341.00
508.00,297.00,555.00,297.00,555.00,343.00,508.00,343.00
510.00,301.00,557.00,301.00,557.00,347.00,510.00,347.00
507.00,311.00,554.00,311.00,554.00,357.00,507.00,357.00
509.00,324.00,556.00,324.00,556.00,370.00,509.00,370.00
506.00,334.00,553.00,334.00,553.00,380.00,506.00,380.00
508.00,355.00,555.00,355.00,555.00,401.00,508.00,401.00
510.00,374.00,557.00,374.00,557.00,420.00,510.00,420.00
507.00,399.00,554.00,399.00,554.00,445.00,507.00,445.00
514.00,427.00,561.00,427.00,561.00,473.00,514.00,473.00
517.00,431.00,564.00,431.00,564.00,477.00,517.00,477.00
520.00,408.00,567.00,408.00,567.00,454.00,520.00,454.00
524.00,386.00,571.00,386.00,571.00,432.00,524.00,432.00
523.00,370.00,570.00,370.00,570.00,416.00,523.00,416.00
