0.60764,0.53995,0.58068,0.611,0.52987,0.53004,0.58752,0.57278,0.52768,0.61416,0.61534,0.56606,0.58097,0.59806,0.50532
0.60764,0.53995,0.58068,0.611,0.52987,0.53004,0.58752,0.57278,0.52768,0.61416,0.61534,0.56606,0.58097,0.59806,0.50532
0.60764,0.53995,0.58068,0.611,0.52987,0.53004,0.58752,0.57278,0.52768,0.61416,0.61534,0.56606,0.58097,0.59806,0.50532
0.60764,0.53995,0.58068,0.611,0.52987,0.53004,0.58752,0.57278,0.52768,0.61416,0.61534,0.56606,0.58097,0.59806,0.50532
0.60764,0.53995,0.58068,0.611,0.52987,0.53004,0.58752,0.57278,0.52768,0.61416,0.61534,0.56606,0.58097,0.59806,0.50532
0.60764,0.53995,0.58068,0.611,0.52987,0.53004,0.58752,0.57278,0.52768,0.61416,0.61534,0.56606,0.58097,0.59806,0.50532
0.60764,0.53995,0.58068,0.611,0.52987,0.53004,0.58752,0.57278,0.52768,0.61416,0.61534,0.56606,0.58097,0.59806,0.50532
0.60764,0.53995,0.58068,0.611,0.52987,0.53004,0.58752,0.57278,0.52768,0.61416,0.61534,0.56606,0.58097,0.59806,0.50532
0.60764,0.53995,0.58068,0.611,0.52987,0.53004,0.58752,0.57278,0.52768,0.61416,0.61534,0.56606,0.58097,0.59806,0.50532
0.60764,0.53995,0.58068,0.611,0.52987,0.53004,0.58752,0.57278,0.52768,0.61416,0.61534,0.56606,0.58097,0.59806,0.50532
0.60764,0.53995,0.58068,0.611,0.52987,0.53004,0.58752,0.57278,0.52768,0.61416,0.61534,0.56606,0.58097,0.59806,0.50532
0.60764,0.53995,0.58068,0.611,0.52987,0.53004,0.58752,0.57278,0.52768,0.61416,0.61534,0.56606,0.58097,0.59806,0.50532
0.60764,0.53995,0.58068,0.611,0.52987,0.53004,0.58752,0.57278,0.52768,0.61416,0.61534,0.56606,0.58097,0.59806,0.50532
0.60764,0.53995,0.58068,0.611,0.52987,0.53004,0.58752,0.57278,0.52768,0.61416,0.61534,0.56606,0.58097,0.59806,0.50532
0.60764,0.53995,0.58068,0.611,0.52987,0.53004,0.58752,0.57278,0.52768,0.61416,0.61534,0.56606,0.58097,0.59806,0.50532
0.60764,0.53995,0.58068,0.611,0.52987,0.53004,0.58752,0.57278,0.52768,0.61416,0.61534,0.56606,0.58097,0.59806,0.50532
0.60764,0.53995,0.58068,0.611,0.52987,0.53004,0.58752,0.57278,0.52768,0.61416,0.61534,0.56606,0.58097,0.59806,0.50532
0.60764,0.53995,0.58068,0.611,0.52987,0.53004,0.58752,0.57278,0.52768,0.61416,0.61534,0.56606,0.58097,0.59806,0.50532
0.60764,0.53995,0.58068,0.611,0.52987,0.53004,0.58752,0.57278,0.52768,0.61416,0.61534,0.56606,0.58097,0.59806,0.50532
0.60764,0.53995,0.58068,0.611,0.52987,0.53004,0.58752,0.57278,0.52768,0.61416,0.61534,0.56606,0.58097,0.59806,0.50532
0.60764,0.53995,0.58068,0.611,0.52987,0.53004,0.58752,0.57278,0.52768,0.61416,0.61534,0.56606,0.58097,0.59806,0.50532
0.60764,0.53995,0.58068,0.611,0.52987,0.53004,0.58752,0.57278,0.52768,0.61416,0.61534,0.56606,0.58097,0.59806,0.50532
0.60764,0.53995,0.58068,0.611,0.52987,0.53004,0.58752,0.57278,0.52768,0.61416,0.61534,0.56606,0.58097,0.59806,0.50532
0.60764,0.53995,0.58068,0.611,0.52987,0.53004,0.58752,0.57278,0.52768,0.61416,0.61534,0.56606,0.58097,0.59806,0.50532
0.60764,0.53995,0.58068,0.611,0.52987,0.53004,0.58752,0.57278,0.52768,0.61416,0.61534,0.56606,0.58097,0.59806,0.50532
0.60764,0.53995,0.58068,0.611,0.52987,0.53004,0.58752,0.57278,0.52768,0.61416,0.61534,0.56606,0.58097,0.59806,0.50532
0.60764,0.53995,0.58068,0.611,0.52987,0.53004,0.58752,0.57278,0.52768,0.61416,0.61534,0.56606,0.58097,0.59806,0.50532
0.60764,0.53995,0.58068,0.611,0.52987,0.53004,0.58752,0.57278,0.52768,0.61416,0.61534,0.56606,0.58097,0.59806,0.50532
0.60764,0.53995,0.58068,0.611,0.52987,0.53004,0.58752,0.57278,0.52768,0.61416,0.61534,0.56606,0.58097,0.59806,0.50532
0.60764,0.53995,0.58068,0.611,0.52987,0.53004,0.58752,0.57278,0.52768,0.61416,0.61534,0.56606,0.58097,0.59806,0.50532
0.60764,0.53995,0.58068,0.611,0.52987,0.53004,0.58752,0.57278,0.52768,0.61416,0.61534,0.56606,0.58097,0.59806,0.50532
0.60764,0.53995,0.58068,0.611,0.52987,0.53004,0.58752,0.57278,0.52768,0.61416,0.61534,0.56606,0.58097,0.59806,0.50532
0.60764,0.53995,0.58068,0.611,0.52987,0.53004,0.58752,0.57278,0.52768,0.61416,0.61534,0.56606,0.58097,0.59806,0.50532
0.60764,0.53995,0.58068,0.611,0.52987,0.53004,0.58752,0.57278,0.52768,0.61416,0.61534,0.56606,0.58097,0.59806,0.50532
0.60764,0.53995,0.58068,0.611,0.52987,0.53004,0.58752,0.57278,0.52768,0.61416,0.61534,0.56606,0.58097,0.59806,0.50532
0.60764,0.53995,0.58068,0.611,0.52987,0.53004,0.58752,0.57278,0.52768,0.61416,0.61534,0.56606,0.58097,0.59806,0.50532
0.60764,0.53995,0.58068,0.611,0.52987,0.53004,0.58752,0.57278,0.52768,0.61416,0.61534,0.56606,0.58097,0.59806,0.50532
0.60764,0.53995,0.58068,0.611,0.52987,0.53004,0.58752,0.57278,0.52768,0.61416,0.61534,0.56606,0.58097,0.59806,0.50532
0.60764,0.53995,0.58068,0.611,0.52987,0.53004,0.58752,0.57278,0.52768,0.61416,0.61534,0.56606,0.58097,0.59806,0.50532
0.60764,0.53995,0.58068,0.611,0.52987,0.53004,0.58752,0.57278,0.52768,0.61416,0.61534,0.56606,0.58097,0.59806,0.50532
0.60764,0.53995,0.58068,0.611,0.52987,0.53004,0.58752,0.57278,0.52768,0.61416,0.61534,0.56606,0.58097,0.59806,0.50532
0.60764,0.53995,0.58068,0.611,0.52987,0.53004,0.58752,0.57278,0.52768,0.61416,0.61534,0.56606,0.58097,0.59806,0.50532
