1
35.77,65.71,109.18,65.71,109.18,139.11,35.77,139.11
41.68,71.41,114.30,71.41,114.30,144.03,41.68,144.03
46.72,76.55,119.20,76.55,119.20,149.03,46.72,149.03
47.92,78.15,122.09,78.15,122.09,152.32,47.92,152.32
61.31,77.76,133.62,77.76,133.62,150.07,61.31,150.07
92.10,64.68,71.61,148.19,134.37,163.59,154.86,80.08
80.86,90.74,152.47,90.74,152.47,162.35,80.86,162.35
82.27,94.80,153.97,94.80,153.97,166.50,82.27,166.50
154.59,89.83,75.42,116.85,96.92,179.84,176.08,152.82
168.97,95.69,79.11,111.88,90.47,174.91,180.33,158.71
127.20,98.63,127.33,164.68,182.82,164.57,182.69,98.52
130.31,99.46,190.25,99.46,190.25,159.40,130.31,159.40
128.70,102.87,146.81,165.95,199.25,150.89,181.13,87.81
142.04,94.18,147.17,156.58,200.03,152.23,194.90,89.84
142.87,91.73,201.35,91.73,201.35,150.22,142.87,150.22
148.96,88.47,207.98,88.47,207.98,147.48,148.96,147.48
156.12,84.35,215.86,84.35,215.86,144.09,156.12,144.09
166.50,81.88,224.83,81.88,224.83,140.21,166.50,140.21
180.24,80.62,238.15,80.62,238.15,138.54,180.24,138.54
196.87,80.34,255.41,80.34,255.41,138.88,196.87,138.88
214.14,81.42,271.49,81.42,271.49,138.77,214.14,138.77
229.94,82.20,286.88,82.20,286.88,139.14,229.94,139.14
244.76,81.53,299.95,81.53,299.95,136.72,244.76,136.72
259.73,81.33,315.51,81.33,315.51,137.10,259.73,137.10
274.13,81.12,329.84,81.12,329.84,136.83,274.13,136.83
286.45,78.80,345.82,78.80,345.82,138.17,286.45,138.17
292.04,76.95,351.77,76.95,351.77,136.68,292.04,136.68
295.59,75.33,354.83,75.33,354.83,134.57,295.59,134.57
295.45,75.06,354.55,75.06,354.55,134.16,295.45,134.16
289.04,75.67,347.56,75.67,347.56,134.19,289.04,134.19
280.16,77.36,337.24,77.36,337.24,134.44,280.16,134.44
267.00,75.49,325.80,75.49,325.80,134.29,267.00,134.29
251.59,72.58,313.70,72.58,313.70,134.69,251.59,134.69
268.90,59.56,223.66,110.16,265.17,147.28,310.42,96.68
250.88,60.43,209.15,114.08,254.04,149.01,295.78,95.36
219.66,65.39,194.91,130.55,249.36,151.23,274.11,86.07
205.84,69.31,181.76,133.58,233.16,152.84,257.23,88.57
204.05,66.24,162.08,125.93,209.36,159.18,251.34,99.49
187.39,74.22,157.49,138.36,209.09,162.41,238.99,98.28
150.34,79.04,216.56,79.04,216.56,145.26,150.34,145.26
140.53,79.09,207.54,79.09,207.54,146.10,140.53,146.10
132.51,83.11,199.40,83.11,199.40,150.01,132.51,150.01
151.19,71.98,120.14,140.00,175.55,165.30,206.61,97.28
125.71,86.53,197.19,86.53,197.19,158.00,125.71,158.00
121.14,84.29,195.14,84.29,195.14,158.29,121.14,158.29
115.31,84.04,192.77,84.04,192.77,161.49,115.31,161.49
125.69,83.49,114.48,156.30,167.90,164.53,179.11,91.72
124.91,82.54,113.07,155.75,166.60,164.41,178.44,91.19
114.93,82.51,118.28,157.86,171.33,155.50,167.98,80.15
117.43,81.80,113.51,155.96,165.58,158.71,169.50,84.55
120.02,82.41,117.14,157.24,170.96,159.31,173.83,84.48
125.32,84.72,127.65,158.81,181.85,157.10,179.53,83.02
150.73,78.78,127.27,148.51,182.87,167.21,206.33,97.48
160.97,80.43,150.50,153.23,209.55,161.73,220.03,88.93
168.44,87.86,175.33,158.05,234.06,152.28,227.16,82.10
187.73,87.28,196.69,155.50,253.92,147.99,244.97,79.77
198.95,99.01,235.05,160.73,280.09,134.39,243.99,72.67
216.60,96.94,250.22,161.31,298.31,136.19,264.68,71.82
315.87,122.29,267.20,69.02,224.59,107.95,273.26,161.22
330.72,127.64,284.81,68.89,243.02,101.54,288.94,160.30
345.62,121.20,293.99,66.73,254.84,103.83,306.47,158.30
359.10,117.58,305.85,63.97,267.42,102.14,320.67,155.75
370.26,111.90,312.67,57.56,274.42,98.10,332.01,152.44
379.42,106.90,320.57,50.20,280.99,91.28,339.84,147.98
383.77,102.96,323.42,48.78,283.64,93.10,343.99,147.28
385.07,99.83,322.82,47.37,283.35,94.22,345.60,146.67
379.72,103.53,321.33,47.03,279.73,90.03,338.13,146.52
373.90,111.82,313.84,46.64,267.95,88.93,328.01,154.10
261.65,68.81,291.24,153.88,353.99,132.06,324.40,46.99
243.63,86.96,276.08,162.90,336.86,136.93,304.41,60.99
234.82,82.38,250.10,161.92,312.63,149.91,297.35,70.37
223.08,98.08,289.12,98.08,289.12,164.12,223.08,164.12
200.55,99.99,266.64,99.99,266.64,166.08,200.55,166.08
175.33,101.95,240.75,101.95,240.75,167.37,175.33,167.37
149.13,100.84,216.58,100.84,216.58,168.28,149.13,168.28
126.61,95.41,193.59,95.41,193.59,162.40,126.61,162.40
108.09,90.72,177.53,90.72,177.53,160.16,108.09,160.16
