1
788.00,250.00,873.00,250.00,873.00,429.00,788.00,429.00
789.00,251.00,874.00,251.00,874.00,431.00,789.00,431.00
797.00,243.00,883.00,243.00,883.00,423.00,797.00,423.00
798.00,244.00,884.00,244.00,884.00,425.00,798.00,425.00
805.00,235.00,904.00,235.00,904.00,444.00,805.00,444.00
804.00,230.00,910.00,230.00,910.00,454.00,804.00,454.00
812.00,233.00,911.00,233.00,911.00,442.00,812.00,442.00
821.00,224.00,921.00,224.00,921.00,433.00,821.00,433.00
822.00,225.00,922.00,225.00,922.00,435.00,822.00,435.00
832.00,226.00,932.00,226.00,932.00,437.00,832.00,437.00
829.00,215.00,945.00,215.00,945.00,458.00,829.00,458.00
828.00,205.00,952.00,205.00,952.00,466.00,828.00,466.00
837.00,212.00,953.00,212.00,953.00,455.00,837.00,455.00
849.00,213.00,965.00,213.00,965.00,457.00,849.00,457.00
860.00,203.00,976.00,203.00,976.00,448.00,860.00,448.00
870.00,203.00,987.00,203.00,987.00,448.00,870.00,448.00
871.00,204.00,988.00,204.00,988.00,450.00,871.00,450.00
872.00,194.00,989.00,194.00,989.00,441.00,872.00,441.00
883.00,205.00,1001.00,205.00,1001.00,452.00,883.00,452.00
891.00,217.00,994.00,217.00,994.00,433.00,891.00,433.00
891.00,202.00,1001.00,202.00,1001.00,434.00,891.00,434.00
901.00,203.00,1012.00,203.00,1012.00,435.00,901.00,435.00
903.00,204.00,1014.00,204.00,1014.00,437.00,903.00,437.00
904.00,194.00,1015.00,194.00,1015.00,428.00,904.00,428.00
905.00,194.00,1017.00,194.00,1017.00,428.00,905.00,428.00
907.00,195.00,1019.00,195.00,1019.00,430.00,907.00,430.00
905.00,177.00,1034.00,177.00,1034.00,448.00,905.00,448.00
904.00,188.00,1024.00,188.00,1024.00,441.00,904.00,441.00
904.00,177.00,1025.00,177.00,1025.00,430.00,904.00,430.00
903.00,166.00,1042.00,166.00,1042.00,458.00,903.00,458.00
903.00,178.00,1033.00,178.00,1033.00,451.00,903.00,451.00
900.00,187.00,1013.00,187.00,1013.00,425.00,900.00,425.00
893.00,166.00,1033.00,166.00,1033.00,459.00,893.00,459.00
892.00,179.00,1022.00,179.00,1022.00,453.00,892.00,453.00
892.00,180.00,1023.00,180.00,1023.00,454.00,892.00,454.00
882.00,180.00,1013.00,180.00,1013.00,455.00,882.00,455.00
871.00,181.00,1002.00,181.00,1002.00,457.00,871.00,457.00
869.00,166.00,1020.00,166.00,1020.00,484.00,869.00,484.00
838.00,163.00,1000.00,163.00,1000.00,504.00,838.00,504.00
833.00,159.00,1007.00,159.00,1007.00,524.00,833.00,524.00
821.00,178.00,983.00,178.00,983.00,519.00,821.00,519.00
804.00,179.00,967.00,179.00,967.00,521.00,804.00,521.00
790.00,179.00,953.00,179.00,953.00,522.00,790.00,522.00
792.00,180.00,956.00,180.00,956.00,524.00,792.00,524.00
771.00,155.00,960.00,155.00,960.00,551.00,771.00,551.00
785.00,177.00,961.00,177.00,961.00,547.00,785.00,547.00
745.00,178.00,922.00,178.00,922.00,549.00,745.00,549.00
739.00,178.00,916.00,178.00,916.00,550.00,739.00,550.00
734.00,179.00,912.00,179.00,912.00,552.00,734.00,552.00
714.00,179.00,892.00,179.00,892.00,553.00,714.00,553.00
695.00,180.00,874.00,180.00,874.00,555.00,695.00,555.00
695.00,180.00,874.00,180.00,874.00,556.00,695.00,556.00
696.00,181.00,876.00,181.00,876.00,558.00,696.00,558.00
686.00,262.00,822.00,262.00,822.00,548.00,686.00,548.00
637.00,242.00,793.00,242.00,793.00,569.00,637.00,569.00
623.00,229.00,779.00,229.00,779.00,557.00,623.00,557.00
632.00,250.00,768.00,250.00,768.00,536.00,632.00,536.00
618.00,241.00,764.00,241.00,764.00,548.00,618.00,548.00
618.00,242.00,765.00,242.00,765.00,550.00,618.00,550.00
606.00,256.00,753.00,256.00,753.00,565.00,606.00,565.00
593.00,257.00,741.00,257.00,741.00,567.00,593.00,567.00
594.00,258.00,742.00,258.00,742.00,569.00,594.00,569.00
603.00,296.00,732.00,296.00,732.00,567.00,603.00,567.00
602.00,300.00,723.00,300.00,723.00,553.00,602.00,553.00
579.00,307.00,708.00,307.00,708.00,579.00,579.00,579.00
568.00,307.00,698.00,307.00,698.00,579.00,568.00,579.00
558.00,308.00,688.00,308.00,688.00,581.00,558.00,581.00
559.00,309.00,689.00,309.00,689.00,583.00,559.00,583.00
547.00,310.00,678.00,310.00,678.00,585.00,547.00,585.00
548.00,311.00,679.00,311.00,679.00,587.00,548.00,587.00
556.00,328.00,670.00,328.00,670.00,568.00,556.00,568.00
555.00,332.00,662.00,332.00,662.00,556.00,555.00,556.00
545.00,328.00,660.00,328.00,660.00,569.00,545.00,569.00
546.00,329.00,661.00,329.00,661.00,571.00,546.00,571.00
544.00,344.00,644.00,344.00,644.00,555.00,544.00,555.00
