1
554.000000,232.000000,299.000000,339.000000
569.000000,231.000000,299.000000,339.000000
597.000000,241.000000,299.000000,339.000000
611.000000,263.000000,299.000000,339.000000
616.000000,277.000000,299.000000,339.000000
623.000000,306.000000,299.000000,339.000000
623.000000,336.000000,299.000000,339.000000
629.000000,316.000000,299.000000,339.000000
635.000000,345.000000,299.000000,339.000000
642.000000,374.000000,299.000000,339.000000
652.000000,381.000000,299.000000,339.000000
644.000000,381.000000,299.000000,339.000000
674.000000,381.000000,299.000000,339.000000
672.000000,381.000000,299.000000,339.000000
670.000000,381.000000,299.000000,339.000000
655.000000,381.000000,299.000000,339.000000
647.000000,381.000000,299.000000,339.000000
640.000000,381.000000,299.000000,339.000000
628.000000,381.000000,299.000000,339.000000
622.000000,379.000000,299.000000,339.000000
606.000000,381.000000,299.000000,339.000000
626.000000,381.000000,299.000000,339.000000
635.000000,381.000000,299.000000,339.000000
644.000000,381.000000,299.000000,339.000000
647.000000,381.000000,299.000000,339.000000
648.000000,381.000000,299.000000,339.000000
654.000000,381.000000,299.000000,339.000000
661.000000,381.000000,299.000000,339.000000
667.000000,381.000000,299.000000,339.000000
669.000000,381.000000,299.000000,339.000000
669.000000,381.000000,299.000000,339.000000
668.000000,381.000000,299.000000,339.000000
658.000000,381.000000,299.000000,339.000000
656.000000,380.000000,299.000000,339.000000
645.000000,381.000000,299.000000,339.000000
629.000000,381.000000,299.000000,339.000000
612.000000,378.000000,299.000000,339.000000
582.000000,378.000000,299.000000,339.000000
553.000000,372.000000,299.000000,339.000000
547.000000,363.000000,299.000000,339.000000
538.000000,347.000000,299.000000,339.000000
532.000000,327.000000,299.000000,339.000000
527.000000,303.000000,299.000000,339.000000
525.000000,282.000000,299.000000,339.000000
514.000000,260.000000,299.000000,339.000000
508.000000,266.000000,299.000000,339.000000
508.000000,274.000000,299.000000,339.000000
495.000000,284.000000,299.000000,339.000000
497.000000,297.000000,299.000000,339.000000
502.000000,310.000000,299.000000,339.000000
501.000000,324.000000,299.000000,339.000000
503.000000,341.000000,299.000000,339.000000
486.000000,322.000000,299.000000,339.000000
494.000000,335.000000,299.000000,339.000000
503.000000,346.000000,299.000000,339.000000
500.000000,362.000000,299.000000,339.000000
504.000000,373.000000,299.000000,339.000000
509.000000,381.000000,299.000000,339.000000
510.000000,381.000000,299.000000,339.000000
509.000000,373.000000,299.000000,339.000000
