1
263.50,91.75,332.11,94.04,330.92,129.84,262.30,127.55
265.41,95.03,331.81,97.13,330.72,131.78,264.31,129.68
265.77,97.36,332.98,100.69,331.24,135.75,264.03,132.42
266.82,99.56,334.32,105.74,331.09,140.96,263.59,134.78
266.82,102.62,332.05,106.33,330.12,140.36,264.88,136.65
267.08,104.32,330.95,109.87,328.05,143.20,264.18,137.65
265.37,107.49,328.88,110.33,327.40,143.46,263.89,140.63
263.84,108.44,327.14,109.88,326.39,142.91,263.08,141.47
260.78,109.42,325.54,108.61,325.97,142.40,261.20,143.22
260.30,108.80,324.39,112.48,322.47,145.91,258.38,142.24
258.69,111.36,323.25,108.53,324.73,142.21,260.17,145.04
258.06,110.65,323.93,105.74,326.49,140.11,260.62,145.01
256.89,111.42,324.10,105.26,327.31,140.32,260.10,146.48
255.54,110.95,322.53,104.74,325.77,139.70,258.78,145.90
255.90,110.53,321.64,108.06,322.93,142.36,257.19,144.82
253.89,111.14,320.91,102.25,325.54,137.22,258.52,146.10
255.06,111.32,317.98,106.12,320.69,138.94,257.78,144.15
250.45,111.82,314.55,94.55,323.56,127.99,259.46,145.26
250.80,103.23,317.81,98.56,320.25,139.32,253.24,143.99
248.87,111.91,315.27,97.61,322.73,132.26,256.33,146.55
249.54,101.87,318.08,98.25,319.97,138.93,251.43,142.55
247.13,101.36,315.51,97.47,317.54,138.07,249.16,141.96
246.85,100.79,315.04,96.70,317.18,137.20,248.99,141.29
245.56,98.71,313.60,94.52,315.79,134.94,247.75,139.14
243.24,98.26,310.80,93.79,313.13,133.89,245.57,138.37
242.04,97.87,309.13,93.08,311.63,132.89,244.54,137.68
241.30,97.48,307.89,92.23,310.64,131.72,244.04,136.98
239.58,96.31,305.58,90.44,308.65,129.56,242.64,135.44
237.98,95.92,303.43,89.59,306.73,128.37,241.28,134.70
236.07,95.53,301.24,88.76,304.77,127.39,239.60,134.15
234.12,94.76,298.82,87.46,302.62,125.80,237.93,133.10
231.74,94.35,296.03,86.57,300.09,124.67,235.80,132.45
229.79,94.60,293.69,86.38,297.98,124.25,234.07,132.47
228.43,95.11,291.92,86.33,296.50,123.97,233.01,132.75
225.84,95.79,289.48,86.68,294.23,124.40,230.59,133.51
224.37,96.31,287.91,86.65,292.95,124.30,229.41,133.96
220.10,110.60,284.42,90.42,294.95,123.97,230.63,144.15
219.47,111.51,283.51,90.65,294.39,124.06,230.35,144.92
219.17,112.18,282.87,90.58,294.14,123.81,230.44,145.41
218.94,115.34,282.27,92.79,294.03,125.83,230.71,148.38
219.02,116.20,282.08,92.83,294.27,125.73,231.22,149.10
219.48,117.24,281.89,92.80,294.64,125.36,232.23,149.80
221.68,118.05,283.97,93.28,296.90,125.78,234.60,150.55
221.73,120.94,284.32,95.67,297.51,128.32,234.92,153.60
217.68,133.47,273.91,81.68,300.93,111.01,244.71,162.81
217.63,134.97,273.99,83.05,301.08,112.45,244.73,164.38
217.52,135.72,273.99,83.35,301.32,112.81,244.85,165.19
218.45,136.51,274.23,83.54,301.87,112.64,246.08,165.61
224.56,123.83,286.52,97.14,300.44,129.46,238.49,156.16
224.32,124.06,286.66,96.91,300.82,129.43,238.49,156.58
