0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
0.34791,0.33506,0.33938,0,0,0,0,0,0,0,0,0,0,0,0
