1
277.148621,68.340279,76.220001,234.720001
277.148621,68.340279,76.220001,234.720001
275.421173,68.340279,76.220001,234.720001
270.238831,68.340279,76.220001,234.720001
270.238831,68.340279,76.220001,234.720001
265.056488,68.340279,76.220001,234.720001
259.874176,71.795166,76.220001,234.720001
259.874176,71.795166,76.220001,234.720001
259.874176,71.795166,76.220001,234.720001
254.691833,71.795166,76.220001,234.720001
254.691833,71.795166,76.220001,234.720001
251.236938,71.795166,76.220001,234.720001
249.509506,72.658890,76.220001,234.720001
249.509506,72.658890,76.220001,234.720001
249.509506,73.522614,76.220001,234.720001
243.463440,77.841225,76.220001,234.720001
244.327164,77.841225,76.220001,234.720001
243.463440,77.841225,76.220001,234.720001
243.463440,78.704941,76.220001,234.720001
250.373215,78.704941,76.220001,234.720001
250.373215,78.704941,76.220001,234.720001
251.236938,78.704941,76.220001,234.720001
256.419281,77.841225,76.220001,234.720001
257.282990,78.704941,76.220001,234.720001
256.419281,77.841225,76.220001,234.720001
260.737885,67.476555,76.220001,234.720001
260.737885,65.749107,76.220001,234.720001
263.329071,64.021667,76.220001,234.720001
256.419281,64.885391,76.220001,234.720001
256.419281,65.749107,76.220001,234.720001
256.419281,68.340279,76.220001,234.720001
254.691833,68.340279,76.220001,234.720001
254.691833,68.340279,76.220001,234.720001
253.828110,68.340279,76.220001,234.720001
252.100662,71.795166,76.220001,234.720001
251.236938,71.795166,76.220001,234.720001
251.236938,71.795166,76.220001,234.720001
254.691833,71.795166,76.220001,234.720001
254.691833,71.795166,76.220001,234.720001
258.146729,71.795166,76.220001,234.720001
267.647675,68.340279,76.220001,234.720001
268.511383,66.612831,76.220001,234.720001
273.693726,64.021667,76.220001,234.720001
282.330933,60.566776,76.220001,234.720001
282.330933,60.566776,76.220001,234.720001
286.649567,60.566776,76.220001,234.720001
287.513275,56.248165,76.220001,234.720001
287.513275,56.248165,76.220001,234.720001
287.513275,52.793278,76.220001,234.720001
284.058380,47.610943,76.220001,234.720001
283.194672,47.610943,76.220001,234.720001
282.330933,47.610943,76.220001,234.720001
278.012329,52.793278,76.220001,234.720001
278.012329,52.793278,76.220001,234.720001
275.421173,57.975613,76.220001,234.720001
267.647675,64.021667,76.220001,234.720001
265.920227,64.885391,76.220001,234.720001
265.056488,67.476555,76.220001,234.720001
264.192780,69.204002,76.220001,234.720001
265.056488,69.204002,76.220001,234.720001
264.192780,72.658890,76.220001,234.720001
269.375122,72.658890,76.220001,234.720001
271.966278,72.658890,76.220001,234.720001
272.829987,70.067719,76.220001,234.720001
283.194672,76.977501,76.220001,234.720001
282.330933,76.113777,76.220001,234.720001
284.922119,74.386330,76.220001,234.720001
279.739777,78.704941,76.220001,234.720001
278.012329,78.704941,76.220001,234.720001
278.876068,78.704941,76.220001,234.720001
279.739777,74.386330,76.220001,234.720001
279.739777,76.113777,76.220001,234.720001
277.148621,72.658890,76.220001,234.720001
278.876068,73.522614,76.220001,234.720001
278.876068,73.522614,76.220001,234.720001
275.421173,72.658890,76.220001,234.720001
278.876068,77.841225,76.220001,234.720001
278.876068,76.977501,76.220001,234.720001
284.922119,73.522614,76.220001,234.720001
282.330933,74.386330,76.220001,234.720001
282.330933,74.386330,76.220001,234.720001
284.058380,74.386330,76.220001,234.720001
278.876068,70.067719,76.220001,234.720001
278.012329,70.067719,76.220001,234.720001
276.284882,70.931442,76.220001,234.720001
277.148621,76.977501,76.220001,234.720001
277.148621,76.977501,76.220001,234.720001
278.876068,77.841225,76.220001,234.720001
289.240723,74.386330,76.220001,234.720001
289.240723,74.386330,76.220001,234.720001
299.605377,70.067719,76.220001,234.720001
301.332825,65.749107,76.220001,234.720001
301.332825,65.749107,76.220001,234.720001
299.605377,66.612831,76.220001,234.720001
304.787720,63.157944,76.220001,234.720001
304.787720,63.157944,76.220001,234.720001
304.787720,63.157944,76.220001,234.720001
302.196564,57.975613,76.220001,234.720001
302.196564,57.975613,76.220001,234.720001
298.741669,57.111889,76.220001,234.720001
287.513275,53.657001,76.220001,234.720001
287.513275,53.657001,76.220001,234.720001
284.058380,54.520721,76.220001,234.720001
275.421173,51.929558,76.220001,234.720001
275.421173,51.929558,76.220001,234.720001
270.238831,51.929558,76.220001,234.720001
266.783936,64.021667,76.220001,234.720001
266.783936,64.021667,76.220001,234.720001
270.238831,76.113777,76.220001,234.720001
280.603485,88.205887,76.220001,234.720001
277.148621,90.797058,76.220001,234.720001
280.603485,87.342171,76.220001,234.720001
287.513275,85.614723,76.220001,234.720001
289.240723,82.159836,76.220001,234.720001
287.513275,87.342171,76.220001,234.720001
277.148621,88.205887,76.220001,234.720001
277.148621,87.342171,76.220001,234.720001
271.966278,89.069611,76.220001,234.720001
269.375122,87.342171,76.220001,234.720001
265.920227,90.797058,76.220001,234.720001
275.421173,87.342171,76.220001,234.720001
287.513275,68.340279,76.220001,234.720001
285.785828,68.340279,76.220001,234.720001
287.513275,65.749107,76.220001,234.720001
297.877930,57.975613,76.220001,234.720001
297.014221,57.975613,76.220001,234.720001
301.332825,54.520721,76.220001,234.720001
308.242615,44.156055,76.220001,234.720001
307.378876,45.019779,76.220001,234.720001
309.970062,46.747223,76.220001,234.720001
303.060272,47.610943,76.220001,234.720001
303.060272,49.338390,76.220001,234.720001
302.196564,56.248165,76.220001,234.720001
301.332825,68.340279,76.220001,234.720001
301.332825,67.476555,76.220001,234.720001
297.014221,75.250053,76.220001,234.720001
290.104431,89.069611,76.220001,234.720001
287.513275,98.570557,76.220001,234.720001
286.649567,97.706833,76.220001,234.720001
285.785828,96.843109,76.220001,234.720001
284.922119,97.706833,76.220001,234.720001
286.649567,95.979385,76.220001,234.720001
291.831879,81.296112,76.220001,234.720001
291.831879,85.614723,76.220001,234.720001
294.423065,76.977501,76.220001,234.720001
295.286774,74.386330,76.220001,234.720001
295.286774,73.522614,76.220001,234.720001
297.877930,73.522614,76.220001,234.720001
297.877930,69.204002,76.220001,234.720001
297.877930,68.340279,76.220001,234.720001
296.150513,64.885391,76.220001,234.720001
299.605377,64.021667,76.220001,234.720001
299.605377,64.021667,76.220001,234.720001
297.014221,64.885391,76.220001,234.720001
286.649567,61.430500,76.220001,234.720001
287.513275,61.430500,76.220001,234.720001
282.330933,61.430500,76.220001,234.720001
276.284882,62.294224,76.220001,234.720001
273.693726,59.703056,76.220001,234.720001
275.421173,63.157944,76.220001,234.720001
271.966278,64.885391,76.220001,234.720001
272.829987,64.885391,76.220001,234.720001
268.511383,64.885391,76.220001,234.720001
248.645782,50.202110,76.220001,234.720001
248.645782,51.065834,76.220001,234.720001
248.645782,47.610943,76.220001,234.720001
246.054611,46.747223,76.220001,234.720001
246.054611,47.610943,76.220001,234.720001
246.054611,46.747223,76.220001,234.720001
