1
283.50,308.50,360.50,308.50,360.50,73.50,283.50,73.50
283.50,308.50,360.50,308.50,360.50,73.50,283.50,73.50
282.50,308.50,359.50,308.50,359.50,73.50,282.50,73.50
279.50,308.50,356.50,308.50,356.50,73.50,279.50,73.50
279.50,308.50,356.50,308.50,356.50,73.50,279.50,73.50
277.50,308.50,354.50,308.50,354.50,73.50,277.50,73.50
273.50,309.50,350.50,309.50,350.50,74.50,273.50,74.50
273.50,309.50,350.50,309.50,350.50,74.50,273.50,74.50
271.50,309.50,348.50,309.50,348.50,74.50,271.50,74.50
266.50,310.50,343.50,310.50,343.50,75.50,266.50,75.50
266.50,310.50,343.50,310.50,343.50,75.50,266.50,75.50
264.50,310.50,341.50,310.50,341.50,75.50,264.50,75.50
267.50,308.50,344.50,308.50,344.50,73.50,267.50,73.50
269.50,308.50,346.50,308.50,346.50,73.50,269.50,73.50
272.50,307.50,349.50,307.50,349.50,72.50,272.50,72.50
274.50,308.50,351.50,308.50,351.50,73.50,274.50,73.50
274.50,308.50,351.50,308.50,351.50,73.50,274.50,73.50
274.50,308.50,351.50,308.50,351.50,73.50,274.50,73.50
273.50,309.50,350.50,309.50,350.50,74.50,273.50,74.50
264.50,308.50,341.50,308.50,341.50,73.50,264.50,73.50
263.50,308.50,340.50,308.50,340.50,73.50,263.50,73.50
260.50,307.50,337.50,307.50,337.50,72.50,260.50,72.50
276.50,305.50,353.50,305.50,353.50,70.50,276.50,70.50
282.50,305.50,359.50,305.50,359.50,70.50,282.50,70.50
282.50,303.50,359.50,303.50,359.50,68.50,282.50,68.50
283.50,302.50,360.50,302.50,360.50,67.50,283.50,67.50
284.50,302.50,361.50,302.50,361.50,67.50,284.50,67.50
286.50,302.50,363.50,302.50,363.50,67.50,286.50,67.50
288.50,301.50,365.50,301.50,365.50,66.50,288.50,66.50
289.50,301.50,366.50,301.50,366.50,66.50,289.50,66.50
290.50,301.50,367.50,301.50,367.50,66.50,290.50,66.50
293.50,302.50,370.50,302.50,370.50,67.50,293.50,67.50
294.50,302.50,371.50,302.50,371.50,67.50,294.50,67.50
296.50,302.50,373.50,302.50,373.50,67.50,296.50,67.50
300.50,303.50,377.50,303.50,377.50,68.50,300.50,68.50
301.50,303.50,378.50,303.50,378.50,68.50,301.50,68.50
304.50,303.50,381.50,303.50,381.50,68.50,304.50,68.50
308.50,301.50,385.50,301.50,385.50,66.50,308.50,66.50
310.50,301.50,387.50,301.50,387.50,66.50,310.50,66.50
311.50,299.50,388.50,299.50,388.50,64.50,311.50,64.50
314.50,294.50,391.50,294.50,391.50,59.50,314.50,59.50
315.50,294.50,392.50,294.50,392.50,59.50,315.50,59.50
318.50,292.50,395.50,292.50,395.50,57.50,318.50,57.50
319.57,292.38,400.43,292.38,400.43,45.63,319.57,45.63
320.57,291.38,401.43,291.38,401.43,44.63,320.57,44.63
320.57,289.38,401.43,289.38,401.43,42.63,320.57,42.63
314.55,289.54,399.45,289.54,399.45,30.46,314.55,30.46
313.55,289.54,398.45,289.54,398.45,30.46,313.55,30.46
309.55,288.54,394.45,288.54,394.45,29.46,309.55,29.46
300.55,286.54,385.45,286.54,385.45,27.46,300.55,27.46
298.55,287.54,383.45,287.54,383.45,28.46,298.55,28.46
294.55,286.54,379.45,286.54,379.45,27.46,294.55,27.46
290.55,288.54,375.45,288.54,375.45,29.46,290.55,29.46
289.55,288.54,374.45,288.54,374.45,29.46,289.55,29.46
288.55,290.54,373.45,290.54,373.45,31.46,288.55,31.46
290.55,293.54,375.45,293.54,375.45,34.46,290.55,34.46
290.55,293.54,375.45,293.54,375.45,34.46,290.55,34.46
290.55,294.54,375.45,294.54,375.45,35.46,290.55,35.46
301.55,297.54,386.45,297.54,386.45,38.46,301.55,38.46
304.55,296.54,389.45,296.54,389.45,37.46,304.55,37.46
310.55,295.54,395.45,295.54,395.45,36.46,310.55,36.46
316.55,293.54,401.45,293.54,401.45,34.46,316.55,34.46
317.55,292.54,402.45,292.54,402.45,33.46,317.55,33.46
319.55,292.54,404.45,292.54,404.45,33.46,319.55,33.46
321.55,291.54,406.45,291.54,406.45,32.46,321.55,32.46
322.55,291.54,407.45,291.54,407.45,32.46,322.55,32.46
322.55,291.54,407.45,291.54,407.45,32.46,322.55,32.46
