1
240.200745,165.453445,117.666641,114.509270
216.617828,103.503777,117.518204,114.356331
197.994965,117.676422,117.922035,114.955833
197.666992,154.752975,118.056496,115.040131
195.251022,128.060287,118.223732,115.070717
196.848541,122.059708,118.560165,115.241066
191.900925,120.859795,118.418716,115.124107
155.429443,140.384506,118.098770,114.731377
124.290337,180.755249,118.218170,114.916473
175.128113,180.920563,118.266525,114.761795
221.892441,154.610550,118.473335,115.026138
201.076111,135.848389,118.323700,114.736092
190.723755,131.694199,118.131653,114.653168
182.084320,126.156403,118.000999,114.588455
166.282349,134.245529,118.126007,114.807030
166.273010,146.114716,118.234337,114.903198
178.823395,136.421936,118.467537,115.227898
192.694016,108.868164,118.517639,115.320877
190.653122,79.087738,118.616066,115.340157
169.442871,68.803146,118.762787,115.602028
178.873367,88.369255,119.054169,115.926964
203.369858,116.951439,119.836113,116.885384
233.039215,151.194626,119.724777,116.803543
242.254303,166.252045,119.524734,116.710274
230.154861,163.848907,119.457626,116.506584
213.880264,174.147202,119.055504,116.093964
207.435898,174.289627,119.286407,116.155045
205.517578,165.558060,119.073547,116.149246
200.821045,152.711090,118.673286,115.672417
198.745789,137.326355,118.374466,115.577446
203.666321,131.307114,118.537270,115.603416
217.168076,121.715843,118.482681,115.590714
218.332550,99.723892,118.572311,115.727737
200.056992,83.692429,118.702950,115.625557
198.624008,60.967205,118.332176,115.230431
203.411514,42.674911,118.179749,114.885696
217.604568,50.599586,118.152596,114.955070
228.576279,49.067951,118.083855,114.734901
231.033951,67.774765,118.317757,114.875687
241.762161,103.097115,118.787842,115.203812
239.224258,135.298920,118.692116,115.164871
245.382141,159.762558,118.730743,115.231232
246.298218,154.992920,118.758064,115.320038
244.375809,159.462448,118.854538,115.435440
235.358658,144.470139,118.894966,115.434029
231.710098,140.575012,119.222298,115.627045
240.111328,123.219452,119.358963,115.676598
242.381805,93.196762,119.064995,115.253883
242.196899,84.888130,118.900505,115.163078
246.117142,103.954704,119.183678,115.369247
232.840576,103.623962,119.553123,115.750000
233.883743,97.520470,119.666481,115.829430
237.584885,101.360245,119.188309,115.551994
245.699814,105.524216,118.986557,115.234596
255.720978,121.122681,119.426537,115.693787
249.760773,134.253052,119.467667,115.699623
217.139297,141.474731,119.094673,115.252769
187.415054,137.764511,118.591278,114.565582
169.418457,128.360458,118.784218,114.740623
174.143967,127.964661,118.032814,113.986740
198.231110,136.162979,118.050072,113.910805
237.796005,120.523476,118.369446,114.180489
272.010773,141.817764,118.328995,114.105125
301.500122,138.876450,118.178444,114.161224
297.228882,140.097427,118.299774,114.346245
284.246338,135.811661,118.340340,114.399902
259.234467,114.990601,118.100906,114.297821
228.061859,91.388924,118.497131,114.658768
207.299820,77.955002,118.613091,114.690910
212.074646,91.903778,118.626434,114.639458
221.723770,109.689629,118.492775,114.617691
226.914139,124.283157,118.376472,114.515633
237.741348,137.533630,118.287880,114.290390
265.535217,143.333130,118.241241,114.200760
276.731049,156.782242,118.308289,114.345390
272.196747,165.060043,117.941956,114.058220
264.181122,168.688629,117.348648,113.472290
255.347229,164.270523,117.173119,112.933861
221.612869,160.324646,117.373779,112.950882
194.672623,146.514740,117.862465,113.454315
178.561569,146.904953,118.092216,113.753059
175.550156,153.472305,117.903198,113.574745
186.680908,152.603821,117.857643,113.447243
205.010498,133.773087,117.589149,113.090591
221.519562,109.459503,117.930618,113.603218
231.442215,83.894318,117.075897,112.529388
264.508026,59.045155,117.243958,112.668678
285.351196,68.048859,116.960686,112.410553
293.758728,81.656425,116.956009,112.421593
291.658478,93.602448,117.030464,112.369331
278.835785,102.977165,116.849594,112.152649
256.277191,116.993332,116.856567,112.195381
234.551392,135.092178,116.782990,112.193184
212.115341,146.767914,116.825989,112.213676
198.974777,147.305908,116.463905,111.803925
186.775909,138.187897,116.921997,112.237923
171.765289,122.746124,117.130219,112.604980
168.632507,123.146111,117.064819,112.386368
179.302139,118.028778,117.134216,112.509789
198.094376,97.323479,116.826866,112.068672
205.823044,83.578773,116.901558,112.214188
225.975342,89.350685,116.616150,112.050072
243.401703,116.261017,116.458916,111.992264
266.389801,141.249619,116.241150,111.910095
264.994507,143.834610,116.143776,111.860825
258.467773,130.326187,116.467850,112.201691
210.129181,118.532402,116.667267,112.562599
166.198975,119.736031,117.139557,112.911293
141.636597,133.728210,117.155029,112.921753
128.371338,153.258392,116.541054,112.293427
126.869629,158.039337,116.305290,112.063896
145.153061,140.899521,116.444977,112.215019
165.979736,114.922386,116.515175,112.282669
189.521057,91.446358,115.783226,111.703529
199.603119,98.243126,115.833298,111.802513
194.404221,116.816795,116.659981,112.783875
187.330170,126.327148,116.611694,112.729118
185.466278,124.837120,116.727547,112.800156
195.291473,113.148567,116.667648,112.672882
204.433685,113.871704,116.756752,112.805267
201.715576,127.338264,117.102859,113.181038
186.665604,142.341171,117.143433,113.231255
172.768250,141.545364,117.135628,113.405548
166.819244,133.829803,116.721008,113.124390
165.409454,112.673203,116.934998,113.319420
157.456543,110.715607,116.674149,113.185966
165.900162,129.670074,116.850761,113.322365
172.164383,154.747452,117.638077,113.960571
172.353088,171.178452,117.469551,113.893532
170.456055,174.543686,117.000404,113.439934
164.745483,152.260574,116.755814,113.192764
168.781509,124.510658,116.718964,113.360580
153.994171,104.130264,116.327965,112.931366
135.926529,91.467224,116.782806,113.449120
128.309738,104.012581,117.143173,113.673767
136.255066,115.514137,117.046799,113.782372
148.497635,118.997292,116.783821,113.395943
168.217789,122.578842,116.793396,113.160614
190.136459,127.482086,117.223907,113.541023
217.072876,146.481842,117.084793,113.363777
239.711655,159.517456,117.352089,113.688934
260.651794,160.290192,117.856621,114.170662
248.031464,156.903336,117.752151,114.075012
203.043503,146.850708,117.253700,113.609924
171.293503,137.019119,117.716431,114.110817
134.044083,134.445068,117.707314,114.125999
98.307732,147.132370,117.804214,114.188889
72.570282,138.638474,118.215073,114.701378
87.315552,133.294037,117.906303,114.494087
135.379898,115.350220,118.173912,114.917839
176.389099,109.182571,117.850372,114.573715
193.649658,103.414513,117.628395,114.396751
194.686569,105.360023,117.858627,114.657036
203.096817,116.106644,118.074173,114.728928
210.082657,128.153946,117.924988,114.708290
195.439651,132.994034,117.788902,114.392532
158.806076,136.066879,118.048737,114.636978
135.900330,138.743164,117.758766,114.232544
142.008179,141.927719,117.692421,114.139984
174.878036,144.630371,117.442657,113.991119
228.936401,127.516808,117.351784,113.972450
243.287735,130.336472,116.983879,113.524071
237.475708,131.403732,116.971085,113.629799
224.657059,125.445107,116.999901,113.682030
218.352432,113.545036,117.116943,113.868423
215.637650,113.584839,116.909576,113.546387
218.556717,104.395302,116.980453,113.658333
237.269348,107.421303,116.870605,113.708931
241.712555,119.782951,116.723518,113.531464
235.101303,119.677719,116.903084,113.667236
205.583160,131.647507,116.563248,113.316109
171.359955,155.962708,116.695480,113.525665
155.606262,163.285965,116.861572,113.642357
139.679642,164.984894,117.192078,113.811317
146.323517,161.742096,117.358337,114.109924
171.085739,155.956863,117.186485,114.050415
182.448685,150.053787,117.065407,113.861618
160.252075,149.764420,117.055435,113.933571
144.400009,144.917160,116.786636,113.658600
139.056259,140.225937,116.236008,113.088448
162.391998,135.816025,116.339828,113.185181
211.877777,133.217728,115.924881,112.670097
244.107452,117.363632,115.506958,112.260437
243.707596,108.974472,115.642220,112.541039
211.453690,109.629242,115.073730,111.854240
174.964615,102.493286,114.609749,111.473206
162.826126,98.804993,114.965645,111.815948
146.336945,102.247459,114.743187,111.520729
