0.054808,0.052898,0.053267,0,0,0,0,0,0,0,0,0,0,0,0
0.054808,0.052898,0.053267,0,0,0,0,0,0,0,0,0,0,0,0
0.054808,0.052898,0.053267,0,0,0,0,0,0,0,0,0,0,0,0
0.054808,0.052898,0.053267,0,0,0,0,0,0,0,0,0,0,0,0
0.054808,0.052898,0.053267,0,0,0,0,0,0,0,0,0,0,0,0
0.054808,0.052898,0.053267,0,0,0,0,0,0,0,0,0,0,0,0
0.054808,0.052898,0.053267,0,0,0,0,0,0,0,0,0,0,0,0
0.054808,0.052898,0.053267,0,0,0,0,0,0,0,0,0,0,0,0
0.054808,0.052898,0.053267,0,0,0,0,0,0,0,0,0,0,0,0
0.054808,0.052898,0.053267,0,0,0,0,0,0,0,0,0,0,0,0
0.054808,0.052898,0.053267,0,0,0,0,0,0,0,0,0,0,0,0
0.054808,0.052898,0.053267,0,0,0,0,0,0,0,0,0,0,0,0
0.054808,0.052898,0.053267,0,0,0,0,0,0,0,0,0,0,0,0
0.054808,0.052898,0.053267,0,0,0,0,0,0,0,0,0,0,0,0
0.054808,0.052898,0.053267,0,0,0,0,0,0,0,0,0,0,0,0
0.054808,0.052898,0.053267,0,0,0,0,0,0,0,0,0,0,0,0
0.054808,0.052898,0.053267,0,0,0,0,0,0,0,0,0,0,0,0
0.054808,0.052898,0.053267,0,0,0,0,0,0,0,0,0,0,0,0
0.054808,0.052898,0.053267,0,0,0,0,0,0,0,0,0,0,0,0
0.054808,0.052898,0.053267,0,0,0,0,0,0,0,0,0,0,0,0
0.054808,0.052898,0.053267,0,0,0,0,0,0,0,0,0,0,0,0
0.054808,0.052898,0.053267,0,0,0,0,0,0,0,0,0,0,0,0
0.054808,0.052898,0.053267,0,0,0,0,0,0,0,0,0,0,0,0
0.054808,0.052898,0.053267,0,0,0,0,0,0,0,0,0,0,0,0
0.054808,0.052898,0.053267,0,0,0,0,0,0,0,0,0,0,0,0
0.054808,0.052898,0.053267,0,0,0,0,0,0,0,0,0,0,0,0
0.054808,0.052898,0.053267,0,0,0,0,0,0,0,0,0,0,0,0
0.054808,0.052898,0.053267,0,0,0,0,0,0,0,0,0,0,0,0
0.054808,0.052898,0.053267,0,0,0,0,0,0,0,0,0,0,0,0
0.054808,0.052898,0.053267,0,0,0,0,0,0,0,0,0,0,0,0
0.054808,0.052898,0.053267,0,0,0,0,0,0,0,0,0,0,0,0
0.054808,0.052898,0.053267,0,0,0,0,0,0,0,0,0,0,0,0
0.054808,0.052898,0.053267,0,0,0,0,0,0,0,0,0,0,0,0
0.054808,0.052898,0.053267,0,0,0,0,0,0,0,0,0,0,0,0
0.054808,0.052898,0.053267,0,0,0,0,0,0,0,0,0,0,0,0
0.054808,0.052898,0.053267,0,0,0,0,0,0,0,0,0,0,0,0
0.054808,0.052898,0.053267,0,0,0,0,0,0,0,0,0,0,0,0
0.054808,0.052898,0.053267,0,0,0,0,0,0,0,0,0,0,0,0
0.054808,0.052898,0.053267,0,0,0,0,0,0,0,0,0,0,0,0
0.054808,0.052898,0.053267,0,0,0,0,0,0,0,0,0,0,0,0
0.054808,0.052898,0.053267,0,0,0,0,0,0,0,0,0,0,0,0
0.054808,0.052898,0.053267,0,0,0,0,0,0,0,0,0,0,0,0
0.054808,0.052898,0.053267,0,0,0,0,0,0,0,0,0,0,0,0
0.054808,0.052898,0.053267,0,0,0,0,0,0,0,0,0,0,0,0
0.054808,0.052898,0.053267,0,0,0,0,0,0,0,0,0,0,0,0
0.054808,0.052898,0.053267,0,0,0,0,0,0,0,0,0,0,0,0
0.054808,0.052898,0.053267,0,0,0,0,0,0,0,0,0,0,0,0
0.054808,0.052898,0.053267,0,0,0,0,0,0,0,0,0,0,0,0
0.054808,0.052898,0.053267,0,0,0,0,0,0,0,0,0,0,0,0
