1
440.85,436.71,536.24,433.83,534.56,378.22,439.17,381.11
440.12,437.22,537.85,434.17,536.07,377.20,438.34,380.25
440.36,435.29,533.73,434.61,533.34,380.19,439.96,380.86
440.23,435.43,534.12,435.13,533.95,380.40,440.05,380.70
439.99,435.01,534.12,435.10,534.17,380.23,440.04,380.14
440.09,435.54,533.73,435.18,533.52,380.60,439.88,380.95
441.06,435.76,534.79,434.97,534.32,380.33,440.59,381.13
442.08,436.59,535.14,434.67,534.02,380.42,440.96,382.35
442.97,436.71,535.36,434.46,534.05,380.60,441.66,382.85
445.09,437.61,537.75,434.77,536.10,380.76,443.44,383.60
450.30,445.12,542.15,432.85,534.99,379.31,443.15,391.58
450.70,445.48,542.44,432.75,535.02,379.28,443.28,392.01
461.82,436.75,554.80,433.61,552.98,379.42,460.00,382.55
468.64,431.05,563.66,437.50,567.42,382.11,472.40,375.66
473.23,431.88,570.46,439.54,574.93,382.87,477.70,375.21
480.04,429.13,575.90,439.33,581.84,383.45,485.98,373.26
477.73,431.82,576.87,441.73,582.65,383.95,483.51,374.03
482.55,428.38,583.28,444.37,592.60,385.65,491.87,369.67
483.56,428.04,584.01,443.98,593.31,385.43,492.86,369.48
483.77,427.76,583.90,444.14,593.45,385.78,493.32,369.40
484.85,428.26,585.56,444.00,594.73,385.29,494.02,369.56
490.45,427.03,583.09,438.93,590.02,384.93,497.38,373.03
492.40,427.11,584.45,439.04,591.40,385.38,499.35,373.45
495.57,426.25,585.65,437.90,592.44,385.39,502.36,373.74
500.31,424.26,583.97,434.88,590.17,386.11,506.50,375.49
502.94,426.86,586.12,434.56,590.61,386.08,507.43,378.38
506.09,430.22,591.42,433.80,593.50,384.06,508.18,380.49
509.04,429.53,594.37,432.76,596.26,383.02,510.92,379.79
512.37,429.37,606.44,435.36,609.93,380.53,515.86,374.54
513.39,430.37,607.25,435.38,610.16,380.67,516.30,375.66
517.02,425.56,609.71,437.68,616.78,383.65,524.08,371.53
518.41,430.65,612.14,433.40,613.74,378.76,520.01,376.02
520.30,429.97,613.24,432.75,614.86,378.58,521.92,375.79
521.68,430.19,613.50,432.46,614.82,378.93,523.00,376.67
521.70,429.93,612.98,432.47,614.45,379.26,523.18,376.73
522.41,430.20,613.59,432.32,614.82,379.17,523.65,377.05
524.08,430.00,614.72,432.17,615.98,379.34,525.35,377.17
524.00,430.05,613.92,431.78,614.92,379.37,525.01,377.64
525.32,430.11,615.09,431.70,616.02,379.37,526.25,377.79
526.16,430.29,615.47,431.52,616.19,379.47,526.88,378.24
527.24,430.50,615.58,431.10,615.93,379.61,527.59,379.01
528.49,431.10,615.75,430.46,615.38,379.60,528.12,380.24
529.03,431.68,615.33,429.96,614.32,379.65,528.02,381.38
545.73,428.05,613.76,412.46,604.67,372.80,536.64,388.40
545.31,428.00,613.29,413.43,604.80,373.81,536.82,388.37
545.95,427.95,613.28,413.36,604.77,374.12,537.44,388.71
547.06,428.59,614.12,412.81,604.93,373.72,537.87,389.50
546.78,428.21,613.48,413.40,604.84,374.53,538.15,389.33
547.06,428.05,613.18,413.40,604.64,374.86,538.52,389.51
