0.028706,0.032512,0.028372,0,0,0,0,0,0,0,0,0,0,0,0
0.028706,0.032512,0.028372,0,0,0,0,0,0,0,0,0,0,0,0
0.028706,0.032512,0.028372,0,0,0,0,0,0,0,0,0,0,0,0
0.028706,0.032512,0.028372,0,0,0,0,0,0,0,0,0,0,0,0
0.028706,0.032512,0.028372,0,0,0,0,0,0,0,0,0,0,0,0
0.028706,0.032512,0.028372,0,0,0,0,0,0,0,0,0,0,0,0
0.028706,0.032512,0.028372,0,0,0,0,0,0,0,0,0,0,0,0
0.028706,0.032512,0.028372,0,0,0,0,0,0,0,0,0,0,0,0
0.028706,0.032512,0.028372,0,0,0,0,0,0,0,0,0,0,0,0
0.028706,0.032512,0.028372,0,0,0,0,0,0,0,0,0,0,0,0
0.028706,0.032512,0.028372,0,0,0,0,0,0,0,0,0,0,0,0
0.028706,0.032512,0.028372,0,0,0,0,0,0,0,0,0,0,0,0
0.028706,0.032512,0.028372,0,0,0,0,0,0,0,0,0,0,0,0
0.028706,0.032512,0.028372,0,0,0,0,0,0,0,0,0,0,0,0
0.028706,0.032512,0.028372,0,0,0,0,0,0,0,0,0,0,0,0
0.028706,0.032512,0.028372,0,0,0,0,0,0,0,0,0,0,0,0
0.028706,0.032512,0.028372,0,0,0,0,0,0,0,0,0,0,0,0
0.028706,0.032512,0.028372,0,0,0,0,0,0,0,0,0,0,0,0
0.028706,0.032512,0.028372,0,0,0,0,0,0,0,0,0,0,0,0
0.028706,0.032512,0.028372,0,0,0,0,0,0,0,0,0,0,0,0
0.028706,0.032512,0.028372,0,0,0,0,0,0,0,0,0,0,0,0
0.028706,0.032512,0.028372,0,0,0,0,0,0,0,0,0,0,0,0
0.028706,0.032512,0.028372,0,0,0,0,0,0,0,0,0,0,0,0
0.028706,0.032512,0.028372,0,0,0,0,0,0,0,0,0,0,0,0
0.028706,0.032512,0.028372,0,0,0,0,0,0,0,0,0,0,0,0
0.028706,0.032512,0.028372,0,0,0,0,0,0,0,0,0,0,0,0
0.028706,0.032512,0.028372,0,0,0,0,0,0,0,0,0,0,0,0
0.028706,0.032512,0.028372,0,0,0,0,0,0,0,0,0,0,0,0
0.028706,0.032512,0.028372,0,0,0,0,0,0,0,0,0,0,0,0
0.028706,0.032512,0.028372,0,0,0,0,0,0,0,0,0,0,0,0
0.028706,0.032512,0.028372,0,0,0,0,0,0,0,0,0,0,0,0
0.028706,0.032512,0.028372,0,0,0,0,0,0,0,0,0,0,0,0
0.028706,0.032512,0.028372,0,0,0,0,0,0,0,0,0,0,0,0
0.028706,0.032512,0.028372,0,0,0,0,0,0,0,0,0,0,0,0
0.028706,0.032512,0.028372,0,0,0,0,0,0,0,0,0,0,0,0
0.028706,0.032512,0.028372,0,0,0,0,0,0,0,0,0,0,0,0
0.028706,0.032512,0.028372,0,0,0,0,0,0,0,0,0,0,0,0
0.028706,0.032512,0.028372,0,0,0,0,0,0,0,0,0,0,0,0
0.028706,0.032512,0.028372,0,0,0,0,0,0,0,0,0,0,0,0
0.028706,0.032512,0.028372,0,0,0,0,0,0,0,0,0,0,0,0
0.028706,0.032512,0.028372,0,0,0,0,0,0,0,0,0,0,0,0
0.028706,0.032512,0.028372,0,0,0,0,0,0,0,0,0,0,0,0
0.028706,0.032512,0.028372,0,0,0,0,0,0,0,0,0,0,0,0
0.028706,0.032512,0.028372,0,0,0,0,0,0,0,0,0,0,0,0
0.028706,0.032512,0.028372,0,0,0,0,0,0,0,0,0,0,0,0
0.028706,0.032512,0.028372,0,0,0,0,0,0,0,0,0,0,0,0
0.028706,0.032512,0.028372,0,0,0,0,0,0,0,0,0,0,0,0
0.028706,0.032512,0.028372,0,0,0,0,0,0,0,0,0,0,0,0
0.028706,0.032512,0.028372,0,0,0,0,0,0,0,0,0,0,0,0
0.028706,0.032512,0.028372,0,0,0,0,0,0,0,0,0,0,0,0
0.028706,0.032512,0.028372,0,0,0,0,0,0,0,0,0,0,0,0
0.028706,0.032512,0.028372,0,0,0,0,0,0,0,0,0,0,0,0
0.028706,0.032512,0.028372,0,0,0,0,0,0,0,0,0,0,0,0
