0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
0.063159,0.063493,0.07036
