1
604.00,492.00,604.00,568.00,664.00,568.00,664.00,492.00
603.00,492.00,603.00,568.00,663.00,568.00,663.00,492.00
602.00,493.00,602.00,569.00,662.00,569.00,662.00,493.00
602.00,494.00,602.00,570.00,662.00,570.00,662.00,494.00
601.00,495.00,601.00,571.00,661.00,571.00,661.00,495.00
598.00,491.00,598.00,578.00,666.00,578.00,666.00,491.00
598.00,490.00,598.00,577.00,666.00,577.00,666.00,490.00
601.00,498.00,601.00,572.00,659.00,572.00,659.00,498.00
602.00,501.00,602.00,575.00,660.00,575.00,660.00,501.00
599.00,499.00,599.00,580.00,662.00,580.00,662.00,499.00
600.00,499.00,600.00,580.00,663.00,580.00,663.00,499.00
600.00,499.00,600.00,583.00,666.00,583.00,666.00,499.00
599.00,499.00,599.00,583.00,665.00,583.00,665.00,499.00
597.00,497.00,597.00,584.00,665.00,584.00,665.00,497.00
596.00,497.00,596.00,584.00,664.00,584.00,664.00,497.00
600.00,505.00,600.00,581.00,659.00,581.00,659.00,505.00
599.00,510.00,599.00,586.00,658.00,586.00,658.00,510.00
599.00,509.00,599.00,585.00,659.00,585.00,659.00,509.00
599.00,509.00,599.00,585.00,659.00,585.00,659.00,509.00
598.00,510.00,598.00,587.00,658.00,587.00,658.00,510.00
599.00,510.00,599.00,587.00,659.00,587.00,659.00,510.00
599.00,509.00,599.00,589.00,661.00,589.00,661.00,509.00
600.00,508.00,600.00,588.00,662.00,588.00,662.00,508.00
601.00,510.00,601.00,587.00,661.00,587.00,661.00,510.00
601.00,512.00,601.00,589.00,661.00,589.00,661.00,512.00
597.00,508.00,597.00,596.00,666.00,596.00,666.00,508.00
598.00,505.00,598.00,593.00,667.00,593.00,667.00,505.00
598.00,504.00,598.00,596.00,669.00,596.00,669.00,504.00
598.00,503.00,598.00,595.00,669.00,595.00,669.00,503.00
598.00,501.00,598.00,596.00,672.00,596.00,672.00,501.00
598.00,501.00,598.00,596.00,672.00,596.00,672.00,501.00
599.00,498.00,599.00,596.00,676.00,596.00,676.00,498.00
599.00,498.00,599.00,596.00,676.00,596.00,676.00,498.00
600.00,495.00,600.00,597.00,679.00,597.00,679.00,495.00
601.00,494.00,601.00,596.00,680.00,596.00,680.00,494.00
604.00,493.00,604.00,594.00,683.00,594.00,683.00,493.00
605.00,492.00,605.00,593.00,684.00,593.00,684.00,492.00
605.00,489.00,605.00,593.00,687.00,593.00,687.00,489.00
606.00,489.00,606.00,593.00,688.00,593.00,688.00,489.00
604.00,487.00,604.00,595.00,688.00,595.00,688.00,487.00
605.00,487.00,605.00,595.00,689.00,595.00,689.00,487.00
603.00,486.00,603.00,598.00,690.00,598.00,690.00,486.00
603.00,486.00,603.00,598.00,690.00,598.00,690.00,486.00
607.00,492.00,607.00,590.00,683.00,590.00,683.00,492.00
605.00,495.00,605.00,593.00,681.00,593.00,681.00,495.00
604.00,495.00,604.00,597.00,683.00,597.00,683.00,495.00
603.00,494.00,603.00,596.00,682.00,596.00,682.00,494.00
606.00,496.00,606.00,592.00,681.00,592.00,681.00,496.00
605.00,497.00,605.00,593.00,680.00,593.00,680.00,497.00
610.00,503.00,610.00,586.00,675.00,586.00,675.00,503.00
610.00,507.00,610.00,590.00,675.00,590.00,675.00,507.00
616.00,514.00,616.00,585.00,671.00,585.00,671.00,514.00
621.00,523.00,621.00,594.00,676.00,594.00,676.00,523.00
619.00,516.00,619.00,597.00,682.00,597.00,682.00,516.00
620.00,508.00,620.00,589.00,683.00,589.00,683.00,508.00
619.00,503.00,619.00,593.00,689.00,593.00,689.00,503.00
619.00,500.00,619.00,590.00,689.00,590.00,689.00,500.00
619.00,499.00,619.00,593.00,692.00,593.00,692.00,499.00
618.00,498.00,618.00,592.00,691.00,592.00,691.00,498.00
606.00,500.00,606.00,597.00,682.00,597.00,682.00,500.00
604.00,500.00,604.00,597.00,680.00,597.00,680.00,500.00
604.00,499.00,604.00,599.00,682.00,599.00,682.00,499.00
605.00,498.00,605.00,598.00,683.00,598.00,683.00,498.00
607.00,503.00,607.00,597.00,680.00,597.00,680.00,503.00
607.00,504.00,607.00,598.00,680.00,598.00,680.00,504.00
608.00,503.00,608.00,600.00,684.00,600.00,684.00,503.00
