1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
1.1389,1.1309,1.1309,0,0,0,0,0,0,0,0,0,0,0,0
