0.21776,0.21318,0.20681,0,0,0,0,0,0,0,0,0,0,0,0
0.21776,0.21318,0.20681,0,0,0,0,0,0,0,0,0,0,0,0
0.21776,0.21318,0.20681,0,0,0,0,0,0,0,0,0,0,0,0
0.21776,0.21318,0.20681,0,0,0,0,0,0,0,0,0,0,0,0
0.21776,0.21318,0.20681,0,0,0,0,0,0,0,0,0,0,0,0
0.21776,0.21318,0.20681,0,0,0,0,0,0,0,0,0,0,0,0
0.21776,0.21318,0.20681,0,0,0,0,0,0,0,0,0,0,0,0
0.21776,0.21318,0.20681,0,0,0,0,0,0,0,0,0,0,0,0
0.21776,0.21318,0.20681,0,0,0,0,0,0,0,0,0,0,0,0
0.21776,0.21318,0.20681,0,0,0,0,0,0,0,0,0,0,0,0
0.21776,0.21318,0.20681,0,0,0,0,0,0,0,0,0,0,0,0
0.21776,0.21318,0.20681,0,0,0,0,0,0,0,0,0,0,0,0
0.21776,0.21318,0.20681,0,0,0,0,0,0,0,0,0,0,0,0
0.21776,0.21318,0.20681,0,0,0,0,0,0,0,0,0,0,0,0
0.21776,0.21318,0.20681,0,0,0,0,0,0,0,0,0,0,0,0
0.21776,0.21318,0.20681,0,0,0,0,0,0,0,0,0,0,0,0
0.21776,0.21318,0.20681,0,0,0,0,0,0,0,0,0,0,0,0
0.21776,0.21318,0.20681,0,0,0,0,0,0,0,0,0,0,0,0
0.21776,0.21318,0.20681,0,0,0,0,0,0,0,0,0,0,0,0
0.21776,0.21318,0.20681,0,0,0,0,0,0,0,0,0,0,0,0
0.21776,0.21318,0.20681,0,0,0,0,0,0,0,0,0,0,0,0
0.21776,0.21318,0.20681,0,0,0,0,0,0,0,0,0,0,0,0
0.21776,0.21318,0.20681,0,0,0,0,0,0,0,0,0,0,0,0
0.21776,0.21318,0.20681,0,0,0,0,0,0,0,0,0,0,0,0
0.21776,0.21318,0.20681,0,0,0,0,0,0,0,0,0,0,0,0
0.21776,0.21318,0.20681,0,0,0,0,0,0,0,0,0,0,0,0
0.21776,0.21318,0.20681,0,0,0,0,0,0,0,0,0,0,0,0
0.21776,0.21318,0.20681,0,0,0,0,0,0,0,0,0,0,0,0
0.21776,0.21318,0.20681,0,0,0,0,0,0,0,0,0,0,0,0
0.21776,0.21318,0.20681,0,0,0,0,0,0,0,0,0,0,0,0
0.21776,0.21318,0.20681,0,0,0,0,0,0,0,0,0,0,0,0
0.21776,0.21318,0.20681,0,0,0,0,0,0,0,0,0,0,0,0
0.21776,0.21318,0.20681,0,0,0,0,0,0,0,0,0,0,0,0
0.21776,0.21318,0.20681,0,0,0,0,0,0,0,0,0,0,0,0
0.21776,0.21318,0.20681,0,0,0,0,0,0,0,0,0,0,0,0
0.21776,0.21318,0.20681,0,0,0,0,0,0,0,0,0,0,0,0
0.21776,0.21318,0.20681,0,0,0,0,0,0,0,0,0,0,0,0
0.21776,0.21318,0.20681,0,0,0,0,0,0,0,0,0,0,0,0
0.21776,0.21318,0.20681,0,0,0,0,0,0,0,0,0,0,0,0
0.21776,0.21318,0.20681,0,0,0,0,0,0,0,0,0,0,0,0
0.21776,0.21318,0.20681,0,0,0,0,0,0,0,0,0,0,0,0
0.21776,0.21318,0.20681,0,0,0,0,0,0,0,0,0,0,0,0
