1
337.504303,120.560295,16.618286,23.479033
331.855896,119.013260,16.782604,23.697948
326.049805,119.842644,17.006973,24.014692
321.975189,118.880142,17.060095,24.097906
315.697174,118.935265,16.885567,23.858194
312.280853,118.163857,17.123592,24.191597
309.750610,116.279152,17.054781,24.098206
306.510315,116.494766,17.102022,24.162371
303.021240,115.936523,16.767735,23.688999
300.523041,113.853249,17.250486,24.384741
297.432770,114.859650,16.948341,23.970434
293.801208,114.232567,17.170820,24.283905
291.340912,114.089272,17.309671,24.477877
288.836792,112.972168,17.393486,24.577099
284.454865,115.260406,17.254957,24.370728
283.201477,113.596725,17.132481,24.187990
280.734985,114.373817,17.550438,24.790522
278.052002,114.787231,17.585155,24.824492
274.410858,114.732292,17.138443,24.187174
271.461853,113.879631,17.178932,24.240688
266.703491,115.611641,16.932178,23.928612
259.910889,111.803780,17.125868,24.213753
258.725647,110.683800,16.863865,23.850338
252.967880,106.990662,16.640242,23.535229
250.169693,110.286507,16.624290,23.484377
243.368317,104.613297,16.468634,23.292870
237.604050,104.688995,16.736519,23.688150
232.169815,105.391724,16.671537,23.609415
226.145981,105.044586,16.919209,23.981230
225.372421,113.156189,16.509087,23.415718
221.140305,106.094360,16.959467,24.063614
213.911896,105.217667,16.694561,23.677267
208.421234,104.900291,17.180340,24.432327
207.276886,115.116165,17.363720,24.683620
205.377701,117.366318,17.116051,24.308374
199.600327,117.616913,17.187393,24.408915
196.397186,113.598602,17.563726,24.948269
196.667175,106.168434,17.806641,25.286900
2
0
0
0
0
1
164.196091,123.748970,14.129502,17.653622
161.716217,124.296806,13.511619,16.879246
163.375961,126.504250,13.434878,16.782639
163.495575,127.360329,13.329123,16.648829
163.145065,128.521332,13.516496,16.861229
163.485428,127.588692,13.524958,16.884497
164.500076,127.107574,13.386880,16.713583
161.594437,128.374115,13.273037,16.571472
162.030518,129.500656,12.986950,16.220993
161.025101,128.945221,13.056395,16.292593
160.566376,126.368713,13.235754,16.502781
159.596542,128.951141,13.600749,16.941851
157.987122,128.123184,13.242393,16.503998
157.527695,130.360703,13.340494,16.635561
157.612198,129.510300,13.025852,16.249485
156.647980,128.630173,13.297013,16.585197
155.458282,132.471100,13.301678,16.605648
155.956238,133.381958,13.499463,16.833708
155.429260,133.643097,13.625970,16.982559
155.366562,134.300598,13.391622,16.691851
2
0
0
0
0
1
191.398712,137.831116,17.583826,26.120478
195.592606,137.628479,17.283121,25.658340
200.120483,139.143860,17.060629,25.335356
204.470779,139.052704,17.222666,25.590778
209.173401,140.705383,17.462162,25.942791
215.560959,140.459305,17.310429,25.753122
220.689545,141.592316,17.022110,25.332272
226.131241,141.520981,16.826424,25.037704
231.500183,142.323517,16.865473,25.068138
236.794662,142.638382,16.914961,25.151220
243.079926,142.324219,17.589916,26.160299
247.546997,141.681183,18.003092,26.776201
253.184189,142.806747,17.800735,26.484085
257.943451,142.837402,18.044680,26.839138
262.608612,143.661255,17.882366,26.614605
266.361908,143.252197,17.767099,26.460865
272.630585,144.128250,17.934526,26.737732
277.743378,143.176498,17.261194,25.723059
281.823669,144.987213,17.081879,25.443008
285.187927,143.976425,17.188681,25.605003
288.033569,145.926437,17.499571,26.045563
291.045990,144.035248,16.885206,25.137627
292.781525,144.362701,16.939518,25.215151
293.865997,144.030807,17.050501,25.398247
294.263916,143.538391,17.313593,25.803326
295.384308,142.624741,17.359440,25.905872
295.382080,143.406906,16.895880,25.232553
296.601288,141.755493,17.054543,25.475069
296.286987,142.763763,17.361843,25.949968
295.615967,142.186554,17.499655,26.153444
296.833038,142.329742,16.840456,25.165821
291.377625,138.415604,16.938631,25.316248
296.004181,140.629364,16.554352,24.749903
298.227692,140.911179,16.696770,24.956192
295.374908,139.499863,16.387621,24.455133
297.601379,139.925293,16.420750,24.536795
297.846893,139.502136,16.427000,24.535406
297.502106,140.443054,16.983768,25.399734
299.112488,139.557266,17.089746,25.551399
298.553589,138.421707,17.111446,25.601566
300.223816,139.400330,17.069067,25.532030
301.367676,138.058762,16.827732,25.183723
303.443359,136.419678,16.998714,25.441982
303.517792,137.531403,16.715136,25.018095
303.043762,138.315430,16.422960,24.591721
305.206726,139.116180,16.139751,24.166664
304.490448,139.630905,15.760127,23.602451
304.082275,137.382843,15.643387,23.442400
304.650269,138.312714,16.110580,24.116142
304.473785,137.867065,15.898055,23.820856
304.669891,136.959717,16.117027,24.165152
305.550110,136.541870,15.769514,23.670839
306.106873,137.354492,15.730757,23.611885
306.235260,136.330719,15.988211,23.997810
306.476929,135.967514,15.908429,23.899000
307.788696,136.153885,15.712983,23.606892
308.351776,135.480103,16.122192,24.225857
308.931274,136.706680,15.874562,23.853128
308.727570,135.282547,15.764111,23.662731
308.879608,136.098892,15.579318,23.373289
309.699158,135.479309,15.398624,23.101229
310.277435,135.456268,15.523581,23.269093
311.253448,135.389496,15.462213,23.183937
311.242188,135.448990,15.081972,22.628021
310.462616,133.066437,15.597874,23.384254
311.735168,134.853882,15.692863,23.533508
310.489410,133.195312,15.611486,23.440830
310.875916,134.249146,15.865168,23.821167
311.894287,133.722794,15.554724,23.360268
312.590942,134.154556,15.787201,23.716003
312.516266,133.800308,15.525539,23.313232
312.101105,133.778915,15.703442,23.596909
310.773560,130.943314,15.671329,23.591433
312.235657,132.813736,15.733175,23.690994
311.921509,132.225449,15.730906,23.675562
312.472351,131.673004,16.219744,24.411320
311.553223,130.631012,16.136543,24.300402
311.434875,130.673553,16.131952,24.284452
312.415314,128.618988,16.072445,24.208094
312.202820,129.576508,16.212673,24.414421
312.639801,128.922729,16.068089,24.185493
312.781036,129.678329,16.078541,24.218985
312.438599,129.615097,16.085627,24.216255
313.143799,129.538239,16.208502,24.394018
313.112732,128.611877,16.354742,24.601519
312.578735,129.396286,16.235090,24.437109
312.660553,128.496933,16.352856,24.585121
313.430573,128.311905,16.793402,25.265421
311.820374,127.741684,17.082039,25.703897
311.704071,127.707680,17.018698,25.609850
311.160248,127.148529,16.900215,25.433319
310.330536,127.907974,16.957260,25.509340
309.857361,126.330635,16.599230,24.983572
310.288208,127.190735,16.365509,24.612429
310.097900,125.750603,15.788576,23.722330
310.573944,126.377357,16.455509,24.741430
309.680206,126.293312,16.208241,24.365967
310.560120,127.296165,16.290194,24.476498
310.042267,126.695099,16.359798,24.570425
309.571167,127.826881,16.320473,24.515135
310.377258,126.606903,16.255486,24.436819
310.710602,128.094711,16.322680,24.569468
311.548309,128.709152,16.709482,25.164679
309.710480,126.932770,17.092840,25.741886
309.431976,125.940964,16.882547,25.403280
309.911743,126.811127,16.431795,24.753803
309.730835,125.569084,16.847748,25.372646
309.689850,128.619247,16.569649,24.967287
308.713074,126.213707,16.703882,25.169067
308.533691,125.434021,16.697893,25.172588
308.541809,124.780258,16.659124,25.093935
