1
283.00,128.00,435.00,128.00,435.00,269.00,283.00,269.00
275.00,124.00,427.00,124.00,427.00,265.00,275.00,265.00
290.00,110.00,442.00,110.00,442.00,251.00,290.00,251.00
298.00,90.00,450.00,90.00,450.00,231.00,298.00,231.00
300.00,83.00,452.00,83.00,452.00,224.00,300.00,224.00
291.00,88.00,443.00,88.00,443.00,229.00,291.00,229.00
287.00,89.00,439.00,89.00,439.00,230.00,287.00,230.00
290.00,93.00,442.00,93.00,442.00,234.00,290.00,234.00
295.00,102.00,447.00,102.00,447.00,243.00,295.00,243.00
301.00,103.00,453.00,103.00,453.00,244.00,301.00,244.00
299.00,111.00,451.00,111.00,451.00,252.00,299.00,252.00
285.00,125.00,437.00,125.00,437.00,266.00,285.00,266.00
270.00,141.00,422.00,141.00,422.00,282.00,270.00,282.00
272.00,144.00,424.00,144.00,424.00,285.00,272.00,285.00
272.00,144.00,424.00,144.00,424.00,285.00,272.00,285.00
268.00,139.00,420.00,139.00,420.00,280.00,268.00,280.00
254.00,141.00,406.00,141.00,406.00,282.00,254.00,282.00
245.00,141.00,397.00,141.00,397.00,282.00,245.00,282.00
233.00,132.00,385.00,132.00,385.00,273.00,233.00,273.00
222.00,122.00,374.00,122.00,374.00,263.00,222.00,263.00
216.00,114.00,368.00,114.00,368.00,255.00,216.00,255.00
212.00,114.00,364.00,114.00,364.00,255.00,212.00,255.00
200.00,122.00,352.00,122.00,352.00,263.00,200.00,263.00
191.00,127.00,343.00,127.00,343.00,268.00,191.00,268.00
192.00,127.00,344.00,127.00,344.00,268.00,192.00,268.00
195.00,132.00,347.00,132.00,347.00,273.00,195.00,273.00
193.00,142.00,345.00,142.00,345.00,283.00,193.00,283.00
193.00,152.00,345.00,152.00,345.00,293.00,193.00,293.00
187.00,165.00,339.00,165.00,339.00,306.00,187.00,306.00
182.00,171.00,334.00,171.00,334.00,312.00,182.00,312.00
189.00,175.00,341.00,175.00,341.00,316.00,189.00,316.00
194.00,178.00,346.00,178.00,346.00,319.00,194.00,319.00
189.00,184.00,341.00,184.00,341.00,325.00,189.00,325.00
189.00,188.00,341.00,188.00,341.00,329.00,189.00,329.00
197.00,186.00,349.00,186.00,349.00,327.00,197.00,327.00
201.00,172.00,353.00,172.00,353.00,313.00,201.00,313.00
199.00,158.00,351.00,158.00,351.00,299.00,199.00,299.00
202.00,154.00,354.00,154.00,354.00,295.00,202.00,295.00
205.00,151.00,357.00,151.00,357.00,292.00,205.00,292.00
205.00,144.00,357.00,144.00,357.00,285.00,205.00,285.00
208.00,134.00,360.00,134.00,360.00,275.00,208.00,275.00
216.00,132.00,368.00,132.00,368.00,273.00,216.00,273.00
220.00,133.00,372.00,133.00,372.00,274.00,220.00,274.00
218.00,134.00,370.00,134.00,370.00,275.00,218.00,275.00
223.00,127.00,375.00,127.00,375.00,268.00,223.00,268.00
227.00,121.00,379.00,121.00,379.00,262.00,227.00,262.00
225.00,117.00,377.00,117.00,377.00,258.00,225.00,258.00
213.00,117.00,365.00,117.00,365.00,258.00,213.00,258.00
214.00,97.00,366.00,97.00,366.00,238.00,214.00,238.00
206.00,82.00,358.00,82.00,358.00,223.00,206.00,223.00
198.00,79.00,350.00,79.00,350.00,220.00,198.00,220.00
196.00,72.00,348.00,72.00,348.00,213.00,196.00,213.00
202.00,52.00,354.00,52.00,354.00,193.00,202.00,193.00
208.00,45.00,360.00,45.00,360.00,186.00,208.00,186.00
203.00,50.00,355.00,50.00,355.00,191.00,203.00,191.00
196.00,51.00,348.00,51.00,348.00,192.00,196.00,192.00
203.00,49.00,355.00,49.00,355.00,190.00,203.00,190.00
205.00,58.00,357.00,58.00,357.00,199.00,205.00,199.00
199.00,78.00,351.00,78.00,351.00,219.00,199.00,219.00
197.00,90.00,349.00,90.00,349.00,231.00,197.00,231.00
193.00,99.00,345.00,99.00,345.00,240.00,193.00,240.00
191.00,112.00,343.00,112.00,343.00,253.00,191.00,253.00
189.00,111.00,341.00,111.00,341.00,252.00,189.00,252.00
173.00,115.00,325.00,115.00,325.00,256.00,173.00,256.00
160.00,108.00,312.00,108.00,312.00,249.00,160.00,249.00
153.00,88.00,305.00,88.00,305.00,229.00,153.00,229.00
