1
491.91,400.67,539.85,400.42,540.09,447.33,492.15,447.58
495.48,387.14,544.38,387.00,544.52,434.86,495.62,435.00
495.58,379.04,544.48,379.10,544.42,426.96,495.52,426.90
495.60,371.02,544.50,371.12,544.40,418.98,495.50,418.88
496.04,367.53,543.98,367.55,543.96,414.47,496.02,414.45
495.43,363.20,544.32,362.94,544.57,410.80,495.68,411.06
495.35,367.27,544.25,366.87,544.65,414.73,495.75,415.13
499.94,371.63,547.88,371.45,548.06,418.37,500.12,418.55
499.46,379.16,548.36,378.98,548.54,426.84,499.64,427.02
498.57,387.10,549.44,387.11,549.43,436.90,498.56,436.89
502.75,403.92,553.62,404.29,553.25,454.08,502.38,453.71
502.27,421.38,554.16,421.83,553.73,472.62,501.84,472.17
506.98,417.68,557.85,418.53,557.02,468.32,506.15,467.47
506.17,393.47,559.08,394.74,557.83,446.53,504.92,445.26
507.66,368.00,559.54,369.23,558.34,420.00,506.46,418.77
507.34,349.30,560.25,350.93,558.66,402.70,505.75,401.07
503.29,331.35,556.20,332.87,554.71,384.65,501.80,383.13
503.09,322.54,556.01,323.66,554.91,375.46,501.99,374.34
508.03,309.60,560.95,310.61,559.97,362.40,507.05,361.39
505.08,297.59,555.94,298.63,554.92,348.41,504.06,347.37
506.13,294.49,555.02,295.66,553.87,343.51,504.98,342.34
506.65,294.92,554.57,296.17,553.35,343.08,505.43,341.83
507.17,295.34,554.15,296.68,552.83,342.66,505.85,341.32
511.63,303.79,557.69,305.13,556.37,350.21,510.31,348.87
511.64,311.78,557.70,313.15,556.36,358.22,510.30,356.85
512.23,324.09,557.37,325.73,555.77,369.91,510.63,368.27
512.31,336.01,557.45,337.81,555.69,381.99,510.55,380.19
510.93,355.51,556.96,357.44,555.07,402.49,509.04,400.56
514.37,374.96,559.50,376.87,557.63,421.04,512.50,419.13
512.79,394.63,558.84,396.30,557.21,441.37,511.16,439.70
515.35,422.17,562.32,423.86,560.65,469.83,513.68,468.14
515.33,430.18,562.30,431.85,560.67,477.82,513.70,476.15
519.32,408.30,568.20,409.86,566.68,457.70,517.80,456.14
521.13,385.37,568.12,386.65,566.87,432.63,519.88,431.35
520.58,368.99,568.51,370.10,567.42,417.01,519.49,415.90
525.52,353.90,571.58,355.02,570.48,400.10,524.42,398.98
524.96,345.54,571.95,346.47,571.04,392.46,524.05,391.53
528.91,333.59,575.90,334.42,575.09,380.41,528.10,379.58
532.93,325.57,579.92,326.44,579.07,372.43,532.08,371.56
