1
324.89,422.77,328.58,455.62,343.67,453.93,339.98,421.08
324.47,422.59,328.10,455.43,343.48,453.73,339.85,420.89
325.84,421.98,327.35,454.56,342.57,453.85,341.06,421.28
324.34,420.78,326.37,450.09,342.13,449.00,340.10,419.69
324.44,421.30,325.69,451.62,341.11,450.98,339.86,420.67
322.21,422.57,324.30,452.71,340.98,451.56,338.90,421.41
318.93,424.00,322.14,453.72,340.20,451.77,336.99,422.05
317.85,424.61,320.27,454.36,337.86,452.93,335.44,423.18
314.95,424.19,318.82,454.67,338.04,452.23,334.17,421.75
316.89,423.27,318.68,454.46,336.92,453.41,335.13,422.22
315.36,422.78,316.45,455.62,335.27,454.99,334.17,422.15
311.26,423.59,315.44,455.54,335.68,452.89,331.50,420.94
309.28,427.82,315.03,456.43,335.71,452.27,329.96,423.66
310.31,427.31,315.58,455.75,336.87,451.80,331.60,423.37
310.65,426.59,315.04,456.34,337.03,453.10,332.64,423.35
312.84,427.89,320.24,457.24,337.41,452.90,330.00,423.56
312.98,427.31,321.12,457.11,338.21,452.44,330.07,422.64
314.13,426.56,320.33,456.17,337.53,452.57,331.33,422.96
313.85,427.29,321.96,458.26,339.43,453.68,331.32,422.72
313.39,427.31,320.40,456.92,338.32,452.67,331.31,423.07
316.83,431.37,317.69,457.67,332.96,457.18,332.11,430.87
317.32,431.19,321.01,461.84,337.48,459.86,333.79,429.21
322.08,427.08,318.23,457.75,332.11,459.49,335.96,428.83
322.27,427.61,317.44,458.77,331.41,460.93,336.24,429.77
322.35,428.19,317.89,459.98,331.26,461.86,335.72,430.06
323.88,429.51,319.15,461.37,331.55,463.21,336.29,431.35
326.28,432.60,323.05,464.99,336.07,466.29,339.29,433.89
327.47,437.33,324.93,467.42,336.66,468.41,339.20,438.32
325.98,437.09,322.13,468.28,334.29,469.77,338.14,438.59
325.96,435.50,322.08,466.47,333.85,467.94,337.73,436.98
325.04,434.07,319.65,465.83,332.64,468.03,338.03,436.28
325.49,433.41,319.87,465.46,332.42,467.66,338.04,435.62
325.05,431.12,320.65,461.73,332.59,463.44,336.99,432.84
324.09,429.71,319.19,462.09,331.02,463.88,335.92,431.49
321.91,430.98,316.17,464.16,329.49,466.47,335.23,433.29
320.47,431.44,313.58,462.01,326.23,464.86,333.12,434.29
318.01,433.62,313.76,463.92,327.13,465.79,331.39,435.49
317.11,436.71,313.67,467.24,328.02,468.86,331.46,438.33
316.10,440.43,312.96,471.88,327.50,473.33,330.63,441.88
315.78,442.87,311.40,475.69,325.46,477.56,329.83,444.74
315.97,444.09,310.39,475.67,324.20,478.11,329.78,446.53
314.27,442.81,308.19,471.57,322.84,474.67,328.91,445.91
312.08,439.67,306.43,469.66,322.32,472.66,327.97,442.67
314.04,435.18,307.47,467.03,323.44,470.32,330.01,438.47
312.24,431.25,305.58,464.56,321.04,467.65,327.70,434.34
311.61,427.51,301.37,450.04,315.27,456.35,325.50,433.82
307.20,423.40,297.87,446.91,313.31,453.04,322.65,429.54
307.36,424.28,297.43,447.47,312.73,454.03,322.66,430.84
305.96,424.36,295.96,448.37,311.58,454.88,321.59,430.87
306.27,424.72,295.49,449.62,310.69,456.20,321.47,431.30
307.99,429.17,297.76,455.66,312.40,461.31,322.63,434.82
308.80,427.15,296.24,455.38,310.33,461.64,322.89,433.42
308.28,426.16,295.71,454.37,309.78,460.64,322.35,432.43
308.52,422.59,294.36,451.39,308.04,458.11,322.20,429.31
