1
398.261078,185.113480,36.469128,30.356075
398.531250,185.277954,36.096424,30.023615
398.914459,186.141327,36.111973,30.039001
399.419128,186.445938,35.933510,29.865791
400.216675,186.100296,35.602226,29.588181
400.376038,186.329376,35.362286,29.415787
400.965759,186.404495,35.173855,29.214211
401.277069,185.955963,35.273830,29.340004
401.712769,185.823120,35.188099,29.250107
400.904694,185.698700,35.472042,29.499268
402.546600,185.228622,35.518456,29.540882
401.353485,185.373306,35.422417,29.427755
401.753571,185.877350,34.946152,29.047035
402.546112,185.438110,35.080711,29.146589
402.197479,185.117966,34.923470,28.972515
401.490692,185.106384,34.951397,28.966093
402.922577,184.959366,35.304871,29.204447
401.998291,184.500381,35.177475,29.074381
401.534027,183.746613,35.201260,29.114725
402.006836,182.952682,35.411057,29.313330
402.515991,182.955063,35.374958,29.306349
400.030792,183.077423,35.592216,29.474194
401.524902,182.789612,35.665321,29.561392
400.786072,182.394470,35.246651,29.212887
401.501831,182.789001,35.692589,29.589167
401.357971,182.772934,35.743286,29.701506
401.768372,182.505142,36.038921,29.920965
400.778290,182.425308,35.858414,29.735382
400.893463,183.335052,35.336559,29.297176
401.402649,182.120438,35.483212,29.466846
402.527039,181.840652,35.197598,29.249359
402.310699,181.907990,35.133995,29.218863
403.018738,181.989639,35.031601,29.148840
402.440613,181.871307,34.953953,29.098536
402.829163,182.699310,34.773457,28.949205
402.914856,182.656082,35.190315,29.287140
402.861237,182.790802,35.051739,29.144381
403.047821,182.576233,35.064327,29.169445
403.699615,182.551376,35.162506,29.255154
402.384186,182.830627,35.182976,29.248358
402.472412,184.579926,35.007935,29.014080
401.876678,184.237549,35.225330,29.157835
401.595398,183.656540,34.761303,28.791740
400.751984,182.965134,34.902458,28.895828
399.250000,183.941879,35.012886,29.010313
399.553070,183.540192,34.689846,28.781384
399.249695,184.474167,34.896488,28.933083
399.347321,185.562271,35.209274,29.156483
398.696533,183.959717,35.374054,29.258562
397.641296,183.230347,35.810772,29.592955
397.191711,184.399536,35.648430,29.498583
397.813293,184.035141,35.749706,29.551237
396.380280,184.781052,35.522243,29.346533
397.050629,184.171951,35.111931,29.002413
398.237854,185.425797,34.871323,28.816608
399.035217,184.810913,34.441196,28.412516
397.791443,185.581360,34.129078,28.188963
397.882355,185.949997,33.916992,28.008745
398.067719,186.113586,33.586147,27.710571
396.773102,186.650253,33.872261,27.914993
397.364288,186.851028,34.213852,28.167007
396.443695,186.926834,34.404255,28.315626
396.875397,187.614197,33.694763,27.728106
396.981537,186.467972,33.340103,27.382664
397.425964,186.594681,33.723160,27.713224
395.725983,187.568497,33.916279,27.896847
393.501312,186.514145,34.092739,28.039980
393.515717,186.248566,34.421616,28.302378
391.254059,187.560730,34.535355,28.384781
391.183502,187.705917,34.784229,28.641256
390.911560,187.375107,34.859352,28.685396
389.999573,187.362900,35.055084,28.830423
389.143311,188.847977,35.142349,28.925352
389.207275,188.346405,34.784908,28.626060
387.776855,188.692078,34.451527,28.376204
387.482635,188.949722,34.175041,28.131638
387.434479,187.974838,33.757000,27.813417
386.782288,187.368378,33.811798,27.837595
387.144989,188.013428,34.042965,28.038773
384.396179,188.190659,34.718121,28.602629
382.744965,188.526413,35.161068,28.991566
380.954559,188.998016,35.326992,29.084360
379.695129,189.254440,35.152431,28.981878
379.247467,188.753754,35.193867,29.032646
376.906921,189.631729,35.426678,29.231960
377.928040,188.578842,35.855305,29.662573
375.617462,189.443512,35.481647,29.336182
375.159912,190.169144,35.371193,29.230787
373.915070,189.353897,35.394016,29.286278
373.500061,188.790726,35.230419,29.185167
373.098785,189.066406,34.835682,28.902321
371.262573,189.492920,34.417187,28.611567
368.973419,190.029572,34.487854,28.686909
368.513031,189.409531,34.803848,28.944668
367.707977,189.656372,34.757793,28.894741
366.364136,190.388123,34.705013,28.869215
364.757416,190.962021,34.985508,29.142014
363.233948,191.185730,34.843414,29.022825
362.064728,192.061066,35.239670,29.368143
361.543152,191.956512,35.178215,29.308050
359.826141,192.122757,35.285706,29.393072
359.052521,192.267349,35.243801,29.349752
355.897919,193.217331,35.550247,29.611359
355.136993,191.777176,35.901241,29.922308
353.714661,192.992966,35.769054,29.803516
352.186249,192.636551,36.131397,30.133886
352.496857,192.920944,36.152901,30.123777
351.099731,193.601166,35.930031,29.933369
350.114716,193.997482,36.017475,30.038364
347.709900,195.633255,35.193329,29.293631
346.857697,195.929871,35.183998,29.250866
347.503113,194.197159,34.633942,28.799459
346.703217,195.354828,34.849239,29.022251
343.697174,196.797455,35.532757,29.638975
340.859680,195.658920,35.502380,29.652958
339.169434,196.724197,35.650543,29.742590
341.122253,195.394333,36.341995,30.291595
336.102692,195.753357,36.548096,30.455067
336.945160,197.028900,36.350395,30.286480
334.732849,197.119385,35.960793,29.967495
332.029938,197.906265,35.726990,29.777582
334.177612,198.276398,35.476536,29.596064
329.526886,198.508209,35.713932,29.760983
331.366364,197.392166,36.042870,29.995874
328.118408,197.574646,36.391022,30.309481
327.958160,197.360107,36.540981,30.420628
326.340057,197.692078,36.789768,30.593685
325.691956,197.703064,36.690681,30.569727
323.731110,197.469177,36.930805,30.768015
319.621857,197.755783,37.556297,31.322895
319.156433,197.179718,37.289753,31.149780
318.591431,197.549301,37.625893,31.412279
317.153809,198.131851,37.806438,31.578951
312.363861,198.667892,38.102806,31.872789
313.888824,198.090454,37.942345,31.691236
308.298096,198.399292,38.140049,31.879812
309.863434,198.192352,38.099445,31.846149
306.130188,198.172440,38.704575,32.378765
303.518219,198.853363,39.014431,32.651821
304.616852,197.516525,38.322517,32.095798
301.838257,198.598770,38.417950,32.158550
299.332336,198.334045,38.516758,32.224548
297.057037,198.944443,38.038479,31.776484
298.164886,197.724915,38.295898,31.983898
295.373322,198.272034,38.454803,32.155777
293.142548,198.716873,38.152782,31.906239
291.179535,198.815613,37.978046,31.739328
288.885986,199.345932,37.839996,31.605778
287.954285,199.517624,37.951477,31.659296
285.819000,199.588242,37.801067,31.506403
285.225433,199.915726,38.171490,31.799364
280.907471,200.162323,38.351223,31.971157
278.781250,201.100113,38.306820,31.926476
277.260162,200.679245,38.566368,32.149494
275.456543,200.044067,38.704105,32.263458
272.134888,201.397766,38.140995,31.763382
269.674713,200.074554,37.932659,31.599730
266.677246,200.667343,38.176941,31.850105
264.116730,201.866882,38.514492,32.133644
258.780243,200.999252,38.575253,32.169716
259.651031,200.950287,38.295353,31.954460
254.077164,200.313461,38.618698,32.255257
252.236710,200.722748,38.496830,32.064663
249.983658,201.691223,38.231762,31.908609
247.287460,200.449860,38.436356,32.156258
247.307266,199.736160,38.714474,32.415798
244.648773,199.878082,38.865158,32.503365
258.515778,202.143906,38.534565,32.228451
251.970169,201.186188,38.563816,32.262211
238.169418,202.464218,38.798405,32.477543
233.256241,203.933029,38.754562,32.497658
231.466187,202.492844,38.744957,32.428097
231.141922,204.787949,38.570663,32.241375
228.682724,202.451721,38.418968,32.181915
227.495834,203.637299,38.490009,32.238743
223.234009,205.069260,38.336735,32.071251
221.664902,204.486237,38.543007,32.229664
219.508423,205.545242,38.481167,32.181866
218.461304,204.854477,38.163448,31.864107
214.794998,205.040314,38.372292,32.084839
211.927902,205.008438,38.681274,32.368980
206.871750,206.424667,39.227940,32.771072
206.074234,206.340759,38.844788,32.464958
203.397919,207.323975,38.787769,32.374969
201.775208,208.470184,38.782452,32.365700
199.150635,207.597549,38.403320,32.017834
195.036407,207.779495,38.678082,32.238899
190.643707,208.651810,38.558975,32.201134
187.177002,208.140274,38.399757,32.070080
184.171600,209.479630,38.627621,32.245178
179.273117,211.394958,38.369595,32.100166
178.769073,212.565155,38.454464,32.168201
175.328293,213.093262,38.386505,32.158100
173.040756,214.596039,38.574501,32.285275
171.855621,214.434967,38.742359,32.385296
165.460159,214.300980,38.830948,32.504337
165.442383,214.474716,39.020611,32.647541
163.482941,212.979431,38.636616,32.360497
161.796234,213.027939,38.294216,32.100014
160.396484,214.966919,38.498363,32.287399
156.903961,213.923920,38.143642,31.956554
153.966339,214.704025,38.220745,31.961411
151.369720,215.137421,38.349037,32.067909
148.832672,215.540131,38.528454,32.160713
146.833664,214.668671,38.852886,32.430782
145.687149,215.722198,38.599545,32.258297
141.125320,214.145126,38.481365,32.199173
138.337387,214.609573,38.918621,32.506905
133.858780,213.598679,38.824467,32.480988
130.756668,214.288437,39.607132,33.109726
129.622894,213.838791,39.668522,33.150593
127.019333,214.661545,39.660282,33.132343
125.167564,212.704681,39.767529,33.222893
123.672379,212.958588,39.771591,33.202789
122.079521,213.402618,39.507309,32.998730
118.562798,213.584488,39.862511,33.295837
116.165039,212.444321,40.159607,33.497280
115.761536,212.940704,39.875278,33.249065
114.232697,213.104401,39.391750,32.840317
111.621017,212.309830,39.181019,32.673851
108.339333,212.707916,39.353439,32.801975
108.364555,212.265991,39.199791,32.728821
104.459518,213.071838,39.397442,32.923828
103.205872,212.946701,40.022514,33.413498
101.499619,213.369522,39.938560,33.338623
99.093346,214.272751,39.934467,33.297310
94.804581,216.391846,39.698006,33.102154
93.514381,216.671906,39.646713,33.042267
90.320267,216.121231,39.580086,32.994007
87.549202,215.543854,40.247795,33.543270
83.908554,216.442352,40.195602,33.579361
82.222794,218.271408,39.992638,33.381992
79.297417,217.545609,40.290047,33.613361
76.403877,217.210175,39.907028,33.289433
72.567360,217.886002,39.714031,33.149086
69.158913,217.882690,39.624584,33.102077
65.096794,217.918442,40.028637,33.510700
63.533665,218.922501,39.585800,33.092999
60.146133,218.576355,39.622551,33.076351
58.232567,218.992523,39.743099,33.124653
55.087753,220.084366,39.629379,33.027744
