1
727.51,340.02,727.49,228.02,920.49,227.98,920.51,339.98
728.42,339.86,728.58,227.86,921.58,228.14,921.42,340.14
728.37,339.77,728.63,227.77,921.63,228.23,921.37,340.23
728.33,339.70,728.68,227.70,921.67,228.30,921.32,340.30
728.28,339.63,728.72,227.63,921.72,228.37,921.28,340.37
728.29,339.64,728.71,227.64,921.71,228.36,921.29,340.36
728.24,339.55,728.76,227.55,921.76,228.45,921.24,340.45
728.17,339.42,728.84,227.42,921.83,228.58,921.16,340.58
728.13,339.36,728.87,227.36,921.87,228.64,921.13,340.64
728.07,339.25,728.94,227.26,921.93,228.75,921.06,340.74
727.99,339.11,729.02,227.12,922.01,228.89,920.98,340.88
727.79,338.76,729.22,226.77,922.21,229.24,920.78,341.23
727.92,339.49,729.09,226.50,922.08,228.51,920.91,341.50
728.03,339.69,728.97,226.70,921.97,228.31,921.03,341.30
728.06,339.75,728.94,226.75,921.94,228.25,921.06,341.25
727.99,339.11,729.02,227.11,922.01,228.89,920.98,340.89
727.95,338.04,729.06,226.05,922.05,227.96,920.94,339.95
727.93,338.00,729.08,226.01,922.07,228.00,920.92,339.99
727.85,338.38,729.16,225.39,922.15,227.62,920.84,340.61
727.95,338.56,729.05,225.56,922.05,227.44,920.95,340.44
728.00,338.63,729.01,225.64,922.00,227.37,920.99,340.36
728.13,338.87,728.87,225.87,921.87,227.13,921.13,340.13
728.20,338.99,728.80,225.99,921.80,227.01,921.20,340.01
728.18,338.96,728.82,225.96,921.82,227.04,921.18,340.04
728.21,339.00,728.79,226.00,921.79,227.00,921.21,340.00
728.24,339.05,728.77,226.05,921.76,226.95,921.23,339.95
728.13,338.86,728.88,225.86,921.87,227.14,921.12,340.14
728.10,338.80,728.91,225.81,921.90,227.20,921.09,340.19
728.05,338.72,728.96,225.73,921.95,227.28,921.04,340.27
728.02,338.67,728.99,225.67,921.98,227.33,921.01,340.33
728.00,338.63,729.01,225.63,922.00,227.37,920.99,340.37
727.89,338.45,729.12,225.46,922.11,227.55,920.88,340.54
727.96,338.58,729.04,225.58,922.04,227.42,920.96,340.42
728.06,338.73,728.95,225.74,921.94,227.27,921.05,340.26
728.19,338.96,728.82,225.96,921.81,227.04,921.18,340.04
728.30,339.16,728.70,226.16,921.70,226.84,921.30,339.84
728.40,339.33,728.60,226.33,921.60,226.67,921.40,339.67
728.44,339.39,728.56,226.39,921.56,226.61,921.44,339.61
728.46,339.43,728.54,226.43,921.54,226.57,921.46,339.57
728.44,339.39,728.56,226.39,921.56,226.61,921.44,339.61
728.44,339.39,728.56,226.39,921.56,226.61,921.44,339.61
728.43,339.37,728.57,226.37,921.57,226.63,921.43,339.63
728.43,339.38,728.57,226.38,921.57,226.62,921.43,339.62
728.48,339.47,728.52,226.47,921.52,226.53,921.48,339.53
728.49,339.48,728.51,226.48,921.51,226.52,921.49,339.52
728.56,339.60,728.44,226.60,921.44,226.40,921.56,339.40
728.56,339.60,728.44,226.60,921.44,226.40,921.56,339.40
728.56,339.60,728.44,226.60,921.44,226.40,921.56,339.40
728.56,339.61,728.44,226.61,921.44,226.39,921.56,339.39
728.55,339.58,728.45,226.58,921.45,226.42,921.55,339.42
728.56,339.60,728.44,226.60,921.44,226.40,921.56,339.40
728.54,339.57,728.46,226.57,921.46,226.43,921.54,339.43
728.57,340.61,728.43,227.61,921.43,227.39,921.57,340.39
728.64,340.74,728.36,227.74,921.36,227.26,921.64,340.26
728.74,340.91,728.26,227.91,921.26,227.09,921.74,340.09
728.73,340.90,728.27,227.90,921.27,227.10,921.73,340.10
728.72,340.87,728.28,227.87,921.28,227.13,921.72,340.13
728.71,340.86,728.29,227.86,921.29,227.14,921.71,340.14
728.66,340.77,728.34,227.77,921.34,227.23,921.66,340.23
728.70,340.84,728.30,227.84,921.30,227.16,921.70,340.16
728.64,340.73,728.37,227.73,921.36,227.27,921.63,340.27
728.50,340.49,728.50,227.49,921.50,227.51,921.50,340.51
728.39,340.32,728.61,227.32,921.61,227.68,921.39,340.68
728.31,340.17,728.69,227.17,921.69,227.83,921.31,340.83
728.33,340.21,728.67,227.21,921.67,227.79,921.33,340.79
728.23,340.04,728.77,227.04,921.77,227.96,921.23,340.96
728.20,339.99,728.80,226.99,921.80,228.01,921.20,341.01
728.15,339.91,728.85,226.91,921.85,228.09,921.15,341.09
728.15,339.90,728.85,226.90,921.85,228.10,921.15,341.10
728.17,339.94,728.83,226.94,921.83,228.06,921.17,341.06
728.16,339.91,728.85,226.91,921.84,228.09,921.15,341.09
728.21,339.99,728.80,227.00,921.79,228.01,921.20,341.00
728.26,340.09,728.74,227.09,921.74,227.91,921.26,340.91
728.30,340.16,728.70,227.16,921.70,227.84,921.30,340.84
728.32,340.19,728.68,227.19,921.68,227.81,921.32,340.81
728.39,340.31,728.61,227.31,921.61,227.69,921.39,340.69
728.39,340.31,728.61,227.31,921.61,227.69,921.39,340.69
728.44,340.40,728.56,227.40,921.56,227.60,921.44,340.60
728.41,340.34,728.59,227.34,921.59,227.66,921.41,340.66
728.42,340.36,728.58,227.36,921.58,227.64,921.42,340.64
728.42,340.37,728.58,227.37,921.58,227.63,921.42,340.63
728.46,340.44,728.54,227.44,921.54,227.56,921.46,340.56
728.49,340.48,728.51,227.48,921.51,227.52,921.49,340.52
728.56,340.60,728.44,227.60,921.44,227.40,921.56,340.40
728.57,340.62,728.43,227.62,921.43,227.38,921.57,340.38
728.59,340.65,728.41,227.65,921.41,227.35,921.59,340.35
728.61,340.69,728.39,227.69,921.39,227.31,921.61,340.31
728.60,340.67,728.40,227.67,921.40,227.33,921.60,340.33
728.56,340.61,728.44,227.61,921.44,227.39,921.56,340.39
728.56,340.60,728.44,227.60,921.44,227.40,921.56,340.40
728.51,340.52,728.49,227.52,921.49,227.48,921.51,340.48
728.43,340.38,728.57,227.38,921.57,227.62,921.43,340.62
728.40,340.34,728.60,227.34,921.60,227.66,921.40,340.66
728.43,340.38,728.57,227.38,921.57,227.62,921.43,340.62
728.49,340.48,728.51,227.48,921.51,227.52,921.49,340.52
728.54,340.56,728.46,227.56,921.46,227.44,921.54,340.44
728.53,340.55,728.47,227.55,921.47,227.45,921.53,340.45
728.50,340.51,728.50,227.51,921.50,227.49,921.50,340.49
728.50,340.50,728.50,227.50,921.50,227.50,921.50,340.50
728.55,340.59,728.45,227.59,921.45,227.41,921.55,340.41
728.57,340.63,728.43,227.63,921.43,227.38,921.57,340.37
728.51,340.52,728.49,227.52,921.49,227.48,921.51,340.48
728.50,340.51,728.50,227.51,921.50,227.49,921.50,340.49
728.45,340.41,728.55,227.41,921.55,227.59,921.45,340.59
728.38,340.30,728.62,227.30,921.62,227.70,921.38,340.70
728.40,340.33,728.60,227.33,921.60,227.67,921.40,340.67
728.39,340.32,728.61,227.32,921.61,227.68,921.39,340.68
728.39,340.32,728.61,227.32,921.61,227.68,921.39,340.68
728.39,340.31,728.61,227.31,921.61,227.69,921.39,340.69
728.43,340.39,728.57,227.39,921.57,227.61,921.43,340.61
