1
648.08,283.73,653.48,406.14,680.65,404.94,675.25,282.53
648.00,287.92,655.95,411.23,684.22,409.41,676.27,286.10
646.08,290.87,655.57,407.74,687.48,405.15,677.98,288.28
648.14,290.84,655.13,408.86,688.32,406.89,681.33,288.87
640.54,297.07,651.34,421.83,689.84,418.50,679.03,293.73
630.20,300.69,644.89,424.42,685.24,419.63,670.55,295.90
633.38,298.31,640.09,416.87,677.30,414.77,670.58,296.20
638.51,299.12,645.86,418.21,683.64,415.88,676.28,296.79
640.65,299.47,646.77,419.40,682.81,417.56,676.69,297.63
636.72,299.97,638.75,418.44,674.82,417.83,672.79,299.35
629.67,304.28,634.05,421.36,668.39,420.08,664.01,302.99
624.03,311.53,627.32,427.00,664.46,425.94,661.18,310.47
620.66,319.19,624.09,437.80,661.39,436.73,657.96,318.11
617.45,322.06,618.35,445.75,657.69,445.47,656.79,321.77
613.84,321.76,614.71,444.64,654.04,444.36,653.17,321.48
619.64,324.95,618.52,437.69,657.89,438.09,659.02,325.34
628.28,323.80,628.46,439.40,665.70,439.34,665.52,323.74
634.88,319.16,636.26,432.58,672.58,432.13,671.19,318.71
636.85,310.20,636.64,427.49,673.26,427.56,673.46,310.26
630.24,313.84,626.62,424.54,666.30,425.84,669.92,315.14
622.98,312.38,621.36,427.73,660.68,428.29,662.30,312.93
625.91,317.82,623.47,426.66,665.88,427.61,668.32,318.78
635.81,315.53,632.86,423.94,676.42,425.12,679.37,316.72
638.50,311.88,634.70,422.51,678.32,424.01,682.13,313.39
637.52,312.16,632.19,422.80,675.37,424.88,680.71,314.24
633.86,311.83,630.18,423.22,676.92,424.76,680.60,313.37
640.74,307.40,631.47,419.31,676.00,423.00,685.26,311.09
635.04,306.84,633.67,418.15,681.79,418.75,683.16,307.43
646.28,301.64,642.44,415.85,682.98,417.21,686.82,303.00
651.27,296.30,645.84,409.06,684.63,410.93,690.06,298.16
650.50,291.02,647.73,405.59,686.74,406.54,689.51,291.97
655.00,287.55,652.06,403.01,688.70,403.94,691.63,288.48
658.73,282.25,659.27,397.92,694.95,397.76,694.41,282.08
662.28,281.23,661.25,389.99,694.06,390.30,695.10,281.55
655.60,277.18,651.83,386.89,683.99,388.00,687.76,278.28
651.78,277.13,651.71,387.54,680.02,387.56,680.09,277.15
649.75,274.45,646.38,383.28,674.94,384.16,678.31,275.34
649.81,270.95,648.00,381.87,675.86,382.33,677.67,271.40
652.69,263.71,644.25,376.21,673.09,378.37,681.53,265.88
641.68,258.93,640.80,374.80,674.16,375.06,675.04,259.18
637.45,257.91,638.27,374.64,670.64,374.41,669.81,257.69
619.74,269.67,624.16,377.19,665.96,375.47,661.55,267.95
612.43,276.92,612.24,377.19,652.08,377.26,652.26,276.99
616.84,261.53,613.09,370.83,659.51,372.42,663.26,263.13
634.24,251.44,624.18,362.32,663.92,365.93,673.98,255.05
634.41,251.20,625.14,363.87,664.12,367.08,673.39,254.41
630.20,249.18,618.26,365.07,659.23,369.29,671.17,253.41
632.70,247.23,620.44,366.08,659.54,370.11,671.80,251.27
636.05,244.14,623.02,358.13,667.26,363.18,680.29,249.20
634.50,239.47,627.08,365.75,681.38,368.94,688.81,242.66
642.70,249.37,625.22,368.90,681.28,377.10,698.77,257.57
636.18,244.65,631.12,371.58,694.94,374.13,700.00,247.19
638.36,244.87,625.38,352.44,696.87,361.06,709.84,253.49
633.41,244.99,621.72,353.47,699.20,361.83,710.89,253.34
637.24,237.04,611.04,345.45,684.90,363.31,711.11,254.90
644.30,236.30,610.91,337.98,685.95,362.62,719.34,260.94
658.26,237.00,610.42,326.07,676.52,361.57,724.36,272.50
657.14,235.07,621.47,337.11,694.77,362.74,730.45,260.70
635.91,240.85,636.90,350.00,728.96,349.16,727.97,240.02
646.55,234.61,623.46,343.27,700.51,359.64,723.59,250.99
654.76,233.14,629.29,334.94,705.67,354.05,731.14,252.24
657.96,233.41,631.88,334.41,707.75,354.00,733.83,253.00
666.94,230.71,632.88,331.69,702.72,355.24,736.78,254.26
666.47,228.81,633.81,329.99,704.55,352.82,737.20,251.64
651.40,232.57,644.54,339.04,722.91,344.08,729.76,237.62
660.41,228.27,646.60,333.17,724.18,343.38,737.99,238.48
657.59,229.17,650.50,340.65,734.18,345.97,741.27,234.49
658.85,228.40,660.69,341.93,738.01,340.67,736.17,227.15
661.38,225.14,656.98,342.33,736.27,345.30,740.66,228.11
666.22,231.57,659.31,337.30,730.03,341.92,736.93,236.19
665.36,226.51,649.21,328.59,727.00,340.90,743.15,238.82
680.24,224.44,669.61,339.91,724.40,344.96,735.04,229.49
685.82,218.37,672.90,334.14,725.97,340.07,738.90,224.30
679.21,216.02,683.47,337.86,732.86,336.13,728.60,214.29
682.38,213.74,684.95,330.45,733.02,329.40,730.45,212.69
