1
337.00,165.00,363.00,165.00,363.00,218.00,337.00,218.00
337.00,164.00,363.00,164.00,363.00,217.00,337.00,217.00
336.00,164.00,362.00,164.00,362.00,217.00,336.00,217.00
336.00,164.00,362.00,164.00,362.00,217.00,336.00,217.00
338.00,147.00,364.00,147.00,364.00,200.00,338.00,200.00
335.00,147.00,361.00,147.00,361.00,200.00,335.00,200.00
333.00,147.00,359.00,147.00,359.00,200.00,333.00,200.00
326.00,146.00,352.00,146.00,352.00,199.00,326.00,199.00
321.00,145.00,347.00,145.00,347.00,198.00,321.00,198.00
316.00,144.00,342.00,144.00,342.00,197.00,316.00,197.00
310.00,144.00,336.00,144.00,336.00,197.00,310.00,197.00
2
0
0
0
0
1
320.00,163.00,344.00,163.00,344.00,228.00,320.00,228.00
318.00,161.00,342.00,161.00,342.00,226.00,318.00,226.00
319.00,161.00,343.00,161.00,343.00,226.00,319.00,226.00
316.00,157.00,340.00,157.00,340.00,222.00,316.00,222.00
2
0
0
0
0
1
327.00,155.00,357.00,155.00,357.00,223.00,327.00,223.00
347.00,129.00,377.00,129.00,377.00,197.00,347.00,197.00
307.00,125.00,337.00,125.00,337.00,193.00,307.00,193.00
305.00,128.00,335.00,128.00,335.00,196.00,305.00,196.00
332.00,152.00,362.00,152.00,362.00,220.00,332.00,220.00
326.00,156.00,356.00,156.00,356.00,224.00,326.00,224.00
329.00,155.00,359.00,155.00,359.00,223.00,329.00,223.00
334.00,155.00,364.00,155.00,364.00,223.00,334.00,223.00
332.00,154.00,362.00,154.00,362.00,222.00,332.00,222.00
331.00,153.00,361.00,153.00,361.00,221.00,331.00,221.00
331.00,153.00,361.00,153.00,361.00,221.00,331.00,221.00
333.00,153.00,363.00,153.00,363.00,221.00,333.00,221.00
334.00,153.00,364.00,153.00,364.00,221.00,334.00,221.00
330.00,149.00,360.00,149.00,360.00,217.00,330.00,217.00
334.00,148.00,364.00,148.00,364.00,216.00,334.00,216.00
333.00,154.00,363.00,154.00,363.00,222.00,333.00,222.00
332.00,155.00,362.00,155.00,362.00,223.00,332.00,223.00
333.00,154.00,363.00,154.00,363.00,222.00,333.00,222.00
334.00,154.00,364.00,154.00,364.00,222.00,334.00,222.00
332.00,156.00,362.00,156.00,362.00,224.00,332.00,224.00
333.00,155.00,363.00,155.00,363.00,223.00,333.00,223.00
332.00,156.00,362.00,156.00,362.00,224.00,332.00,224.00
332.00,154.00,362.00,154.00,362.00,222.00,332.00,222.00
335.00,147.00,365.00,147.00,365.00,215.00,335.00,215.00
335.00,148.00,365.00,148.00,365.00,216.00,335.00,216.00
336.00,148.00,366.00,148.00,366.00,216.00,336.00,216.00
338.00,148.00,368.00,148.00,368.00,216.00,338.00,216.00
335.00,156.00,365.00,156.00,365.00,224.00,335.00,224.00
335.00,157.00,365.00,157.00,365.00,225.00,335.00,225.00
336.00,155.00,366.00,155.00,366.00,223.00,336.00,223.00
335.00,155.00,365.00,155.00,365.00,223.00,335.00,223.00
336.00,155.00,366.00,155.00,366.00,223.00,336.00,223.00
335.00,155.00,365.00,155.00,365.00,223.00,335.00,223.00
335.00,154.00,365.00,154.00,365.00,222.00,335.00,222.00
336.00,154.00,366.00,154.00,366.00,222.00,336.00,222.00
331.00,147.00,361.00,147.00,361.00,215.00,331.00,215.00
331.00,146.00,361.00,146.00,361.00,214.00,331.00,214.00
324.00,144.00,354.00,144.00,354.00,212.00,324.00,212.00
323.00,145.00,353.00,145.00,353.00,213.00,323.00,213.00
322.00,146.00,352.00,146.00,352.00,214.00,322.00,214.00
319.00,146.00,349.00,146.00,349.00,214.00,319.00,214.00
320.00,146.00,350.00,146.00,350.00,214.00,320.00,214.00
321.00,155.00,351.00,155.00,351.00,223.00,321.00,223.00
321.00,155.00,351.00,155.00,351.00,223.00,321.00,223.00
321.00,156.00,351.00,156.00,351.00,224.00,321.00,224.00
324.00,156.00,354.00,156.00,354.00,224.00,324.00,224.00
320.00,147.00,350.00,147.00,350.00,215.00,320.00,215.00
321.00,157.00,351.00,157.00,351.00,225.00,321.00,225.00
