1
193.00,107.50,273.00,107.50,273.00,26.50,193.00,26.50
193.00,107.50,273.00,107.50,273.00,26.50,193.00,26.50
193.00,107.50,273.00,107.50,273.00,26.50,193.00,26.50
193.00,108.50,273.00,108.50,273.00,27.50,193.00,27.50
192.00,108.50,272.00,108.50,272.00,27.50,192.00,27.50
192.00,108.50,272.00,108.50,272.00,27.50,192.00,27.50
192.00,108.50,272.00,108.50,272.00,27.50,192.00,27.50
191.00,109.50,271.00,109.50,271.00,28.50,191.00,28.50
191.00,109.50,271.00,109.50,271.00,28.50,191.00,28.50
190.00,110.50,270.00,110.50,270.00,29.50,190.00,29.50
189.00,111.50,269.00,111.50,269.00,30.50,189.00,30.50
189.00,113.50,269.00,113.50,269.00,32.50,189.00,32.50
188.00,115.50,268.00,115.50,268.00,34.50,188.00,34.50
187.00,116.50,267.00,116.50,267.00,35.50,187.00,35.50
186.00,118.50,266.00,118.50,266.00,37.50,186.00,37.50
188.00,117.47,264.00,117.47,264.00,40.53,188.00,40.53
187.00,118.47,263.00,118.47,263.00,41.53,187.00,41.53
186.00,120.47,262.00,120.47,262.00,43.53,186.00,43.53
186.00,121.47,262.00,121.47,262.00,44.53,186.00,44.53
185.00,123.47,261.00,123.47,261.00,46.53,185.00,46.53
184.00,125.47,260.00,125.47,260.00,48.53,184.00,48.53
183.00,127.47,259.00,127.47,259.00,50.53,183.00,50.53
183.00,128.47,259.00,128.47,259.00,51.53,183.00,51.53
183.00,129.47,259.00,129.47,259.00,52.53,183.00,52.53
182.00,130.47,258.00,130.47,258.00,53.53,182.00,53.53
183.00,130.47,259.00,130.47,259.00,53.53,183.00,53.53
183.00,130.47,259.00,130.47,259.00,53.53,183.00,53.53
184.00,130.47,260.00,130.47,260.00,53.53,184.00,53.53
185.00,130.47,261.00,130.47,261.00,53.53,185.00,53.53
186.00,130.47,262.00,130.47,262.00,53.53,186.00,53.53
187.00,130.47,263.00,130.47,263.00,53.53,187.00,53.53
188.00,130.47,264.00,130.47,264.00,53.53,188.00,53.53
189.00,130.47,265.00,130.47,265.00,53.53,189.00,53.53
191.00,130.47,267.00,130.47,267.00,53.53,191.00,53.53
195.90,128.55,268.10,128.55,268.10,55.45,195.90,55.45
197.90,128.55,270.10,128.55,270.10,55.45,197.90,55.45
199.90,128.55,272.10,128.55,272.10,55.45,199.90,55.45
201.90,128.55,274.10,128.55,274.10,55.45,201.90,55.45
203.90,128.55,276.10,128.55,276.10,55.45,203.90,55.45
205.90,128.55,278.10,128.55,278.10,55.45,205.90,55.45
207.90,128.55,280.10,128.55,280.10,55.45,207.90,55.45
209.90,128.55,282.10,128.55,282.10,55.45,209.90,55.45
212.90,127.55,285.10,127.55,285.10,54.45,212.90,54.45
215.90,127.55,288.10,127.55,288.10,54.45,215.90,54.45
215.10,129.38,290.90,129.38,290.90,52.62,215.10,52.62
215.10,129.38,290.90,129.38,290.90,52.62,215.10,52.62
214.10,129.38,289.90,129.38,289.90,52.62,214.10,52.62
213.10,129.38,288.90,129.38,288.90,52.62,213.10,52.62
213.10,128.38,288.90,128.38,288.90,51.62,213.10,51.62
212.10,128.38,287.90,128.38,287.90,51.62,212.10,51.62
210.10,126.38,285.90,126.38,285.90,49.62,210.10,49.62
209.10,125.38,284.90,125.38,284.90,48.62,209.10,48.62
207.10,125.38,282.90,125.38,282.90,48.62,207.10,48.62
205.10,125.38,280.90,125.38,280.90,48.62,205.10,48.62
201.20,127.30,280.80,127.30,280.80,46.70,201.20,46.70
199.20,127.30,278.80,127.30,278.80,46.70,199.20,46.70
198.20,128.30,277.80,128.30,277.80,47.70,198.20,47.70
197.20,129.30,276.80,129.30,276.80,48.70,197.20,48.70
196.20,130.30,275.80,130.30,275.80,49.70,196.20,49.70
196.20,131.30,275.80,131.30,275.80,50.70,196.20,50.70
195.20,131.30,274.80,131.30,274.80,50.70,195.20,50.70
194.20,132.30,273.80,132.30,273.80,51.70,194.20,51.70
192.20,133.30,271.80,133.30,271.80,52.70,192.20,52.70
190.20,134.30,269.80,134.30,269.80,53.70,190.20,53.70
187.20,135.30,266.80,135.30,266.80,54.70,187.20,54.70
184.20,136.30,263.80,136.30,263.80,55.70,184.20,55.70
180.20,137.30,259.80,137.30,259.80,56.70,180.20,56.70
176.20,137.30,255.80,137.30,255.80,56.70,176.20,56.70
172.20,138.30,251.80,138.30,251.80,57.70,172.20,57.70
168.20,139.30,247.80,139.30,247.80,58.70,168.20,58.70
163.20,140.30,242.80,140.30,242.80,59.70,163.20,59.70
156.20,142.30,235.80,142.30,235.80,61.70,156.20,61.70
151.20,143.30,230.80,143.30,230.80,62.70,151.20,62.70
146.20,144.30,225.80,144.30,225.80,63.70,146.20,63.70
144.20,145.30,223.80,145.30,223.80,64.70,144.20,64.70
142.20,146.30,221.80,146.30,221.80,65.70,142.20,65.70
140.20,147.30,219.80,147.30,219.80,66.70,140.20,66.70
137.20,149.30,216.80,149.30,216.80,68.70,137.20,68.70
134.20,150.30,213.80,150.30,213.80,69.70,134.20,69.70
131.20,151.30,210.80,151.30,210.80,70.70,131.20,70.70
128.20,152.30,207.80,152.30,207.80,71.70,128.20,71.70
125.20,154.30,204.80,154.30,204.80,73.70,125.20,73.70
123.20,155.30,202.80,155.30,202.80,74.70,123.20,74.70
121.20,158.30,200.80,158.30,200.80,77.70,121.20,77.70
118.20,160.30,197.80,160.30,197.80,79.70,118.20,79.70
116.20,161.30,195.80,161.30,195.80,80.70,116.20,80.70
114.20,163.30,193.80,163.30,193.80,82.70,114.20,82.70
111.20,164.30,190.80,164.30,190.80,83.70,111.20,83.70
108.20,167.30,187.80,167.30,187.80,86.70,108.20,86.70
106.20,169.30,185.80,169.30,185.80,88.70,106.20,88.70
103.20,172.30,182.80,172.30,182.80,91.70,103.20,91.70
101.20,174.30,180.80,174.30,180.80,93.70,101.20,93.70
98.20,177.30,177.80,177.30,177.80,96.70,98.20,96.70
96.20,180.30,175.80,180.30,175.80,99.70,96.20,99.70
95.20,183.30,174.80,183.30,174.80,102.70,95.20,102.70
94.20,186.30,173.80,186.30,173.80,105.70,94.20,105.70
93.20,189.30,172.80,189.30,172.80,108.70,93.20,108.70
91.20,193.30,170.80,193.30,170.80,112.70,91.20,112.70
91.20,195.30,170.80,195.30,170.80,114.70,91.20,114.70
90.20,197.30,169.80,197.30,169.80,116.70,90.20,116.70
89.20,198.30,168.80,198.30,168.80,117.70,89.20,117.70
88.20,199.30,167.80,199.30,167.80,118.70,88.20,118.70
88.20,202.30,167.80,202.30,167.80,121.70,88.20,121.70
90.20,204.30,169.80,204.30,169.80,123.70,90.20,123.70
93.20,205.30,172.80,205.30,172.80,124.70,93.20,124.70
96.20,206.30,175.80,206.30,175.80,125.70,96.20,125.70
100.20,206.30,179.80,206.30,179.80,125.70,100.20,125.70
