1
271.82,71.94,275.23,130.97,298.35,129.64,294.95,70.61
273.44,70.43,272.80,128.27,298.32,128.55,298.96,70.71
268.44,73.62,275.11,130.33,301.04,127.28,294.37,70.57
263.47,75.72,271.83,131.86,301.85,127.39,293.50,71.25
268.79,71.28,267.42,131.93,298.37,132.63,299.74,71.98
266.28,79.02,269.40,133.08,299.67,131.33,296.54,77.27
263.34,79.75,269.68,131.84,301.83,127.92,295.48,75.83
261.93,78.32,265.52,129.84,299.95,127.44,296.35,75.91
261.40,79.69,267.07,130.28,304.52,126.08,298.85,75.49
270.64,74.28,262.16,123.08,299.74,129.60,308.22,80.81
267.46,75.61,262.24,123.73,300.39,127.87,305.62,79.75
262.60,79.16,264.23,127.62,305.08,126.25,303.45,77.79
265.86,76.17,262.02,124.42,302.69,127.66,306.53,79.41
269.48,73.74,260.79,122.14,299.45,129.09,308.14,80.69
269.42,73.34,261.59,122.32,299.67,128.41,307.49,79.42
259.00,83.32,264.33,129.50,303.06,125.03,297.73,78.84
259.96,81.05,303.27,81.05,303.27,124.36,259.96,124.36
265.22,76.55,262.65,124.13,302.72,126.30,305.30,78.71
262.00,79.24,304.92,79.24,304.92,122.16,262.00,122.16
263.88,76.64,264.27,124.25,303.68,123.93,303.30,76.33
263.00,79.98,305.21,79.98,305.21,122.18,263.00,122.18
263.86,78.90,310.59,78.90,310.59,125.64,263.86,125.64
263.73,78.42,310.20,78.42,310.20,124.89,263.73,124.89
262.99,77.65,309.76,77.65,309.76,124.42,262.99,124.42
263.16,77.98,310.36,77.98,310.36,125.17,263.16,125.17
262.91,78.13,309.11,78.13,309.11,124.33,262.91,124.33
264.34,79.82,311.82,79.82,311.82,127.31,264.34,127.31
263.70,79.35,310.24,79.35,310.24,125.89,263.70,125.89
260.42,77.35,306.54,77.35,306.54,123.47,260.42,123.47
261.52,76.73,306.65,76.73,306.65,121.85,261.52,121.85
257.82,75.70,305.86,75.70,305.86,123.75,257.82,123.75
259.31,76.11,307.05,76.11,307.05,123.84,259.31,123.84
307.37,83.74,258.41,79.98,255.39,119.27,304.35,123.02
259.44,75.38,308.72,75.38,308.72,124.65,259.44,124.65
259.41,77.11,308.47,77.11,308.47,126.17,259.41,126.17
259.13,76.85,308.34,76.85,308.34,126.06,259.13,126.06
259.77,77.61,305.62,77.61,305.62,123.46,259.77,123.46
260.71,77.83,305.83,77.83,305.83,122.94,260.71,122.94
260.04,80.08,304.71,80.08,304.71,124.76,260.04,124.76
260.23,78.83,307.40,78.83,307.40,126.01,260.23,126.01
259.69,78.87,306.43,78.87,306.43,125.62,259.69,125.62
258.80,74.66,305.68,74.66,305.68,121.53,258.80,121.53
261.50,78.12,306.71,78.12,306.71,123.33,261.50,123.33
261.50,79.58,304.28,79.58,304.28,122.37,261.50,122.37
311.19,90.70,267.07,75.05,254.17,111.40,298.30,127.05
313.13,92.37,269.19,72.25,252.64,108.40,296.58,128.52
309.56,89.87,263.73,77.94,253.65,116.64,299.48,128.57
259.79,81.95,303.34,81.95,303.34,125.50,259.79,125.50
260.63,81.95,303.49,81.95,303.49,124.82,260.63,124.82
260.82,82.11,303.40,82.11,303.40,124.69,260.82,124.69
307.18,87.77,262.74,81.58,257.60,118.56,302.04,124.74
307.30,87.46,260.63,81.03,255.53,118.06,302.20,124.48
310.37,88.93,264.08,76.60,253.67,115.68,299.95,128.01
258.96,77.04,304.49,77.04,304.49,122.57,258.96,122.57
258.87,77.13,304.77,77.13,304.77,123.02,258.87,123.02
259.60,78.82,304.43,78.82,304.43,123.65,259.60,123.65
310.22,86.26,261.33,78.28,254.80,118.30,303.69,126.28
309.51,88.59,261.79,80.13,255.07,118.04,302.79,126.50
312.35,89.57,260.53,77.70,252.43,113.06,304.25,124.93
258.31,78.35,304.40,78.35,304.40,124.44,258.31,124.44
257.66,78.90,304.07,78.90,304.07,125.31,257.66,125.31
257.82,77.42,304.90,77.42,304.90,124.50,257.82,124.50
257.04,81.01,303.72,81.01,303.72,127.68,257.04,127.68
254.83,83.09,302.33,83.09,302.33,130.59,254.83,130.59
256.59,82.36,302.92,82.36,302.92,128.69,256.59,128.69
256.55,82.80,303.02,82.80,303.02,129.27,256.55,129.27
258.57,76.70,305.74,76.70,305.74,123.87,258.57,123.87
255.94,76.81,305.33,76.81,305.33,126.21,255.94,126.21
257.20,77.80,302.85,77.80,302.85,123.44,257.20,123.44
256.63,77.49,302.53,77.49,302.53,123.40,256.63,123.40
253.19,81.35,302.68,81.35,302.68,130.84,253.19,130.84
256.38,80.23,304.48,80.23,304.48,128.32,256.38,128.32
252.52,79.52,304.33,79.52,304.33,131.32,252.52,131.32
252.41,79.38,304.12,79.38,304.12,131.09,252.41,131.09
253.90,79.26,304.41,79.26,304.41,129.77,253.90,129.77
253.78,80.59,303.14,80.59,303.14,129.95,253.78,129.95
250.99,78.21,302.14,78.21,302.14,129.35,250.99,129.35
307.31,108.82,270.43,72.79,240.28,103.65,277.16,139.68
250.59,79.52,298.12,79.52,298.12,127.05,250.59,127.05
249.14,77.79,298.83,77.79,298.83,127.47,249.14,127.47
240.79,89.50,263.73,135.53,301.65,116.63,278.71,70.60
248.37,79.39,294.47,79.39,294.47,125.49,248.37,125.49
249.19,80.68,293.79,80.68,293.79,125.27,249.19,125.27
253.34,80.86,299.81,80.86,299.81,127.33,253.34,127.33
250.36,79.35,296.19,79.35,296.19,125.18,250.36,125.18
250.23,80.50,296.28,80.50,296.28,126.55,250.23,126.55
251.51,76.44,298.68,76.44,298.68,123.61,251.51,123.61
258.11,80.76,300.39,80.76,300.39,123.03,258.11,123.03
303.33,79.29,254.69,80.72,255.85,120.27,304.50,118.84
251.06,70.83,300.64,70.83,300.64,120.41,251.06,120.41
250.76,77.37,300.61,77.37,300.61,127.23,250.76,127.23
251.34,76.41,302.32,76.41,302.32,127.38,251.34,127.38
252.63,79.42,302.14,79.42,302.14,128.93,252.63,128.93
254.62,79.73,303.11,79.73,303.11,128.23,254.62,128.23
256.22,77.27,303.28,77.27,303.28,124.32,256.22,124.32
258.25,76.01,303.50,76.01,303.50,121.26,258.25,121.26
259.52,75.09,305.25,75.09,305.25,120.82,259.52,120.82
271.73,69.80,244.22,108.16,289.77,140.82,317.28,102.46
261.44,78.06,308.81,78.06,308.81,125.43,261.44,125.43
259.98,76.02,306.94,76.02,306.94,122.98,259.98,122.98
260.40,78.89,308.31,78.89,308.31,126.79,260.40,126.79
316.80,95.62,266.81,73.84,249.60,113.36,299.59,135.14
314.38,89.03,264.97,76.77,254.78,117.86,304.19,130.12
261.39,80.42,307.58,80.42,307.58,126.60,261.39,126.60
314.60,100.58,270.01,74.35,248.73,110.53,293.32,136.76
315.12,97.92,269.04,73.38,248.94,111.11,295.02,135.65
278.82,65.80,243.24,94.55,277.37,136.78,312.95,108.03
314.69,91.39,265.77,72.29,249.99,112.74,298.91,131.83
260.47,76.27,308.15,76.27,308.15,123.95,260.47,123.95
