1
298.75,219.07,366.14,218.36,365.28,136.68,297.89,137.39
294.57,223.74,363.01,222.73,361.79,139.76,293.34,140.78
292.25,225.94,361.46,226.51,362.15,142.61,292.94,142.05
294.15,227.70,363.32,229.20,365.13,145.36,295.96,143.87
298.94,229.42,367.97,229.54,368.10,145.86,299.07,145.75
304.29,231.89,373.68,229.62,370.93,145.50,301.54,147.77
308.72,234.00,379.18,228.74,372.81,143.34,302.36,148.59
307.92,235.66,379.66,230.30,373.16,143.35,301.42,148.71
306.81,237.47,378.99,231.62,371.89,144.12,299.71,149.98
305.86,238.03,379.14,232.42,372.34,143.60,299.06,149.21
309.42,236.51,382.43,230.42,375.06,141.92,302.04,148.01
314.93,231.46,387.45,227.60,382.77,139.70,310.25,143.56
327.20,229.95,400.37,219.19,387.33,130.49,314.15,141.26
333.20,227.43,406.75,216.84,393.91,127.69,320.36,138.28
335.99,225.38,410.66,214.41,397.36,123.90,322.69,134.87
334.97,223.98,410.75,213.76,398.36,121.91,322.59,132.13
331.76,224.96,410.57,216.76,400.63,121.24,321.83,129.43
332.43,223.93,411.47,215.21,400.90,119.40,321.86,128.12
337.18,219.21,415.46,209.01,403.09,114.12,324.81,124.33
343.50,214.10,421.02,203.54,408.22,109.57,330.70,120.14
350.00,210.56,428.49,199.11,414.60,103.97,336.12,115.43
353.54,209.00,433.90,199.14,421.95,101.73,341.59,111.58
357.55,210.18,440.28,201.38,429.60,101.10,346.88,109.91
371.64,222.20,454.68,199.74,427.46,99.07,344.41,121.53
380.96,231.56,465.99,211.20,441.31,108.14,356.28,128.51
384.62,234.14,469.04,212.21,442.47,109.89,358.05,131.81
376.71,221.19,460.54,208.67,445.36,107.06,361.53,119.59
364.66,207.53,448.26,196.49,434.88,95.16,351.28,106.20
352.67,191.27,435.36,180.40,422.20,80.17,339.50,91.03
346.35,183.47,427.39,173.32,415.09,75.09,334.05,85.24
341.04,175.92,417.74,172.00,412.99,79.03,336.29,82.94
337.03,174.16,414.13,171.16,410.50,77.70,333.40,80.69
336.33,176.64,413.84,173.75,410.34,79.81,332.84,82.69
345.84,188.49,424.28,176.30,409.52,81.23,331.08,93.41
355.10,210.20,442.76,192.96,421.86,86.70,334.20,103.95
370.15,225.71,455.59,200.22,424.70,96.65,339.25,122.14
368.65,234.06,460.10,234.20,460.27,123.36,368.82,123.22
373.05,230.79,460.16,222.32,449.89,116.72,362.77,125.20
359.27,208.63,446.41,212.90,451.58,107.28,364.45,103.01
350.08,184.09,431.01,200.98,451.48,102.89,370.55,86.00
347.12,171.90,426.72,189.68,448.27,93.19,368.67,75.41
345.68,167.95,425.36,187.01,448.45,90.43,368.78,71.38
345.83,164.94,426.13,184.52,449.85,87.19,369.56,67.62
346.01,165.33,426.32,186.58,452.07,89.24,371.77,67.99
348.49,173.26,429.43,193.82,454.35,95.71,373.41,75.15
361.15,194.40,441.38,206.97,456.61,109.71,376.37,97.15
371.68,200.72,455.67,209.30,466.07,107.49,382.08,98.92
377.09,219.21,462.06,227.27,471.84,124.27,386.86,116.21
376.78,220.85,462.07,228.00,470.73,124.62,385.45,117.47
348.91,216.03,443.46,244.63,478.13,130.02,383.57,101.42
346.36,198.62,436.42,222.93,465.90,113.77,375.83,89.45
351.55,211.34,446.20,222.41,459.62,107.67,364.96,96.60
359.36,214.05,454.42,210.63,450.27,95.41,355.21,98.83
356.66,222.71,451.73,214.62,441.91,99.39,346.85,107.49
343.69,224.11,442.86,229.91,449.89,109.71,350.72,103.91
336.31,196.37,425.78,213.43,446.45,104.99,356.99,87.93
358.43,206.55,444.46,229.34,472.09,125.06,386.06,102.26
375.90,218.08,459.09,243.96,490.47,143.12,407.28,117.24
405.39,238.20,495.64,243.24,501.75,133.85,411.50,128.81
394.54,220.88,485.36,222.00,486.71,111.91,395.89,110.79
385.91,200.20,470.95,197.52,467.70,94.43,382.65,97.12
385.66,173.55,462.91,173.81,463.22,80.18,385.98,79.92
357.55,158.80,419.19,199.30,468.29,124.59,406.65,84.08
348.94,140.74,404.18,180.35,452.19,113.40,396.95,73.79
337.14,142.55,405.36,174.56,444.16,91.87,375.94,59.86
332.54,146.70,408.21,183.44,452.74,91.72,377.08,54.98
330.31,153.70,409.62,197.96,463.27,101.82,383.96,57.56
325.97,161.19,409.76,210.15,469.11,108.60,385.33,59.63
329.96,171.58,408.75,213.34,459.37,117.83,380.58,76.07
336.14,161.65,417.39,186.16,447.09,87.67,365.84,63.17
2
0
0
0
0
1
263.34,213.16,340.82,214.43,342.27,126.02,264.79,124.76
261.28,215.90,339.15,215.09,338.22,126.25,260.36,127.06
259.76,219.89,337.20,219.86,337.17,131.49,259.72,131.52
259.52,230.68,338.51,228.33,335.83,138.20,256.84,140.55
256.03,244.24,339.43,243.39,338.47,148.24,255.07,149.08
251.95,264.04,336.50,265.56,338.23,169.08,253.68,167.57
255.06,275.28,335.29,272.60,332.24,181.06,252.02,183.73
251.45,271.81,330.49,271.50,330.14,181.30,251.09,181.61
250.07,264.99,328.40,263.36,326.54,173.98,248.21,175.62
250.54,264.23,327.69,255.66,317.91,167.64,240.77,176.21
251.99,269.00,327.57,251.64,307.76,165.40,232.18,182.76
253.10,270.50,326.24,249.02,301.73,165.56,228.59,187.04
253.57,275.96,326.16,252.45,299.33,169.63,226.74,193.14
