1
700.47,313.98,700.53,245.98,735.53,246.02,735.47,314.02
697.43,312.97,697.57,244.97,732.57,245.03,732.43,313.03
694.34,310.92,694.66,242.92,729.66,243.08,729.34,311.08
690.25,309.87,690.75,241.87,725.75,242.13,725.25,310.13
687.29,308.89,687.71,240.89,722.71,241.11,722.29,309.11
685.35,308.92,685.65,240.92,720.65,241.08,720.35,309.08
682.36,308.93,682.64,240.93,717.64,241.07,717.36,309.07
680.35,308.92,680.65,240.92,715.65,241.08,715.35,309.08
677.30,308.89,677.71,240.90,712.70,241.11,712.29,309.10
675.77,310.38,676.23,243.38,710.23,243.62,709.77,310.62
673.72,313.35,674.28,246.36,708.28,246.65,707.72,313.64
671.74,316.36,672.27,249.37,706.26,249.64,705.73,316.63
667.80,317.40,668.20,250.40,702.20,250.60,701.80,317.60
662.92,316.46,663.08,249.46,697.08,249.54,696.92,316.54
656.89,316.44,657.11,249.44,691.11,249.56,690.89,316.56
651.93,316.47,652.07,249.47,686.07,249.53,685.93,316.53
646.97,316.48,647.03,249.48,681.03,249.52,680.97,316.52
642.91,316.46,643.09,249.46,677.09,249.54,676.91,316.54
638.88,316.44,639.12,249.44,673.12,249.56,672.88,316.56
634.85,316.42,635.15,249.42,669.15,249.58,668.85,316.58
630.32,316.91,630.68,248.91,665.68,249.09,665.32,317.09
626.28,317.39,626.72,248.39,661.72,248.61,661.28,317.61
623.29,317.39,623.71,248.39,658.71,248.61,658.29,317.61
620.32,317.41,620.68,248.41,655.68,248.59,655.32,317.59
617.26,316.38,617.74,247.38,652.74,247.62,652.26,316.62
614.33,316.41,614.67,247.42,649.67,247.59,649.33,316.58
611.35,317.43,611.65,248.43,646.65,248.57,646.35,317.57
608.40,317.45,608.60,248.45,643.60,248.55,643.40,317.55
605.45,316.47,605.55,247.47,640.55,247.53,640.45,316.53
602.40,316.95,602.60,248.95,637.60,249.05,637.40,317.05
598.38,316.94,598.62,248.94,633.62,249.06,633.38,317.06
596.40,316.95,596.60,248.95,631.60,249.05,631.40,317.05
594.43,316.97,594.57,248.97,629.57,249.03,629.43,317.03
592.45,315.97,592.55,247.97,627.55,248.03,627.45,316.03
589.38,316.94,589.62,248.94,624.62,249.06,624.38,317.06
587.87,315.43,588.14,248.43,622.13,248.57,621.86,315.57
584.90,315.45,585.10,248.45,619.10,248.55,618.90,315.55
581.86,316.43,582.14,249.43,616.14,249.57,615.86,316.57
578.83,316.42,579.17,249.42,613.17,249.58,612.83,316.58
575.95,316.47,576.05,249.47,610.05,249.53,609.95,316.53
572.98,315.99,573.02,249.99,607.02,250.01,606.98,316.01
569.11,316.06,568.89,250.06,602.89,249.94,603.11,315.94
566.21,316.11,565.79,250.11,599.79,249.89,600.21,315.89
563.24,316.12,562.76,250.13,596.76,249.88,597.24,315.87
559.21,316.11,558.79,250.11,592.79,249.89,593.21,315.89
555.15,316.08,554.85,250.08,588.85,249.92,589.15,315.92
551.10,316.05,550.90,250.05,584.90,249.95,585.10,315.95
547.07,316.03,546.93,250.03,580.93,249.97,581.07,315.97
544.02,316.51,543.98,249.51,577.98,249.49,578.02,316.49
540.47,316.99,540.53,248.99,575.53,249.01,575.47,317.01
538.44,317.47,538.56,248.47,573.56,248.53,573.44,317.53
537.93,317.97,538.07,247.97,574.07,248.03,573.93,318.03
536.86,318.43,537.14,247.43,573.14,247.57,572.86,318.57
534.30,318.90,534.70,246.90,571.70,247.10,571.30,319.10
533.34,318.92,533.66,246.92,570.66,247.08,570.34,319.08
533.40,318.95,533.60,246.95,570.60,247.05,570.40,319.05
531.34,318.92,531.66,246.92,568.66,247.08,568.34,319.08
531.27,318.88,531.73,246.88,568.73,247.12,568.27,319.12
530.21,318.85,530.79,246.85,567.79,247.15,567.21,319.15
530.13,318.81,530.88,246.81,567.87,247.19,567.12,319.19
529.07,318.78,529.93,246.78,566.93,247.22,566.07,319.22
528.90,318.69,530.10,246.70,567.10,247.31,565.90,319.30
527.88,318.68,529.12,246.69,566.12,247.32,564.88,319.31
527.94,317.71,529.06,245.72,566.06,246.29,564.94,318.28
527.02,317.75,527.98,245.76,564.98,246.25,564.02,318.24
526.19,317.84,526.81,245.84,563.81,246.16,563.19,318.16
525.23,317.86,525.77,245.86,562.77,246.14,562.23,318.14
524.24,317.87,524.76,245.87,561.76,246.13,561.24,318.13
524.31,317.90,524.69,245.90,561.69,246.10,561.31,318.10
525.30,316.90,525.70,244.90,562.70,245.10,562.30,317.10
525.32,316.91,525.68,244.91,562.68,245.09,562.32,317.09
526.30,316.90,526.70,244.90,563.70,245.10,563.30,317.10
526.20,316.84,526.81,244.84,563.80,245.16,563.19,317.16
526.20,316.84,526.80,244.85,563.80,245.16,563.20,317.15
