1
342.99,74.90,354.37,305.31,298.01,308.10,286.63,77.69
343.00,74.91,354.36,305.32,298.00,308.09,286.64,77.68
344.64,75.23,352.76,305.78,296.36,307.77,288.24,77.22
344.46,75.20,352.94,305.73,296.54,307.80,288.06,77.27
338.08,74.06,359.12,303.79,302.92,308.94,281.88,79.21
333.20,74.08,354.01,303.83,297.80,308.92,276.99,79.17
327.85,74.03,349.34,303.71,293.15,308.97,271.66,79.29
327.87,74.03,349.32,303.72,293.13,308.97,271.68,79.28
334.18,80.14,343.21,310.65,286.82,312.86,277.79,82.35
331.45,80.62,335.97,311.27,279.55,312.38,275.03,81.73
326.59,74.64,340.74,304.90,284.41,308.36,270.26,78.10
303.91,72.80,352.27,298.37,297.09,310.20,248.73,84.63
298.41,77.77,357.16,300.85,302.59,315.23,243.84,92.15
300.73,82.75,355.12,306.94,300.27,320.25,245.88,96.06
298.23,77.78,357.32,300.77,302.77,315.22,243.68,92.23
312.94,77.99,353.61,305.06,298.06,315.01,257.39,87.94
325.22,74.40,342.06,304.48,285.78,308.60,268.94,78.52
315.06,73.55,351.47,300.54,295.94,309.45,259.53,82.46
314.80,78.53,351.70,305.44,296.20,314.47,259.30,87.56
314.61,79.01,342.22,307.23,286.39,313.99,258.78,85.77
305.12,83.67,350.80,308.15,295.88,319.33,250.20,94.85
324.22,80.57,332.97,310.29,276.78,312.43,268.03,82.71
335.99,88.62,321.13,318.02,265.01,314.38,279.87,84.98
328.08,88.60,318.71,316.69,262.92,314.40,272.29,86.31
300.04,84.38,336.11,309.79,280.96,318.62,244.89,93.21
313.08,85.76,323.90,314.59,267.92,317.24,257.10,88.41
322.37,86.68,324.67,315.75,268.63,316.32,266.33,87.25
338.44,90.92,312.23,318.49,256.56,312.08,282.77,84.51
358.06,95.32,290.49,314.21,236.94,297.68,304.51,78.79
337.13,89.44,313.62,317.31,257.87,311.56,281.38,83.69
366.37,110.00,278.60,322.47,226.63,301.00,314.40,88.53
369.73,108.82,285.61,322.76,233.27,302.18,317.39,88.24
373.71,111.76,280.72,321.99,229.29,299.24,322.28,89.01
369.12,108.39,286.35,322.86,233.88,302.61,316.65,88.14
387.00,128.69,263.42,322.54,216.00,292.31,339.58,98.46
380.90,127.76,271.57,329.98,222.10,303.24,331.43,101.02
389.65,136.56,259.75,326.22,213.35,294.44,343.25,104.78
403.46,147.67,251.80,320.43,209.54,283.33,361.20,110.57
399.97,136.92,269.30,326.05,223.03,294.08,353.70,104.95
412.02,151.51,251.87,318.66,210.98,279.49,371.13,112.34
428.40,184.38,219.40,285.75,194.60,234.62,403.60,133.25
428.28,178.82,219.76,281.19,194.72,230.18,403.24,127.81
433.75,181.07,223.30,279.41,199.25,227.93,409.70,129.59
424.44,160.01,243.59,303.23,208.56,258.99,389.41,115.77
427.23,161.63,238.06,293.65,205.77,247.37,394.94,115.35
433.15,166.58,239.96,289.68,209.85,242.42,403.04,119.32
438.02,166.19,245.26,289.97,214.98,242.81,407.74,119.03
443.06,186.67,231.33,274.12,209.94,222.33,421.67,134.88
443.05,165.02,250.77,291.02,219.95,243.98,412.23,117.98
449.09,168.07,253.44,288.79,223.91,240.93,419.56,120.21
439.70,146.60,271.68,303.50,233.30,262.40,401.32,105.50
431.33,133.73,285.05,311.06,241.67,275.27,387.95,97.94
416.50,112.87,305.53,313.28,256.50,286.13,367.47,85.72
420.61,111.85,300.04,306.64,252.39,277.15,372.96,82.36
405.33,102.55,308.46,310.14,257.67,286.45,354.54,78.85
451.39,167.95,246.84,271.09,221.61,221.05,426.16,117.91
436.21,125.78,277.46,292.05,236.79,253.22,395.54,86.95
422.55,108.27,297.66,301.28,250.45,270.73,375.34,77.72
417.87,108.62,292.22,301.12,245.13,270.38,370.78,77.88
426.52,123.97,279.77,300.93,236.48,265.03,383.23,88.07
432.21,132.38,270.84,296.10,230.79,256.62,392.16,92.90
423.08,119.57,284.85,303.25,239.92,269.43,378.15,85.75
427.60,132.21,265.58,296.42,225.40,256.79,387.42,92.58
425.78,122.31,281.19,302.06,237.22,266.69,381.81,86.94
443.38,154.71,250.62,281.44,219.62,234.29,412.38,107.56
438.16,147.30,260.99,295.04,224.84,251.70,402.01,103.96
438.32,153.02,254.42,290.97,220.68,245.98,404.58,108.03
452.88,177.51,239.64,273.65,216.12,221.49,429.36,125.35
454.51,194.81,232.52,268.50,214.49,214.19,436.48,140.50
452.38,175.00,241.24,275.65,216.62,224.00,427.76,123.35
454.57,164.07,253.78,284.05,224.43,234.93,425.22,114.95
457.50,166.71,249.97,283.06,221.50,232.29,429.03,115.94
459.58,178.43,245.01,283.06,219.42,230.57,433.99,125.94
404.58,95.27,329.89,322.00,274.42,303.73,349.11,77.00
330.28,78.28,413.08,300.47,358.72,320.72,275.92,98.53
338.32,72.60,406.26,299.78,350.68,316.40,282.74,89.22
313.31,76.50,426.64,284.78,375.69,312.50,262.36,104.22
305.33,77.33,423.91,282.66,373.67,311.67,255.09,106.34
296.45,80.29,430.41,275.94,382.55,308.71,248.59,113.06
286.25,82.39,429.05,271.68,382.75,306.61,239.95,117.32
289.30,81.12,426.93,274.21,379.70,307.88,242.07,114.79
272.03,86.82,430.18,263.49,386.97,302.18,228.82,125.51
277.41,86.62,434.94,263.84,391.59,302.38,234.06,125.16
277.31,86.68,435.01,263.75,391.69,302.32,233.99,125.25
324.48,72.86,399.55,297.78,344.52,316.14,269.45,91.22
325.69,73.23,407.73,295.70,353.31,315.77,271.27,93.30
315.47,79.83,416.05,294.56,363.53,319.17,262.95,104.44
301.41,85.75,435.24,280.52,387.59,313.25,253.76,118.48
304.52,86.48,441.58,278.99,394.48,312.52,257.42,120.01
308.96,84.81,438.41,282.52,390.04,314.19,260.59,116.48
326.31,79.23,416.16,297.79,362.69,319.77,272.84,101.21
301.73,80.63,435.01,275.77,387.27,308.37,253.99,113.23
302.67,80.28,434.33,276.52,386.33,308.72,254.67,112.48
321.23,79.59,427.62,283.38,377.77,309.41,271.38,105.62
336.83,71.85,415.05,288.02,362.17,307.15,283.95,90.98
336.68,71.87,415.18,287.93,362.32,307.13,283.82,91.07
333.40,73.07,426.97,283.04,375.60,305.93,282.03,95.96
326.30,74.63,441.98,276.07,392.70,304.37,277.02,102.93
318.99,72.00,447.37,265.59,400.01,297.00,271.63,103.41
302.08,77.03,450.61,255.63,406.92,291.97,258.39,113.36
323.39,67.39,426.72,276.33,375.61,301.61,272.28,92.67
330.47,66.03,421.07,280.80,368.53,302.97,277.93,88.20
391.33,70.31,374.54,302.80,317.67,298.69,334.46,66.20
423.39,80.76,338.97,298.89,285.61,278.24,370.03,60.11
428.68,80.96,343.63,298.85,290.32,278.04,375.37,60.15
