1
172.37,84.05,196.31,84.33,197.03,23.50,173.10,23.22
171.19,84.22,195.25,85.57,198.67,24.41,174.61,23.06
177.43,83.11,202.10,82.12,199.58,19.40,174.90,20.39
181.79,81.14,206.86,79.27,202.12,15.53,177.05,17.40
179.53,82.79,204.72,80.62,199.20,16.59,174.01,18.76
179.30,82.45,204.05,79.59,196.78,16.68,172.03,19.54
166.81,83.05,193.14,84.16,195.96,17.25,169.63,16.14
165.13,86.45,191.79,86.77,192.61,19.01,165.94,18.68
161.39,87.02,188.19,87.81,190.20,19.69,163.39,18.90
158.70,87.39,185.67,88.60,188.75,20.05,161.78,18.84
154.81,85.26,181.33,86.60,184.73,19.19,158.21,17.85
151.65,85.22,178.84,87.00,183.38,17.89,156.19,16.10
149.32,86.81,176.73,88.63,181.36,18.95,153.95,17.13
147.89,89.38,175.81,91.25,180.58,20.29,152.66,18.41
153.25,96.14,182.49,95.24,180.19,20.90,150.94,21.81
154.66,103.49,186.62,102.37,183.77,21.13,151.81,22.25
160.17,104.05,191.78,101.36,184.95,21.03,153.34,23.72
163.84,104.53,194.97,100.10,183.73,20.97,152.59,25.40
165.50,108.67,197.22,102.76,182.20,22.13,150.48,28.04
165.30,110.80,197.84,104.83,182.66,22.12,150.12,28.09
167.57,113.46,199.34,105.19,178.32,24.45,146.55,32.72
167.48,116.20,198.66,105.99,172.71,26.76,141.53,36.97
165.01,121.49,196.49,109.47,165.94,29.44,134.45,41.47
150.80,121.89,182.99,114.00,162.94,32.17,130.74,40.06
134.61,124.47,167.60,121.30,159.54,37.47,126.56,40.64
133.30,125.15,166.64,122.82,160.71,38.11,127.38,40.44
132.53,127.34,166.36,126.08,163.16,40.10,129.33,41.36
129.25,133.37,163.98,135.76,170.07,47.48,135.34,45.08
135.12,134.69,168.78,135.12,169.88,49.58,136.23,49.15
143.80,147.93,179.54,145.71,173.90,54.88,138.16,57.10
146.47,150.95,181.56,150.48,180.37,61.31,145.28,61.78
149.68,155.44,184.23,155.30,183.88,67.50,149.33,67.64
154.01,158.08,188.17,156.31,183.68,69.48,149.52,71.25
147.63,183.42,186.78,182.57,184.61,83.07,145.46,83.93
146.14,183.42,184.12,183.34,183.92,86.79,145.93,86.87
147.49,181.99,183.01,182.06,183.19,91.76,147.66,91.69
147.63,181.55,181.83,182.13,183.30,95.21,149.10,94.63
148.23,180.07,180.05,180.73,181.72,99.85,149.90,99.19
148.65,178.79,179.21,179.93,182.13,102.26,151.56,101.11
148.10,178.77,176.64,180.46,180.95,107.94,152.41,106.25
146.46,181.00,173.77,183.09,179.07,113.70,151.77,111.61
145.57,181.78,171.18,184.68,178.55,119.59,152.94,116.69
143.65,182.34,168.37,185.72,176.97,122.89,152.26,119.51
143.17,183.80,167.89,186.86,175.66,124.02,150.93,120.96
143.54,183.90,168.26,186.82,175.68,123.97,150.96,121.05
145.50,185.66,170.66,187.52,175.40,123.57,150.24,121.70
144.60,187.71,170.36,190.06,176.33,124.59,150.57,122.24
145.52,188.07,170.74,190.02,175.68,125.93,150.46,123.99
145.72,186.96,171.80,189.58,178.44,123.30,152.36,120.69
147.50,187.83,175.18,189.11,178.43,118.76,150.75,117.49
148.95,187.93,178.20,188.70,180.16,114.38,150.91,113.61
160.55,176.82,186.84,174.45,180.83,107.64,154.54,110.01
172.17,182.16,197.99,175.73,181.66,110.12,155.85,116.54
174.79,173.76,198.43,168.90,186.06,108.80,162.41,113.67
193.47,172.32,216.03,157.75,178.99,100.41,156.43,114.98
190.06,161.78,214.34,149.21,182.38,87.49,158.10,100.07
173.51,161.86,202.60,155.42,186.22,81.49,157.13,87.93
185.25,163.37,213.95,151.89,184.75,78.95,156.06,90.43
166.80,160.04,198.45,156.75,190.09,76.30,158.44,79.59
172.29,150.19,202.87,144.46,188.32,66.74,157.74,72.46
164.65,148.10,193.60,149.92,198.21,76.35,169.27,74.54
162.02,145.70,191.33,147.96,197.08,73.46,167.77,71.20
166.08,146.29,193.15,148.78,199.48,79.98,172.41,77.49
171.41,150.74,196.03,149.69,193.37,87.10,168.75,88.15
169.98,150.12,195.19,148.95,192.23,84.88,167.02,86.05
168.13,152.16,194.88,150.94,191.79,82.95,165.04,84.17
168.51,150.66,195.61,148.64,190.46,79.75,163.36,81.77
167.09,138.13,195.46,137.83,194.70,65.73,166.33,66.03
161.98,136.75,193.20,138.06,196.52,58.70,165.30,57.39
160.22,136.12,192.57,137.95,197.23,55.74,164.88,53.90
161.43,138.58,193.62,139.25,195.31,57.44,163.13,56.78
162.61,140.02,194.60,139.57,193.45,58.27,161.47,58.72
162.80,140.94,194.60,140.36,193.13,59.53,161.33,60.11
161.72,141.70,193.45,141.12,191.98,60.47,160.25,61.05
161.37,143.81,193.28,142.96,191.11,61.85,159.20,62.70
160.10,146.10,192.47,145.55,191.05,63.27,158.68,63.82
157.26,149.43,190.79,149.48,190.92,64.25,157.38,64.20
155.14,151.26,189.24,152.59,192.61,65.92,158.51,64.59
154.81,153.18,189.98,154.21,192.61,64.81,157.43,63.78
151.95,152.43,187.27,154.07,191.43,64.32,156.12,62.68
150.48,151.44,185.78,155.15,195.21,65.43,159.91,61.72
151.03,149.56,186.05,154.16,197.73,65.14,162.70,60.55
153.85,152.49,190.48,157.27,202.63,64.17,166.00,59.39
154.37,153.43,191.64,158.89,205.52,64.17,168.25,58.71
153.56,153.39,190.84,159.43,206.20,64.70,168.93,58.65
153.56,154.11,190.63,160.37,206.54,66.16,169.47,59.90
152.66,154.24,189.87,160.63,206.11,66.05,168.90,59.66
153.37,155.34,190.55,160.46,203.54,65.95,166.36,60.84
154.50,156.26,191.94,160.51,202.76,65.36,165.32,61.10
154.56,157.17,192.28,160.67,201.16,64.80,163.44,61.30
155.98,156.20,193.53,158.91,200.41,63.48,162.87,60.78
156.41,156.48,193.88,158.64,199.38,63.39,161.90,61.23
156.48,157.15,194.19,159.44,200.00,63.61,162.30,61.32
157.16,156.96,194.52,159.78,201.69,64.84,164.34,62.02
157.47,158.06,195.69,160.85,202.77,63.70,164.55,60.91
157.46,158.80,195.50,162.15,204.03,65.47,165.99,62.11
157.72,158.76,195.82,161.84,203.64,65.00,165.53,61.92
157.59,157.76,195.48,160.89,203.43,64.57,165.53,61.45
157.62,157.24,195.36,160.80,204.39,64.89,166.66,61.33
157.62,157.32,195.41,160.76,204.16,64.72,166.37,61.28
156.71,157.49,194.76,160.90,203.44,64.19,165.38,60.78
156.47,156.69,194.12,159.78,201.99,64.08,164.34,60.99
155.73,156.71,193.31,159.72,200.96,64.19,163.37,61.19
155.01,155.80,191.88,159.51,201.31,65.81,164.44,62.10
155.22,155.34,191.81,158.93,200.92,65.94,164.33,62.36
155.40,155.58,192.00,159.19,201.20,66.14,164.59,62.53
155.16,157.44,192.32,161.02,201.43,66.56,164.27,62.97
154.71,158.00,191.79,161.99,201.93,67.75,164.85,63.76
154.50,157.48,191.52,161.56,201.89,67.49,164.88,63.40
155.59,157.04,192.55,161.15,203.00,67.20,166.04,63.09
154.64,156.60,191.63,161.22,203.36,67.21,166.37,62.59
154.31,157.34,191.72,161.73,202.89,66.64,165.47,62.25
156.05,157.01,193.07,161.04,203.31,66.97,166.30,62.94
155.53,156.62,192.79,160.88,203.61,66.17,166.35,61.92
155.06,156.12,192.37,161.09,205.02,66.27,167.71,61.29
155.61,156.28,192.90,161.03,204.96,66.24,167.66,61.49
155.74,156.03,192.75,160.65,204.48,66.58,167.47,61.96
155.15,155.64,192.08,160.72,205.00,66.87,168.07,61.79
155.53,156.29,192.50,161.29,205.21,67.32,168.24,62.33
154.77,157.82,192.21,162.47,204.03,67.33,166.59,62.68
154.79,159.33,192.42,164.04,204.40,68.41,166.77,63.70
153.72,158.70,191.00,163.63,203.53,68.86,166.25,63.93
152.91,157.99,190.31,163.29,203.77,68.22,166.37,62.93
151.96,157.00,189.34,163.16,205.01,68.13,167.62,61.97
151.94,155.95,189.09,162.21,205.00,67.80,167.86,61.54
152.41,154.95,189.30,161.15,205.08,67.38,168.18,61.17
152.64,152.81,188.80,159.11,204.82,67.20,168.66,60.90
152.39,141.67,184.33,143.38,188.67,62.20,156.73,60.49
152.19,140.06,183.83,142.04,188.87,61.62,157.23,59.63
161.94,145.81,195.78,142.96,188.52,56.96,154.68,59.81
155.89,140.90,184.24,140.65,183.61,68.60,155.26,68.85
173.76,138.43,198.24,130.15,177.18,67.93,152.70,76.22
175.94,141.39,201.01,132.21,177.67,68.48,152.60,77.66
171.35,139.74,196.86,132.79,179.20,67.96,153.69,74.91
174.24,138.88,198.89,130.00,176.33,67.35,151.68,76.23
176.54,143.22,202.36,133.04,176.48,67.44,150.67,77.61
168.36,143.24,193.53,137.12,177.98,73.14,152.81,79.26
167.72,144.48,192.97,138.80,178.54,74.62,153.29,80.30
167.37,144.49,192.16,139.02,178.27,76.00,153.47,81.47
169.19,143.78,193.32,137.60,177.63,76.28,153.50,82.46
167.31,143.66,191.43,137.79,176.51,76.49,152.39,82.36
167.75,143.69,191.32,137.89,176.56,77.97,152.98,83.77
168.29,143.81,191.69,137.68,176.08,78.22,152.69,84.35
168.25,145.02,192.02,138.87,176.37,78.44,152.60,84.60
168.44,144.95,192.08,138.83,176.52,78.74,152.88,84.86
168.31,145.16,192.03,139.14,176.71,78.85,152.99,84.88
167.43,145.54,191.20,139.86,176.77,79.44,153.00,85.12
168.00,146.70,191.70,140.91,176.97,80.69,153.28,86.48
167.34,147.56,190.89,141.64,175.83,81.77,152.27,87.70
166.09,147.59,189.54,142.00,175.33,82.38,151.88,87.97
166.39,149.35,189.67,141.63,170.07,82.46,146.78,90.17
162.68,154.42,186.20,146.72,166.62,86.95,143.11,94.65
160.75,155.53,184.32,147.80,164.68,87.91,141.11,95.63
159.78,154.36,183.20,146.75,163.87,87.21,140.44,94.82
160.53,153.87,183.91,145.78,163.35,86.36,139.96,94.45
160.47,153.50,183.55,145.63,163.55,86.97,140.47,94.84
160.65,154.69,183.70,146.46,162.78,87.88,139.73,96.11
167.99,153.23,189.40,141.77,160.27,87.34,138.86,98.80
163.80,154.50,186.34,145.57,163.64,88.29,141.11,97.22
170.86,151.93,191.63,140.12,161.62,87.31,140.84,99.12
169.82,152.25,190.77,140.93,162.01,87.70,141.06,99.01
168.54,151.06,189.79,140.82,163.76,86.82,142.51,97.06
168.59,150.58,189.59,140.84,164.84,87.47,143.84,97.21
166.29,150.68,188.16,142.18,166.56,86.61,144.69,95.11
163.34,149.82,186.64,142.40,167.77,83.16,144.47,90.59
160.25,149.03,184.30,143.27,169.66,82.15,145.61,87.91
160.38,149.77,185.87,143.87,170.85,79.10,145.37,85.01
159.11,150.89,185.05,145.76,171.99,79.84,146.05,84.98
161.24,148.49,185.76,142.84,171.42,80.51,146.90,86.15
162.72,145.66,185.96,139.55,170.42,80.48,147.18,86.59
160.44,144.28,183.09,139.30,170.42,81.73,147.77,86.72
159.52,143.18,182.21,138.52,170.39,80.85,147.69,85.50
159.38,142.54,181.71,138.13,170.48,81.39,148.16,85.81
159.82,140.58,181.46,135.72,169.11,80.71,147.47,85.57
160.13,139.07,181.41,134.31,169.31,80.21,148.03,84.97
162.03,138.50,183.21,133.31,170.00,79.47,148.82,84.67
163.50,136.63,184.57,131.08,170.47,77.53,149.40,83.08
165.61,132.63,186.61,126.37,170.70,72.99,149.69,79.25
165.19,127.17,185.53,120.74,169.19,69.04,148.85,75.46
164.54,124.57,185.00,117.79,167.77,65.78,147.31,72.56
164.76,124.75,185.68,117.87,168.19,64.70,147.27,71.58
165.44,127.28,187.10,120.25,169.23,65.19,147.57,72.22
177.68,126.37,195.98,114.18,165.00,67.66,146.70,79.85
