1
551.52,243.91,356.27,231.40,348.53,352.10,543.78,364.62
562.07,244.50,362.85,211.64,339.66,352.18,538.89,385.04
562.73,241.49,363.08,208.81,339.70,351.66,539.35,384.34
562.11,234.25,362.68,204.53,341.20,348.66,540.64,378.38
557.98,235.45,358.23,216.37,345.76,346.89,545.51,365.97
561.74,236.98,362.39,202.76,338.00,344.88,537.35,379.10
560.08,233.76,361.39,205.04,341.13,345.14,539.82,373.87
566.17,234.63,365.49,190.10,332.34,339.49,533.03,384.02
561.49,230.16,358.96,202.48,340.16,340.00,542.70,367.68
564.55,234.50,362.23,198.06,336.69,339.86,539.01,376.30
565.60,227.63,363.90,189.96,336.22,338.10,537.93,375.77
562.06,234.24,361.18,200.80,338.15,339.10,539.04,372.54
563.79,226.08,363.11,193.17,339.51,337.09,540.19,370.00
559.90,222.98,358.11,200.54,342.95,336.85,544.74,359.29
557.94,220.43,357.26,203.43,346.03,335.93,546.71,352.94
569.08,221.38,358.82,209.51,351.29,342.91,561.55,354.78
563.13,210.88,354.84,216.42,358.20,342.96,566.50,337.43
562.80,220.40,360.72,191.65,340.29,335.24,542.38,363.98
561.60,220.47,361.43,197.32,345.41,335.83,545.58,358.98
569.66,219.87,359.12,207.56,351.68,334.89,562.22,347.20
568.17,213.38,359.25,202.04,352.11,333.65,561.03,344.99
574.99,211.12,366.72,180.07,343.57,335.38,551.83,366.43
572.67,210.65,361.25,199.78,354.13,338.33,565.54,349.20
567.48,227.81,367.16,184.52,335.21,332.34,535.53,375.64
566.61,230.54,364.38,203.09,345.15,344.80,547.38,372.24
558.80,227.92,362.79,216.84,355.33,348.87,551.34,359.95
561.57,238.44,364.47,215.01,347.72,355.94,544.82,379.37
561.76,239.87,363.61,220.17,349.77,359.30,547.93,379.00
564.29,242.32,364.52,218.70,348.11,357.46,547.88,381.09
563.24,243.05,366.18,219.31,348.99,362.00,546.05,385.74
568.31,238.81,357.55,241.27,359.00,365.58,569.76,363.12
570.55,240.76,353.51,241.35,353.85,364.10,570.88,363.51
574.86,238.62,360.20,236.24,358.78,363.62,573.45,366.00
563.00,239.76,354.75,232.29,350.14,361.00,558.38,368.47
544.38,231.86,326.59,235.17,328.52,361.64,546.30,358.33
531.83,231.11,322.69,239.64,327.88,366.88,537.02,358.36
542.87,240.83,344.82,226.93,335.33,362.16,533.38,376.05
569.55,240.82,352.15,227.66,344.33,356.91,561.73,370.07
565.33,240.04,348.94,228.62,342.13,357.56,558.52,368.98
563.92,239.65,344.67,231.21,339.81,357.22,559.07,365.67
586.23,214.11,334.99,239.46,348.81,376.35,600.05,350.99
599.75,237.71,344.35,219.41,334.61,355.32,590.01,373.62
595.91,228.45,337.99,232.61,339.98,355.68,597.89,351.52
559.54,226.83,339.33,234.34,343.55,358.31,563.76,350.80
555.47,224.03,333.19,233.89,338.82,360.97,561.11,351.11
559.45,227.85,339.53,234.52,343.35,360.24,563.26,353.56
557.52,236.23,340.54,227.18,335.56,346.69,552.54,355.74
545.18,229.03,327.95,234.28,330.91,356.83,548.15,351.58
