0.35501,0.38062,0.3641,0,0,0,0,0,0,0,0,0,0,0,0
0.35501,0.38062,0.3641,0,0,0,0,0,0,0,0,0,0,0,0
0.35501,0.38062,0.3641,0,0,0,0,0,0,0,0,0,0,0,0
0.35501,0.38062,0.3641,0,0,0,0,0,0,0,0,0,0,0,0
0.35501,0.38062,0.3641,0,0,0,0,0,0,0,0,0,0,0,0
0.35501,0.38062,0.3641,0,0,0,0,0,0,0,0,0,0,0,0
0.35501,0.38062,0.3641,0,0,0,0,0,0,0,0,0,0,0,0
0.35501,0.38062,0.3641,0,0,0,0,0,0,0,0,0,0,0,0
0.35501,0.38062,0.3641,0,0,0,0,0,0,0,0,0,0,0,0
0.35501,0.38062,0.3641,0,0,0,0,0,0,0,0,0,0,0,0
0.35501,0.38062,0.3641,0,0,0,0,0,0,0,0,0,0,0,0
0.35501,0.38062,0.3641,0,0,0,0,0,0,0,0,0,0,0,0
0.35501,0.38062,0.3641,0,0,0,0,0,0,0,0,0,0,0,0
0.35501,0.38062,0.3641,0,0,0,0,0,0,0,0,0,0,0,0
0.35501,0.38062,0.3641,0,0,0,0,0,0,0,0,0,0,0,0
0.35501,0.38062,0.3641,0,0,0,0,0,0,0,0,0,0,0,0
0.35501,0.38062,0.3641,0,0,0,0,0,0,0,0,0,0,0,0
0.35501,0.38062,0.3641,0,0,0,0,0,0,0,0,0,0,0,0
0.35501,0.38062,0.3641,0,0,0,0,0,0,0,0,0,0,0,0
0.35501,0.38062,0.3641,0,0,0,0,0,0,0,0,0,0,0,0
0.35501,0.38062,0.3641,0,0,0,0,0,0,0,0,0,0,0,0
0.35501,0.38062,0.3641,0,0,0,0,0,0,0,0,0,0,0,0
0.35501,0.38062,0.3641,0,0,0,0,0,0,0,0,0,0,0,0
0.35501,0.38062,0.3641,0,0,0,0,0,0,0,0,0,0,0,0
0.35501,0.38062,0.3641,0,0,0,0,0,0,0,0,0,0,0,0
0.35501,0.38062,0.3641,0,0,0,0,0,0,0,0,0,0,0,0
0.35501,0.38062,0.3641,0,0,0,0,0,0,0,0,0,0,0,0
0.35501,0.38062,0.3641,0,0,0,0,0,0,0,0,0,0,0,0
0.35501,0.38062,0.3641,0,0,0,0,0,0,0,0,0,0,0,0
0.35501,0.38062,0.3641,0,0,0,0,0,0,0,0,0,0,0,0
0.35501,0.38062,0.3641,0,0,0,0,0,0,0,0,0,0,0,0
