1
69.000000,65.000000,70.000000,270.000000
69.000000,65.000000,70.000000,270.000000
73.304283,66.349998,69.300003,267.299988
77.258568,66.349998,69.300003,267.299988
81.363251,67.018250,68.953499,265.963501
81.190865,66.353340,69.298271,267.293304
85.596321,68.358040,68.258797,263.283905
89.629822,69.016251,67.917496,261.967499
93.809410,70.326088,67.238327,259.347809
93.809410,70.326088,67.238327,259.347809
97.649406,70.326088,67.238327,259.347809
101.925125,72.271194,66.229752,255.457611
105.553833,67.838264,66.560898,256.734894
105.720238,72.251534,66.228096,255.451218
109.634384,72.890160,65.896950,254.173965
113.382950,72.890160,65.896950,254.173965
117.131523,72.890160,65.896950,254.173965
117.296265,73.525597,65.567467,252.903091
121.185898,74.157852,65.239632,251.638580
124.608269,72.899658,65.892029,254.154968
128.805313,74.805824,64.903648,250.342636
128.805313,74.805824,64.903648,250.342636
132.508179,74.805824,64.903648,250.342636
136.629242,76.683395,63.930092,246.587494
136.629242,76.683395,63.930092,246.587494
140.560318,77.916328,63.290791,244.121628
144.171753,77.916328,63.290791,244.121628
144.329971,78.526634,62.974339,242.901016
147.918549,78.526634,62.974339,242.901016
151.933716,80.348389,62.029724,239.257507
155.189270,79.152107,62.650021,241.650070
155.502533,80.360352,62.023521,239.233582
159.309784,81.556526,61.403286,236.841232
159.309784,81.556526,61.403286,236.841232
162.676285,77.444420,61.710300,238.025452
166.590530,79.229614,60.784645,234.455063
169.912857,78.643471,61.088570,235.627335
170.065582,79.232544,60.783127,234.449203
173.798065,80.404785,60.175297,232.104706
177.226639,80.404785,60.175297,232.104706
177.377075,80.985046,59.874420,230.944183
181.059311,82.139771,59.275673,228.634750
184.293976,81.568184,59.572052,229.777924
184.293976,81.568184,59.572052,229.777924
184.591827,82.717072,58.976334,227.480133
188.201004,83.854477,58.386570,225.205338
191.907471,85.543510,57.510769,221.827255
191.907471,85.543510,57.510769,221.827255
195.176041,85.543510,57.510769,221.827255
198.323700,81.697517,57.798325,222.936401
198.757187,83.369537,56.931351,219.592346
198.899506,83.918518,56.646694,218.494385
201.884842,82.826050,57.213161,220.679337
205.273590,83.377747,56.927094,219.575928
205.415909,83.926689,56.642460,218.478058
208.899124,85.019073,56.076035,216.293274
208.618744,83.937614,56.636795,218.456207
211.960342,84.483749,56.353611,217.363922
212.382996,86.113983,55.508305,214.103470
215.676041,86.649239,55.230766,213.032944
215.814117,84.050392,54.954613,211.967789
218.693634,82.990555,55.504158,214.087463
218.971161,84.060989,54.949116,211.946594
222.217102,84.590858,54.674370,210.886856
222.627151,86.172508,53.854256,207.723557
225.690018,86.172508,53.854256,207.723557
225.555374,85.653198,54.123524,208.762177
