1
139.00,331.00,195.00,331.00,195.00,430.00,139.00,430.00
132.00,331.00,188.00,331.00,188.00,430.00,132.00,430.00
125.00,331.00,181.00,331.00,181.00,430.00,125.00,430.00
122.00,331.00,178.00,331.00,178.00,430.00,122.00,430.00
124.00,322.00,180.00,322.00,180.00,421.00,124.00,421.00
136.00,327.00,178.00,327.00,178.00,402.00,136.00,402.00
142.00,313.00,190.00,313.00,190.00,398.00,142.00,398.00
144.00,301.00,192.00,301.00,192.00,386.00,144.00,386.00
115.00,258.00,179.00,258.00,179.00,371.00,115.00,371.00
124.00,257.00,188.00,257.00,188.00,369.00,124.00,369.00
136.00,239.00,195.00,239.00,195.00,344.00,136.00,344.00
143.00,239.00,202.00,239.00,202.00,344.00,143.00,344.00
141.00,214.00,209.00,214.00,209.00,335.00,141.00,335.00
136.00,238.00,191.00,238.00,191.00,336.00,136.00,336.00
137.00,224.00,196.00,224.00,196.00,329.00,137.00,329.00
138.00,248.00,183.00,248.00,183.00,327.00,138.00,327.00
138.00,248.00,183.00,248.00,183.00,327.00,138.00,327.00
138.00,248.00,183.00,248.00,183.00,327.00,138.00,327.00
138.00,248.00,183.00,248.00,183.00,327.00,138.00,327.00
138.00,248.00,183.00,248.00,183.00,327.00,138.00,327.00
138.00,248.00,183.00,248.00,183.00,327.00,138.00,327.00
140.00,157.00,199.00,157.00,199.00,261.00,140.00,261.00
153.00,141.00,208.00,141.00,208.00,238.00,153.00,238.00
158.00,129.00,221.00,129.00,221.00,241.00,158.00,241.00
171.00,126.00,230.00,126.00,230.00,230.00,171.00,230.00
169.00,131.00,228.00,131.00,228.00,235.00,169.00,235.00
177.00,144.00,228.00,144.00,228.00,235.00,177.00,235.00
178.00,116.00,241.00,116.00,241.00,228.00,178.00,228.00
191.00,118.00,250.00,118.00,250.00,222.00,191.00,222.00
179.00,128.00,238.00,128.00,238.00,232.00,179.00,232.00
187.00,141.00,238.00,141.00,238.00,232.00,187.00,232.00
188.00,134.00,229.00,134.00,229.00,207.00,188.00,207.00
188.00,146.00,229.00,146.00,229.00,218.00,188.00,218.00
186.00,146.00,237.00,146.00,237.00,235.00,186.00,235.00
183.00,144.00,237.00,144.00,237.00,240.00,183.00,240.00
185.00,154.00,236.00,154.00,236.00,243.00,185.00,243.00
175.00,143.00,233.00,143.00,233.00,246.00,175.00,246.00
175.00,140.00,238.00,140.00,238.00,250.00,175.00,250.00
179.00,143.00,237.00,143.00,237.00,246.00,179.00,246.00
190.00,164.00,241.00,164.00,241.00,253.00,190.00,253.00
190.00,164.00,241.00,164.00,241.00,253.00,190.00,253.00
224.00,152.00,278.00,152.00,278.00,248.00,224.00,248.00
231.00,147.00,278.00,147.00,278.00,230.00,231.00,230.00
236.00,127.00,287.00,127.00,287.00,216.00,236.00,216.00
