1
233.97,226.98,234.03,162.98,266.03,163.02,265.97,227.02
233.75,228.87,234.25,164.87,266.25,165.13,265.75,229.13
228.68,227.84,229.32,163.84,261.32,164.16,260.68,228.16
230.52,233.76,231.48,169.76,263.48,170.24,262.52,234.24
231.35,238.66,232.66,174.68,264.65,175.34,263.34,239.32
228.35,247.67,229.65,183.68,261.65,184.33,260.35,248.32
216.53,252.45,220.53,189.58,251.47,191.55,247.47,254.42
227.27,267.78,238.21,206.75,268.73,212.22,257.79,273.25
243.63,294.69,254.87,231.69,286.37,237.31,275.13,300.31
265.70,334.85,266.30,270.85,298.30,271.15,297.70,335.15
261.25,351.37,261.76,288.38,292.75,288.63,292.24,351.62
246.70,356.85,247.30,292.85,279.30,293.15,278.70,357.15
236.69,352.35,237.31,287.35,269.31,287.65,268.69,352.65
224.18,348.73,228.90,282.90,261.82,285.27,257.10,351.10
208.11,342.70,212.98,276.87,245.89,279.30,241.02,345.13
185.00,336.63,190.10,270.83,223.00,273.37,217.90,339.17
167.88,326.55,173.23,260.77,206.12,263.45,200.77,329.23
146.86,321.06,152.25,254.28,185.14,256.94,179.75,323.72
136.92,321.10,142.18,254.31,175.08,256.90,169.82,323.69
118.39,312.57,123.71,244.77,157.61,247.43,152.29,315.23
110.24,306.47,115.88,238.71,149.76,241.53,144.12,309.29
104.18,302.44,109.94,234.68,143.82,237.56,138.06,305.32
87.19,294.44,92.93,226.69,126.81,229.56,121.07,297.31
89.19,288.44,94.93,220.68,128.81,223.56,123.07,291.32
83.23,283.47,88.89,215.70,122.77,218.53,117.11,286.30
104.13,275.33,89.61,205.83,123.87,198.67,138.39,268.17
161.12,289.33,146.62,219.82,180.88,212.67,195.38,282.18
190.11,295.32,175.63,225.81,209.89,218.68,224.37,288.19
211.10,297.32,196.63,227.81,230.90,220.68,245.37,290.19
218.11,295.32,203.63,225.82,237.89,218.68,252.37,288.18
225.07,298.31,210.66,228.79,244.93,221.69,259.34,291.21
230.95,302.28,216.76,232.71,251.05,225.72,265.24,295.29
237.88,308.26,223.81,238.67,258.12,231.74,272.19,301.33
243.04,310.31,228.68,240.77,262.96,233.69,277.32,303.23
256.14,315.33,241.60,245.84,275.86,238.67,290.40,308.16
264.11,317.32,249.63,247.82,283.89,240.68,298.37,310.18
280.22,321.35,265.54,251.88,299.78,244.65,314.46,314.11
301.87,330.20,285.12,260.17,320.13,251.80,336.88,321.83
320.94,333.43,302.29,263.89,337.06,254.57,355.71,324.11
330.93,341.21,314.07,271.21,349.07,262.79,365.93,332.79
330.01,343.45,314.78,272.06,349.99,264.55,365.22,335.94
324.82,347.80,307.21,274.89,343.18,266.20,360.79,339.11
344.59,357.43,326.50,283.61,363.41,274.57,381.50,348.39
367.90,373.47,352.83,297.96,390.10,290.53,405.17,366.04
360.24,369.99,345.46,293.40,383.76,286.01,398.54,362.60
356.17,361.43,341.51,283.80,379.83,276.57,394.49,354.20
368.11,368.58,352.62,289.07,391.89,281.42,407.38,360.93
387.58,376.13,372.15,295.59,412.42,287.87,427.85,368.41
402.34,380.22,386.42,297.74,427.66,289.78,443.58,372.26
415.36,380.69,399.39,297.20,440.64,289.31,456.61,372.80
426.96,397.74,410.79,312.26,453.04,304.26,469.21,389.74
430.81,399.70,414.91,314.16,457.19,306.30,473.09,391.84
401.62,385.91,395.49,299.12,438.38,296.09,444.51,382.88
378.39,364.93,380.62,277.96,423.61,279.07,421.38,366.04
366.99,341.99,369.02,257.01,411.01,258.01,408.98,342.99
356.59,329.55,356.41,246.55,397.41,246.45,397.59,329.45
350.56,319.67,345.52,238.82,385.44,236.33,390.48,317.18
333.08,316.16,323.22,236.77,362.92,231.84,372.78,311.23
317.23,310.55,305.22,231.45,344.77,225.45,356.78,304.55
299.35,307.90,285.27,229.15,324.65,222.10,338.73,300.85
281.49,304.94,267.15,226.23,306.51,219.06,320.85,297.77
274.51,294.94,260.14,216.24,299.49,209.06,313.86,287.76
257.32,284.89,243.30,206.13,282.68,199.11,296.70,277.87
235.46,270.39,221.17,190.66,260.54,183.61,274.83,263.34
219.99,256.95,205.65,176.22,246.01,169.05,260.35,249.78
206.13,246.36,195.23,165.09,235.87,159.64,246.77,240.91
189.61,240.36,178.74,157.07,220.39,151.64,231.26,234.93
162.11,225.37,151.23,140.07,193.89,134.63,204.77,219.93
140.17,211.64,132.98,125.95,175.83,122.36,183.02,208.05
118.98,203.15,114.09,117.29,157.02,114.85,161.91,200.71
113.85,196.65,111.17,110.69,154.15,109.35,156.83,195.31
104.18,180.82,106.84,93.86,149.82,95.18,147.16,182.14
94.59,174.26,97.44,86.31,141.41,87.74,138.56,175.69
84.43,180.14,89.64,91.29,133.57,93.86,128.36,182.71
96.37,197.10,101.71,108.26,145.63,110.90,140.29,199.74
116.39,227.11,121.69,138.27,165.61,140.89,160.31,229.73
115.63,224.25,120.43,135.38,164.37,137.75,159.57,226.62
112.95,207.43,117.10,118.52,161.05,120.57,156.90,209.48
109.84,210.42,110.16,121.42,154.16,121.58,153.84,210.58
113.58,226.68,108.49,137.83,152.42,135.32,157.51,224.17
114.37,249.21,106.79,158.53,151.63,154.79,159.21,245.47
131.87,265.22,124.28,172.53,170.13,168.78,177.72,261.47
162.81,273.20,155.34,180.50,201.19,176.80,208.66,269.50
202.34,241.21,194.81,146.51,241.66,142.79,249.19,237.49
213.09,195.23,217.97,100.36,264.91,102.77,260.03,197.64
229.62,202.81,230.38,102.81,280.38,103.19,279.62,203.19
200.74,158.87,201.26,58.87,251.26,59.13,250.74,159.13
170.72,141.86,171.28,41.86,221.28,42.14,220.72,142.14
157.81,156.90,158.19,56.91,208.19,57.10,207.81,157.09
164.84,177.92,165.16,77.92,215.16,78.08,214.84,178.08
147.77,185.88,148.23,85.89,198.23,86.12,197.77,186.11
147.86,182.43,148.14,81.43,198.14,81.57,197.86,182.57
155.70,186.85,156.30,86.85,206.30,87.15,205.70,187.15
161.07,188.29,161.93,89.29,210.93,89.71,210.07,188.71
163.19,188.35,163.81,89.35,212.81,89.65,212.19,188.65
164.42,189.46,164.58,90.46,213.58,90.54,213.42,189.54
175.55,190.02,175.45,92.02,224.45,91.98,224.55,189.98
194.09,189.54,193.91,92.55,241.91,92.46,242.09,189.45
199.63,181.56,199.37,86.56,246.37,86.44,246.63,181.44
196.32,175.66,195.68,82.66,241.68,82.34,242.32,175.34
189.45,173.22,188.55,81.23,234.55,80.78,235.45,172.77
183.42,175.21,182.58,83.21,228.58,82.79,229.42,174.79
179.27,173.13,178.73,81.13,224.73,80.87,225.27,172.87
161.20,176.10,160.80,84.10,206.80,83.90,207.20,175.90
143.28,180.64,142.72,87.64,188.72,87.36,189.28,180.36
132.99,190.74,132.01,95.74,179.01,95.26,179.99,190.26
128.25,198.12,127.75,102.12,175.75,101.88,176.25,197.88
118.88,215.19,118.12,117.19,167.12,116.81,167.88,214.81
109.97,228.23,109.03,126.24,160.03,125.77,160.97,227.76
104.48,230.24,103.53,126.24,155.52,125.76,156.47,229.76
102.70,230.34,101.30,126.35,153.30,125.66,154.70,229.65
105.63,246.31,104.37,142.32,156.37,141.69,157.63,245.68
105.62,251.31,104.38,147.31,156.38,146.69,157.62,250.69
106.54,256.27,105.47,152.27,157.46,151.73,158.53,255.73
115.39,254.19,114.62,150.19,166.61,149.81,167.38,253.81
122.16,245.08,121.84,141.08,173.84,140.92,174.16,244.92
118.33,237.17,117.67,133.17,169.67,132.83,170.33,236.83
111.75,231.12,111.25,129.13,162.25,128.88,162.75,230.87
110.48,217.24,109.52,117.24,159.52,116.76,160.48,216.76
