0.53718,0.53958,0.5574,0,0,0,0,0,0,0,0,0,0,0,0
0.53718,0.53958,0.5574,0,0,0,0,0,0,0,0,0,0,0,0
0.53718,0.53958,0.5574,0,0,0,0,0,0,0,0,0,0,0,0
0.53718,0.53958,0.5574,0,0,0,0,0,0,0,0,0,0,0,0
0.53718,0.53958,0.5574,0,0,0,0,0,0,0,0,0,0,0,0
0.53718,0.53958,0.5574,0,0,0,0,0,0,0,0,0,0,0,0
0.53718,0.53958,0.5574,0,0,0,0,0,0,0,0,0,0,0,0
0.53718,0.53958,0.5574,0,0,0,0,0,0,0,0,0,0,0,0
0.53718,0.53958,0.5574,0,0,0,0,0,0,0,0,0,0,0,0
0.53718,0.53958,0.5574,0,0,0,0,0,0,0,0,0,0,0,0
0.53718,0.53958,0.5574,0,0,0,0,0,0,0,0,0,0,0,0
0.53718,0.53958,0.5574,0,0,0,0,0,0,0,0,0,0,0,0
0.53718,0.53958,0.5574,0,0,0,0,0,0,0,0,0,0,0,0
0.53718,0.53958,0.5574,0,0,0,0,0,0,0,0,0,0,0,0
0.53718,0.53958,0.5574,0,0,0,0,0,0,0,0,0,0,0,0
0.53718,0.53958,0.5574,0,0,0,0,0,0,0,0,0,0,0,0
0.53718,0.53958,0.5574,0,0,0,0,0,0,0,0,0,0,0,0
0.53718,0.53958,0.5574,0,0,0,0,0,0,0,0,0,0,0,0
0.53718,0.53958,0.5574,0,0,0,0,0,0,0,0,0,0,0,0
0.53718,0.53958,0.5574,0,0,0,0,0,0,0,0,0,0,0,0
0.53718,0.53958,0.5574,0,0,0,0,0,0,0,0,0,0,0,0
0.53718,0.53958,0.5574,0,0,0,0,0,0,0,0,0,0,0,0
0.53718,0.53958,0.5574,0,0,0,0,0,0,0,0,0,0,0,0
0.53718,0.53958,0.5574,0,0,0,0,0,0,0,0,0,0,0,0
0.53718,0.53958,0.5574,0,0,0,0,0,0,0,0,0,0,0,0
0.53718,0.53958,0.5574,0,0,0,0,0,0,0,0,0,0,0,0
0.53718,0.53958,0.5574,0,0,0,0,0,0,0,0,0,0,0,0
0.53718,0.53958,0.5574,0,0,0,0,0,0,0,0,0,0,0,0
0.53718,0.53958,0.5574,0,0,0,0,0,0,0,0,0,0,0,0
0.53718,0.53958,0.5574,0,0,0,0,0,0,0,0,0,0,0,0
0.53718,0.53958,0.5574,0,0,0,0,0,0,0,0,0,0,0,0
0.53718,0.53958,0.5574,0,0,0,0,0,0,0,0,0,0,0,0
0.53718,0.53958,0.5574,0,0,0,0,0,0,0,0,0,0,0,0
0.53718,0.53958,0.5574,0,0,0,0,0,0,0,0,0,0,0,0
0.53718,0.53958,0.5574,0,0,0,0,0,0,0,0,0,0,0,0
0.53718,0.53958,0.5574,0,0,0,0,0,0,0,0,0,0,0,0
0.53718,0.53958,0.5574,0,0,0,0,0,0,0,0,0,0,0,0
0.53718,0.53958,0.5574,0,0,0,0,0,0,0,0,0,0,0,0
0.53718,0.53958,0.5574,0,0,0,0,0,0,0,0,0,0,0,0
0.53718,0.53958,0.5574,0,0,0,0,0,0,0,0,0,0,0,0
0.53718,0.53958,0.5574,0,0,0,0,0,0,0,0,0,0,0,0
0.53718,0.53958,0.5574,0,0,0,0,0,0,0,0,0,0,0,0
0.53718,0.53958,0.5574,0,0,0,0,0,0,0,0,0,0,0,0
0.53718,0.53958,0.5574,0,0,0,0,0,0,0,0,0,0,0,0
0.53718,0.53958,0.5574,0,0,0,0,0,0,0,0,0,0,0,0
0.53718,0.53958,0.5574,0,0,0,0,0,0,0,0,0,0,0,0
0.53718,0.53958,0.5574,0,0,0,0,0,0,0,0,0,0,0,0
0.53718,0.53958,0.5574,0,0,0,0,0,0,0,0,0,0,0,0
0.53718,0.53958,0.5574,0,0,0,0,0,0,0,0,0,0,0,0
0.53718,0.53958,0.5574,0,0,0,0,0,0,0,0,0,0,0,0
0.53718,0.53958,0.5574,0,0,0,0,0,0,0,0,0,0,0,0
0.53718,0.53958,0.5574,0,0,0,0,0,0,0,0,0,0,0,0
0.53718,0.53958,0.5574,0,0,0,0,0,0,0,0,0,0,0,0
0.53718,0.53958,0.5574,0,0,0,0,0,0,0,0,0,0,0,0
0.53718,0.53958,0.5574,0,0,0,0,0,0,0,0,0,0,0,0
0.53718,0.53958,0.5574,0,0,0,0,0,0,0,0,0,0,0,0
0.53718,0.53958,0.5574,0,0,0,0,0,0,0,0,0,0,0,0
0.53718,0.53958,0.5574,0,0,0,0,0,0,0,0,0,0,0,0
0.53718,0.53958,0.5574,0,0,0,0,0,0,0,0,0,0,0,0
0.53718,0.53958,0.5574,0,0,0,0,0,0,0,0,0,0,0,0
0.53718,0.53958,0.5574,0,0,0,0,0,0,0,0,0,0,0,0
