1
283.38,294.88,283.62,250.88,326.62,251.12,326.38,295.12
284.34,295.84,284.66,251.85,327.66,252.16,327.34,296.15
286.32,297.82,286.69,253.82,329.68,254.18,329.31,298.18
285.31,296.82,285.69,252.82,328.69,253.18,328.31,297.18
284.27,300.77,284.73,256.78,327.73,257.23,327.27,301.22
284.25,300.75,284.76,256.75,327.75,257.25,327.24,301.25
284.22,302.73,284.78,258.73,327.78,259.27,327.22,303.27
283.15,304.65,283.86,260.65,326.85,261.35,326.14,305.35
281.08,306.58,281.93,262.59,324.92,263.42,324.07,307.41
278.55,309.56,279.46,265.57,321.45,266.44,320.54,310.43
277.54,307.55,278.47,263.56,320.46,264.45,319.53,308.44
276.12,309.13,276.89,266.13,317.88,266.87,317.11,309.87
276.07,311.08,276.94,268.09,317.93,268.92,317.06,311.91
276.11,312.12,276.90,269.13,317.89,269.88,317.10,312.87
275.17,312.18,275.84,269.18,316.83,269.82,316.16,312.82
276.22,313.23,276.78,270.24,317.78,270.77,317.22,313.76
276.21,314.22,276.79,271.23,317.79,271.78,317.21,314.77
275.19,314.20,275.81,271.20,316.81,271.80,316.19,314.80
276.28,317.29,276.72,274.29,317.72,274.71,317.28,317.71
277.32,317.33,277.68,274.33,318.68,274.67,318.32,317.67
277.34,315.34,277.66,272.35,318.66,272.66,318.34,315.65
276.37,315.38,276.63,272.38,317.63,272.63,317.37,315.62
275.37,316.37,275.63,273.37,316.63,273.63,316.37,316.63
275.44,316.45,275.56,273.45,316.56,273.55,316.44,316.55
273.74,317.69,272.28,271.71,316.26,270.31,317.72,316.29
273.72,319.66,272.31,273.69,316.28,272.34,317.69,318.31
272.70,319.65,271.32,273.67,315.30,272.35,316.68,318.33
272.75,320.69,271.27,274.72,315.25,273.31,316.73,319.28
273.82,320.76,272.21,274.79,316.18,273.24,317.79,319.21
271.79,320.73,270.24,274.75,314.21,273.27,315.76,319.25
272.70,326.65,271.32,280.67,315.30,279.35,316.68,325.33
270.70,325.65,269.32,279.67,313.30,278.35,314.68,324.33
269.75,324.70,268.27,278.72,312.25,277.30,313.73,323.28
271.73,325.67,270.30,279.70,314.27,278.33,315.70,324.30
270.68,324.63,269.34,278.65,313.32,277.37,314.66,323.35
271.61,325.57,270.40,279.59,314.39,278.43,315.60,324.41
271.68,327.63,270.34,281.65,314.32,280.37,315.66,326.35
271.75,322.70,270.27,276.72,314.25,275.30,315.73,321.28
270.75,322.70,269.27,276.72,313.25,275.30,314.73,321.28
272.22,320.16,270.80,275.19,313.78,273.84,315.20,318.81
274.25,321.20,272.77,276.22,315.75,274.80,317.23,319.78
273.32,318.25,271.71,273.28,314.68,271.75,316.29,316.72
273.35,317.28,271.68,272.31,314.65,270.72,316.32,315.69
271.32,314.26,269.71,269.28,312.68,267.74,314.29,312.72
272.36,316.29,270.67,271.33,313.64,269.71,315.33,314.67
269.45,313.37,267.59,268.41,310.55,266.63,312.41,311.59
268.40,313.33,266.63,268.36,309.60,266.67,311.37,311.64
267.35,313.29,265.68,268.32,308.65,266.71,310.32,311.68
267.45,315.37,265.59,270.41,308.55,268.63,310.41,313.59
267.56,315.47,265.49,270.51,308.44,268.53,310.51,313.49
267.58,315.49,265.46,270.54,308.42,268.51,310.54,313.46
265.06,313.97,262.98,270.02,304.94,268.03,307.02,311.98
263.76,317.65,261.30,268.71,308.24,266.35,310.70,315.29
262.78,317.67,260.28,268.74,307.22,266.33,309.72,315.26
261.79,317.68,259.27,268.74,306.21,266.32,308.73,315.26
261.78,317.67,259.28,268.73,306.22,266.33,308.72,315.27
259.78,318.66,257.29,269.73,304.22,267.34,306.71,316.27
258.91,318.78,256.16,269.86,303.09,267.22,305.84,316.14
257.93,317.80,255.14,268.88,302.07,266.20,304.86,315.12
257.96,318.82,255.12,269.91,302.04,267.18,304.88,316.09
257.00,318.85,254.09,269.94,301.00,267.15,303.91,316.06
252.98,318.84,250.10,269.93,297.02,267.16,299.90,316.07
253.04,318.89,250.04,269.98,296.96,267.11,299.96,316.02
253.16,318.99,249.94,270.10,296.84,267.01,300.06,315.90
252.34,320.14,248.79,271.27,295.66,267.86,299.21,316.73
250.47,322.24,246.68,273.39,293.53,269.76,297.32,318.61
248.49,321.27,244.65,272.42,291.51,268.73,295.35,317.58
243.48,321.25,239.67,272.40,286.52,268.75,290.33,317.60
240.48,320.25,236.66,271.40,283.52,267.75,287.34,316.60
240.44,321.22,236.70,272.36,283.56,268.78,287.30,317.64
