1
480.00,497.00,480.00,619.00,520.00,619.00,520.00,497.00
482.00,485.00,482.00,607.00,522.00,607.00,522.00,485.00
488.00,475.00,488.00,597.00,528.00,597.00,528.00,475.00
488.00,461.00,488.00,583.00,528.00,583.00,528.00,461.00
485.00,444.00,485.00,566.00,525.00,566.00,525.00,444.00
485.00,425.00,485.00,553.00,527.00,553.00,527.00,425.00
486.00,412.00,486.00,540.00,528.00,540.00,528.00,412.00
484.00,397.00,484.00,523.00,526.00,523.00,526.00,397.00
483.00,381.00,483.00,507.00,525.00,507.00,525.00,381.00
486.00,373.00,486.00,494.00,526.00,494.00,526.00,373.00
487.00,362.00,487.00,483.00,527.00,483.00,527.00,362.00
488.00,351.00,488.00,476.00,530.00,476.00,530.00,351.00
491.00,342.00,491.00,467.00,533.00,467.00,533.00,342.00
491.00,329.00,491.00,454.00,533.00,454.00,533.00,329.00
487.00,316.00,487.00,441.00,529.00,441.00,529.00,316.00
486.00,310.00,486.00,429.00,526.00,429.00,526.00,310.00
487.00,301.00,487.00,420.00,527.00,420.00,527.00,301.00
497.00,295.00,497.00,415.00,537.00,415.00,537.00,295.00
509.00,296.00,509.00,416.00,549.00,416.00,549.00,296.00
519.00,297.00,519.00,417.00,559.00,417.00,559.00,297.00
526.00,294.00,526.00,414.00,566.00,414.00,566.00,294.00
530.00,291.00,530.00,410.00,570.00,410.00,570.00,291.00
518.00,287.00,518.00,406.00,558.00,406.00,558.00,287.00
491.00,272.00,491.00,390.00,530.00,390.00,530.00,272.00
476.00,268.00,476.00,386.00,515.00,386.00,515.00,268.00
474.00,265.00,474.00,387.00,514.00,387.00,514.00,265.00
481.00,269.00,481.00,391.00,521.00,391.00,521.00,269.00
489.00,270.00,489.00,392.00,529.00,392.00,529.00,270.00
501.00,274.00,501.00,396.00,541.00,396.00,541.00,274.00
518.00,288.00,518.00,406.00,557.00,406.00,557.00,288.00
534.00,301.00,534.00,419.00,573.00,419.00,573.00,301.00
548.00,309.00,548.00,429.00,588.00,429.00,588.00,309.00
553.00,316.00,553.00,436.00,593.00,436.00,593.00,316.00
545.00,318.00,545.00,438.00,585.00,438.00,585.00,318.00
540.00,311.00,540.00,431.00,580.00,431.00,580.00,311.00
536.00,302.00,536.00,429.00,578.00,429.00,578.00,302.00
538.00,298.00,538.00,425.00,580.00,425.00,580.00,298.00
541.00,291.00,541.00,422.00,585.00,422.00,585.00,291.00
543.00,286.00,543.00,417.00,587.00,417.00,587.00,286.00
545.00,283.00,545.00,406.00,586.00,406.00,586.00,283.00
546.00,275.00,546.00,398.00,587.00,398.00,587.00,275.00
544.00,262.00,544.00,396.00,588.00,396.00,588.00,262.00
544.00,256.00,544.00,390.00,588.00,390.00,588.00,256.00
542.00,249.00,542.00,387.00,588.00,387.00,588.00,249.00
542.00,246.00,542.00,384.00,588.00,384.00,588.00,246.00
543.00,240.00,543.00,383.00,591.00,383.00,591.00,240.00
542.00,238.00,542.00,381.00,590.00,381.00,590.00,238.00
540.00,235.00,540.00,383.00,589.00,383.00,589.00,235.00
537.00,234.00,537.00,382.00,586.00,382.00,586.00,234.00
533.00,231.00,533.00,384.00,584.00,384.00,584.00,231.00
530.00,229.00,530.00,382.00,581.00,382.00,581.00,229.00
528.00,233.00,528.00,383.00,578.00,383.00,578.00,233.00
524.00,236.00,524.00,386.00,574.00,386.00,574.00,236.00
518.00,241.00,518.00,396.00,570.00,396.00,570.00,241.00
512.00,252.00,512.00,407.00,564.00,407.00,564.00,252.00
504.00,259.00,504.00,419.00,557.00,419.00,557.00,259.00
499.00,267.00,499.00,427.00,552.00,427.00,552.00,267.00
495.00,267.00,495.00,433.00,550.00,433.00,550.00,267.00
492.00,270.00,492.00,436.00,547.00,436.00,547.00,270.00
489.00,268.00,489.00,440.00,546.00,440.00,546.00,268.00
486.00,267.00,486.00,439.00,543.00,439.00,543.00,267.00
485.00,261.00,485.00,437.00,543.00,437.00,543.00,261.00
487.00,265.00,487.00,441.00,545.00,441.00,545.00,265.00
483.00,263.00,483.00,447.00,543.00,447.00,543.00,263.00
485.00,263.00,485.00,447.00,545.00,447.00,545.00,263.00
485.00,257.00,485.00,447.00,549.00,447.00,549.00,257.00
487.00,259.00,487.00,449.00,551.00,449.00,551.00,259.00
485.00,255.00,485.00,451.00,551.00,451.00,551.00,255.00
487.00,251.00,487.00,447.00,553.00,447.00,553.00,251.00
489.00,247.00,489.00,439.00,553.00,439.00,553.00,247.00
487.00,243.00,487.00,435.00,551.00,435.00,551.00,243.00
483.00,237.00,483.00,437.00,549.00,437.00,549.00,237.00
483.00,233.00,483.00,433.00,549.00,433.00,549.00,233.00
481.00,225.00,481.00,431.00,549.00,431.00,549.00,225.00
483.00,225.00,483.00,431.00,551.00,431.00,551.00,225.00
481.00,221.00,481.00,435.00,553.00,435.00,553.00,221.00
481.00,225.00,481.00,439.00,553.00,439.00,553.00,225.00
477.00,223.00,477.00,445.00,551.00,445.00,551.00,223.00
475.00,223.00,475.00,445.00,549.00,445.00,549.00,223.00
469.00,221.00,469.00,449.00,545.00,449.00,545.00,221.00
467.00,223.00,467.00,451.00,543.00,451.00,543.00,223.00
467.00,221.00,467.00,457.00,547.00,457.00,547.00,221.00
469.00,225.00,469.00,461.00,549.00,461.00,549.00,225.00
465.00,221.00,465.00,467.00,547.00,467.00,547.00,221.00
467.00,221.00,467.00,467.00,549.00,467.00,549.00,221.00
471.00,219.00,471.00,465.00,553.00,465.00,553.00,219.00
473.00,221.00,473.00,467.00,555.00,467.00,555.00,221.00
471.00,219.00,471.00,475.00,555.00,475.00,555.00,219.00
475.00,221.00,475.00,477.00,559.00,477.00,559.00,221.00
473.00,219.00,473.00,483.00,561.00,483.00,561.00,219.00
473.00,223.00,473.00,487.00,561.00,487.00,561.00,223.00
471.00,217.00,471.00,491.00,563.00,491.00,563.00,217.00
473.00,219.00,473.00,493.00,565.00,493.00,565.00,219.00
471.00,215.00,471.00,499.00,565.00,499.00,565.00,215.00
471.00,215.00,471.00,499.00,565.00,499.00,565.00,215.00
471.00,213.00,471.00,495.00,565.00,495.00,565.00,213.00
471.00,213.00,471.00,495.00,565.00,495.00,565.00,213.00
469.00,209.00,469.00,501.00,567.00,501.00,567.00,209.00
469.00,207.00,469.00,499.00,567.00,499.00,567.00,207.00
469.00,203.00,469.00,507.00,569.00,507.00,569.00,203.00
469.00,203.00,469.00,507.00,569.00,507.00,569.00,203.00
467.00,195.00,467.00,509.00,571.00,509.00,571.00,195.00
467.00,195.00,467.00,509.00,571.00,509.00,571.00,195.00
471.00,189.00,471.00,513.00,579.00,513.00,579.00,189.00
473.00,189.00,473.00,513.00,581.00,513.00,581.00,189.00
473.00,181.00,473.00,517.00,585.00,517.00,585.00,181.00
473.00,185.00,473.00,521.00,585.00,521.00,585.00,185.00
471.00,179.00,471.00,527.00,587.00,527.00,587.00,179.00
479.00,191.00,479.00,539.00,595.00,539.00,595.00,191.00
483.00,183.00,483.00,547.00,603.00,547.00,603.00,183.00
483.00,191.00,483.00,555.00,603.00,555.00,603.00,191.00
487.00,203.00,487.00,559.00,603.00,559.00,603.00,203.00
487.00,203.00,487.00,559.00,603.00,559.00,603.00,203.00
483.00,199.00,483.00,567.00,603.00,567.00,603.00,199.00
483.00,203.00,483.00,571.00,603.00,571.00,603.00,203.00
487.00,203.00,487.00,579.00,607.00,579.00,607.00,203.00
487.00,199.00,487.00,575.00,607.00,575.00,607.00,199.00
491.00,191.00,491.00,579.00,619.00,579.00,619.00,191.00
491.00,191.00,491.00,579.00,619.00,579.00,619.00,191.00
487.00,187.00,487.00,587.00,619.00,587.00,619.00,187.00
487.00,187.00,487.00,587.00,619.00,587.00,619.00,187.00
487.00,175.00,487.00,591.00,623.00,591.00,623.00,175.00
475.00,179.00,475.00,595.00,611.00,595.00,611.00,179.00
459.00,175.00,459.00,607.00,599.00,607.00,599.00,175.00
435.00,183.00,435.00,615.00,575.00,615.00,575.00,183.00
395.00,191.00,395.00,599.00,527.00,599.00,527.00,191.00
331.00,175.00,331.00,583.00,463.00,583.00,463.00,175.00
259.00,171.00,259.00,595.00,395.00,595.00,395.00,171.00
191.00,231.00,191.00,655.00,327.00,655.00,327.00,231.00
127.00,311.00,127.00,680.00,271.00,680.00,271.00,311.00
